-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.67   longitude 9.14 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 465.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2015,269,34.81,22.3,70.74,2.02
2015,270,36.12,22.32,66.89,0.23
2015,271,35.48,21.71,68.68,0.74
2015,272,34.3,21.83,69.58,1.81
2015,273,35.55,21.76,66.66,2.4
2015,274,37.36,21.61,65.05,0.07
2015,275,35.96,22.79,67.16,0.27
2015,276,33.74,22.7,69.31,1.11
2015,277,33.95,22.54,69.05,2.59
2015,278,34.17,23.92,66.75,0.07
2015,279,35.36,23.08,64.98,0.57
2015,280,35.27,21.54,67.26,1.64
2015,281,30.9,22.11,71.61,1.6
2015,282,33.68,21.35,64.01,0.01
2015,283,36.28,20.63,60.66,0.24
2015,284,37.17,22.12,58.92,0.8
2015,285,38.22,22.13,55.92,0.0
2015,286,38.25,21.1,56.79,0.05
2015,287,38.37,21.93,55.21,0.04
2015,288,38.6,22.35,53.65,0.02
2015,289,38.59,21.18,49.93,0.01
2015,290,38.7,21.39,50.63,0.04
2015,291,38.83,20.53,50.93,0.0
2015,292,38.26,23.33,53.09,0.0
2015,293,38.01,22.97,52.75,0.0
2015,294,38.38,22.89,42.91,0.0
2015,295,38.44,19.76,44.59,0.0
2015,296,38.48,21.34,44.0,0.0
2015,297,38.74,19.97,42.41,0.0
2015,298,38.41,20.1,45.63,0.0
2015,299,38.32,20.05,44.87,0.0
2015,300,36.87,21.89,49.74,0.0
2015,301,35.45,23.03,50.23,0.02
2015,302,35.42,21.99,40.66,0.05
2015,303,35.52,20.55,45.52,0.0
2015,304,36.17,20.73,37.08,0.0
2015,305,36.05,20.36,41.43,0.0
2015,306,36.52,20.44,40.84,0.0
2015,307,35.63,17.61,29.09,0.0
2015,308,34.63,15.9,28.72,0.0
2015,309,34.07,15.75,33.69,0.0
2015,310,35.4,18.69,35.49,0.0
2015,311,35.39,17.33,36.79,0.0
2015,312,34.82,18.2,36.49,0.0
2015,313,35.94,18.98,32.68,0.0
2015,314,35.18,20.82,30.2,0.0
2015,315,33.16,19.29,29.64,0.0
2015,316,33.55,17.3,27.7,0.0
2015,317,34.46,16.4,26.64,0.0
2015,318,34.28,15.72,26.99,0.0
2015,319,34.13,15.12,29.0,0.0
2015,320,33.58,15.26,27.8,0.0
2015,321,34.1,14.65,31.4,0.0
2015,322,33.87,16.24,32.05,0.0
2015,323,34.28,17.05,32.69,0.0
2015,324,33.41,16.98,31.52,0.0
2015,325,33.86,17.21,28.26,0.0
2015,326,32.49,15.99,31.43,0.0
2015,327,35.22,18.42,27.27,0.0
2015,328,36.16,16.46,27.4,0.0
2015,329,36.09,16.76,27.65,0.0
2015,330,35.05,16.08,25.92,0.0
2015,331,34.84,15.74,22.57,0.0
2015,332,35.06,13.65,20.64,0.0
2015,333,34.82,14.32,20.21,0.0
2015,334,34.48,13.07,22.74,0.0
2015,335,30.12,16.49,25.26,0.0
2015,336,28.73,16.46,31.32,0.0
2015,337,29.75,16.24,28.5,0.0
2015,338,26.64,15.1,28.8,0.0
2015,339,26.4,14.99,26.19,0.0
2015,340,27.23,12.85,30.55,0.0
2015,341,26.79,13.58,33.88,0.0
2015,342,28.84,13.97,28.74,0.0
2015,343,28.31,12.49,26.94,0.0
2015,344,27.4,13.79,26.49,0.0
2015,345,26.41,12.29,29.29,0.0
2015,346,26.67,10.88,27.84,0.0
2015,347,27.02,9.32,27.2,0.0
2015,348,27.84,9.94,29.63,0.0
2015,349,27.06,9.97,27.41,0.0
2015,350,27.54,8.81,23.87,0.0
2015,351,28.17,8.31,25.83,0.0
2015,352,27.18,9.23,25.75,0.0
2015,353,28.11,10.18,25.59,0.0
2015,354,27.52,10.6,26.84,0.0
2015,355,27.88,11.18,27.81,0.0
2015,356,26.23,11.54,27.5,0.0
2015,357,26.55,11.03,25.87,0.0
2015,358,26.63,10.37,27.67,0.0
2015,359,27.33,11.16,33.18,0.0
2015,360,28.27,10.61,29.16,0.0
2015,361,27.11,10.1,28.73,0.0
2015,362,29.46,10.22,25.72,0.0
2015,363,29.05,9.54,21.94,0.0
2015,364,28.61,8.34,22.94,0.0
2015,365,25.33,8.03,28.53,0.0
2016,1,27.6,8.88,28.47,0.0
2016,2,27.18,9.15,29.1,0.0
2016,3,24.5,9.19,30.85,0.0
2016,4,27.97,10.85,29.6,0.0
2016,5,29.57,11.43,27.38,0.0
2016,6,33.83,11.78,26.03,0.0
2016,7,33.31,14.1,21.42,0.0
2016,8,33.15,12.65,15.59,0.0
2016,9,34.49,12.0,15.68,0.0
2016,10,33.58,12.92,17.01,0.0
2016,11,32.45,11.76,16.83,0.0
2016,12,31.54,11.62,20.42,0.0
2016,13,31.17,12.01,22.03,0.0
2016,14,31.3,10.94,22.37,0.0
2016,15,32.28,11.18,20.47,0.0
2016,16,32.71,11.52,20.36,0.0
2016,17,32.8,11.82,19.0,0.0
2016,18,30.97,11.9,18.47,0.0
2016,19,30.09,13.41,21.05,0.0
2016,20,30.26,10.95,17.97,0.0
2016,21,31.17,9.22,15.03,0.0
2016,22,31.52,9.6,13.66,0.0
2016,23,30.08,11.65,12.4,0.0
2016,24,27.35,13.86,17.16,0.0
2016,25,26.96,12.61,22.84,0.0
2016,26,27.11,11.87,20.61,0.0
2016,27,27.22,11.51,19.34,0.0
2016,28,25.44,11.07,21.93,0.0
2016,29,27.7,10.62,20.55,0.0
2016,30,27.92,10.22,23.54,0.0
2016,31,28.8,9.29,18.34,0.0
2016,32,30.82,9.54,17.89,0.0
2016,33,33.0,10.84,18.39,0.0
2016,34,34.04,12.12,18.96,0.0
2016,35,33.69,13.77,19.19,0.0
2016,36,33.3,13.38,19.21,0.0
2016,37,30.32,12.48,20.5,0.0
2016,38,30.93,12.99,22.04,0.0
2016,39,30.16,11.34,21.48,0.0
2016,40,29.63,11.15,15.65,0.0
2016,41,29.65,8.78,15.43,0.0
2016,42,28.47,9.21,16.41,0.0
2016,43,29.97,10.51,15.32,0.0
2016,44,32.33,9.75,14.11,0.0
2016,45,34.18,12.79,13.33,0.0
2016,46,35.1,15.45,13.42,0.0
2016,47,36.83,18.45,14.41,0.0
2016,48,37.09,17.92,15.6,0.0
2016,49,39.9,17.59,14.98,0.0
2016,50,37.01,16.72,13.33,0.0
2016,51,36.0,15.02,12.66,0.0
2016,52,37.3,17.62,14.8,0.0
2016,53,34.63,16.24,15.37,0.0
2016,54,34.14,15.43,14.21,0.0
2016,55,34.13,13.62,15.7,0.0
2016,56,35.39,15.05,15.45,0.0
2016,57,36.69,18.23,14.83,0.0
2016,58,38.76,18.5,15.67,0.0
2016,59,39.7,20.16,17.43,0.0
2016,60,41.31,22.41,16.95,0.0
2016,61,41.17,20.14,14.64,0.0
2016,62,40.16,21.23,14.02,0.0
2016,63,38.03,19.49,12.85,0.0
2016,64,37.98,19.41,13.05,0.0
2016,65,37.7,19.96,13.13,0.0
2016,66,40.59,21.96,16.01,0.0
2016,67,38.25,25.03,34.67,0.0
2016,68,40.93,24.5,24.6,0.0
2016,69,40.7,21.99,14.57,0.0
2016,70,39.59,21.94,14.83,0.0
2016,71,39.6,25.38,19.93,0.0
2016,72,38.06,23.27,27.34,0.0
2016,73,36.94,22.18,25.99,0.0
2016,74,37.58,24.32,27.97,0.0
2016,75,36.61,24.26,32.64,0.0
2016,76,40.64,22.94,29.63,0.0
2016,77,38.39,26.05,32.88,0.0
2016,78,38.84,24.94,37.78,0.05
2016,79,40.16,25.92,31.76,0.01
2016,80,39.36,25.46,35.45,0.0
2016,81,40.97,28.41,25.05,0.01
2016,82,41.33,24.8,16.99,0.0
2016,83,41.86,23.75,19.32,0.0
2016,84,41.66,24.49,36.68,0.4
2016,85,39.68,27.57,40.12,0.07
2016,86,38.81,23.58,15.43,0.0
2016,87,39.65,23.92,14.83,0.0
2016,88,38.69,23.38,15.9,0.0
2016,89,40.21,24.54,19.43,0.0
2016,90,40.1,23.0,13.74,0.0
2016,91,39.84,23.34,13.02,0.0
2016,92,39.98,24.08,13.08,0.0
2016,93,40.35,21.78,24.58,0.0
2016,94,41.67,23.72,17.98,0.0
2016,95,42.56,24.48,8.33,0.0
2016,96,42.01,22.72,28.27,0.0
2016,97,33.72,26.32,58.82,4.1
2016,98,36.47,21.76,55.37,12.03
2016,99,38.85,24.29,48.59,0.19
2016,100,39.5,25.83,47.37,2.46
2016,101,40.48,25.96,48.39,3.3
2016,102,41.3,25.21,46.9,0.0
2016,103,41.41,25.03,47.42,0.0
2016,104,41.36,25.38,52.65,0.0
2016,105,41.78,25.94,41.64,0.0
2016,106,42.01,24.02,28.58,0.0
2016,107,42.1,24.82,33.94,0.0
2016,108,42.15,24.76,39.19,0.01
2016,109,40.61,25.54,46.22,0.09
2016,110,40.88,26.34,38.77,0.0
2016,111,41.74,24.83,20.44,0.0
2016,112,41.6,19.82,9.08,0.0
2016,113,41.13,20.3,8.01,0.0
2016,114,41.16,21.05,10.99,0.0
2016,115,41.45,23.06,13.84,0.0
2016,116,40.88,23.19,18.29,0.0
2016,117,42.21,24.57,28.94,0.0
2016,118,42.67,25.18,34.54,0.0
2016,119,42.31,26.18,39.41,0.01
2016,120,40.95,26.77,40.52,0.0
2016,121,42.0,25.59,30.07,0.0
2016,122,41.23,22.06,19.9,0.0
2016,123,41.52,23.7,22.79,0.0
2016,124,42.02,24.11,38.59,0.14
2016,125,40.5,26.34,42.69,0.0
2016,126,42.42,26.72,32.63,0.01
2016,127,42.38,24.42,30.32,0.0
2016,128,42.22,24.31,32.94,0.0
2016,129,36.16,27.16,48.39,1.63
2016,130,40.62,26.3,43.8,0.04
2016,131,42.72,27.19,37.66,0.0
2016,132,42.75,27.31,40.8,0.0
2016,133,42.27,27.14,39.79,0.04
2016,134,42.15,26.97,37.33,0.01
2016,135,41.21,26.88,38.41,0.08
2016,136,36.88,26.53,50.8,1.91
2016,137,40.61,24.95,43.96,0.01
2016,138,40.14,26.06,43.56,0.06
2016,139,40.39,26.4,44.81,0.19
2016,140,41.15,26.99,44.4,0.2
2016,141,41.72,27.04,41.79,0.0
2016,142,36.81,26.64,54.37,1.55
2016,143,33.2,26.39,61.65,6.26
2016,144,35.64,24.59,58.11,4.48
2016,145,38.76,24.3,50.55,0.41
2016,146,39.24,25.9,47.77,0.67
2016,147,41.5,26.24,43.99,0.03
2016,148,42.01,27.4,42.32,0.58
2016,149,41.27,27.28,42.68,0.53
2016,150,39.79,23.94,47.56,0.13
2016,151,38.35,22.77,45.0,0.1
2016,152,38.05,22.28,41.86,0.0
2016,153,39.41,24.84,38.5,0.0
2016,154,39.37,26.65,38.12,0.0
2016,155,37.67,26.23,46.51,0.0
2016,156,40.67,25.2,42.34,0.01
2016,157,39.26,27.21,43.43,0.02
2016,158,41.09,25.52,44.03,0.04
2016,159,38.5,27.21,47.09,0.01
2016,160,41.36,25.88,44.3,0.02
2016,161,37.07,27.34,47.76,1.62
2016,162,36.47,26.16,53.4,1.02
2016,163,32.7,25.32,63.02,0.87
2016,164,38.73,24.99,50.24,0.06
2016,165,37.69,25.56,48.01,0.46
2016,166,36.87,26.37,53.13,1.13
2016,167,35.71,25.45,56.13,1.91
2016,168,35.98,23.81,56.1,1.81
2016,169,36.29,23.6,54.77,1.91
2016,170,38.06,23.71,47.8,0.14
2016,171,39.38,25.21,45.07,0.32
2016,172,32.37,24.82,60.61,0.86
2016,173,31.92,23.16,59.89,1.17
2016,174,36.35,22.1,49.83,0.02
2016,175,37.31,24.77,46.84,0.19
2016,176,36.26,25.22,53.56,1.09
2016,177,36.68,24.08,55.75,3.37
2016,178,34.27,24.28,60.51,3.24
2016,179,34.5,24.0,57.85,6.67
2016,180,33.14,23.67,67.99,11.27
2016,181,28.43,23.31,82.8,19.88
2016,182,34.17,22.21,66.37,2.94
2016,183,35.96,22.47,59.63,1.84
2016,184,36.91,24.03,52.3,0.38
2016,185,35.78,24.66,56.36,1.35
2016,186,35.89,24.32,59.85,2.35
2016,187,34.39,24.6,64.01,4.78
2016,188,31.69,24.3,67.6,2.5
2016,189,38.01,22.79,58.07,0.28
2016,190,32.88,24.6,64.56,3.35
2016,191,31.8,23.52,68.9,3.42
2016,192,33.07,23.04,67.38,6.37
2016,193,32.17,22.56,69.05,3.91
2016,194,33.6,21.69,66.75,4.56
2016,195,30.96,22.97,72.01,6.76
2016,196,35.88,21.67,60.86,0.59
2016,197,30.49,23.03,72.74,4.84
2016,198,30.69,21.25,74.69,15.84
2016,199,30.78,21.86,76.2,6.2
2016,200,29.63,22.59,81.2,13.64
2016,201,31.31,22.02,74.94,8.32
2016,202,32.59,21.82,67.63,1.47
2016,203,31.69,22.24,73.23,3.19
2016,204,35.95,22.18,62.46,1.02
2016,205,32.15,22.62,67.21,0.7
2016,206,31.12,22.37,71.13,3.82
2016,207,34.81,21.89,66.08,3.05
2016,208,33.55,22.63,68.89,1.27
2016,209,31.46,22.69,65.96,0.67
2016,210,35.46,21.81,58.36,0.01
2016,211,34.27,23.36,61.19,0.85
2016,212,32.57,22.29,73.16,20.57
2016,213,33.11,22.95,68.46,3.16
2016,214,29.6,23.26,84.46,10.98
2016,215,31.37,22.96,80.21,7.48
2016,216,31.09,21.49,74.35,5.09
2016,217,34.42,21.59,68.15,1.21
2016,218,33.16,22.32,72.78,7.94
2016,219,30.42,22.86,79.28,8.78
2016,220,30.32,21.96,78.76,3.01
2016,221,27.33,21.6,86.37,7.02
2016,222,31.0,21.74,78.33,19.58
2016,223,31.56,21.86,75.51,4.03
2016,224,31.65,22.55,73.37,0.5
2016,225,33.41,21.7,71.07,1.48
2016,226,33.45,21.94,70.37,3.08
2016,227,31.71,22.38,76.4,6.92
2016,228,30.33,21.89,79.65,2.14
2016,229,31.71,22.25,75.71,1.7
2016,230,31.68,21.51,73.1,0.71
2016,231,33.46,21.78,70.19,1.56
2016,232,34.83,21.98,65.75,0.26
2016,233,34.56,22.57,66.15,0.64
2016,234,34.0,22.87,69.48,0.79
2016,235,32.26,22.71,70.87,0.42
2016,236,34.06,22.83,66.35,1.01
2016,237,29.18,22.4,78.51,7.12
2016,238,31.04,21.58,76.36,3.17
2016,239,28.15,21.64,84.65,6.5
2016,240,27.54,21.27,84.11,3.53
2016,241,31.32,21.17,76.97,2.79
2016,242,33.55,21.88,69.22,0.8
2016,243,35.37,22.17,64.96,1.38
2016,244,32.63,22.96,71.57,2.63
2016,245,33.51,22.44,68.39,1.87
2016,246,32.6,21.94,70.96,3.05
2016,247,33.9,21.86,70.37,0.74
2016,248,32.84,22.94,71.53,0.7
2016,249,35.54,22.35,64.05,0.41
2016,250,34.13,23.33,66.24,0.48
2016,251,31.01,23.02,72.83,1.14
2016,252,31.42,22.21,74.13,0.37
2016,253,36.3,22.38,63.39,0.19
2016,254,31.7,22.87,76.62,8.14
2016,255,35.5,22.1,65.37,0.09
2016,256,33.49,22.3,68.1,0.69
2016,257,29.45,22.53,83.34,15.6
2016,258,29.94,21.64,83.77,11.93
2016,259,33.48,21.39,74.45,9.2
2016,260,33.23,21.73,74.13,3.84
2016,261,34.08,22.54,70.57,6.09
2016,262,34.3,21.33,68.55,1.16
2016,263,33.44,22.2,69.7,4.71
2016,264,31.54,22.31,76.12,2.51
2016,265,30.24,22.7,77.07,4.57
2016,266,32.95,21.97,71.82,5.4
2016,267,32.37,21.62,75.95,4.03
2016,268,32.32,21.93,74.35,4.14
2016,269,30.05,22.1,80.26,6.08
2016,270,31.64,21.97,75.77,3.37
2016,271,32.59,21.39,70.65,1.87
2016,272,34.77,21.11,66.28,0.09
2016,273,36.33,21.65,64.33,0.02
2016,274,34.95,21.33,67.39,0.32
2016,275,37.08,22.53,57.73,0.3
2016,276,35.48,21.72,63.52,0.02
2016,277,36.77,21.98,61.44,0.02
2016,278,37.65,21.9,53.8,0.04
2016,279,37.96,21.56,52.93,0.0
2016,280,35.15,23.35,58.25,0.04
2016,281,34.28,23.18,70.19,5.55
2016,282,33.74,22.49,70.81,0.31
2016,283,34.23,22.53,65.76,0.02
2016,284,36.9,21.83,59.0,0.07
2016,285,37.54,22.61,58.61,0.22
2016,286,34.86,23.98,63.37,0.35
2016,287,36.06,23.32,60.35,0.11
2016,288,37.9,22.56,57.86,0.01
2016,289,38.16,20.88,57.15,0.02
2016,290,37.83,21.33,57.35,0.01
2016,291,37.78,20.84,50.88,0.0
2016,292,36.35,20.23,54.57,0.03
2016,293,35.53,21.02,49.85,0.12
2016,294,33.87,21.75,53.49,0.24
2016,295,35.89,22.41,50.76,0.0
2016,296,34.85,21.22,45.76,0.0
2016,297,35.72,17.47,35.65,0.0
2016,298,36.48,17.41,36.45,0.0
2016,299,36.13,16.72,36.2,0.0
2016,300,35.85,18.14,34.57,0.0
2016,301,35.71,17.02,35.22,0.0
2016,302,35.33,16.41,36.98,0.0
2016,303,35.58,19.48,38.49,0.0
2016,304,35.86,17.88,36.16,0.0
2016,305,37.29,20.68,47.17,0.0
2016,306,37.34,22.74,48.06,0.0
2016,307,36.87,20.34,29.99,0.0
2016,308,35.06,18.8,27.26,0.0
2016,309,34.6,16.56,30.84,0.0
2016,310,34.64,16.05,34.51,0.0
2016,311,34.5,16.97,31.36,0.0
2016,312,35.23,16.41,32.16,0.0
2016,313,35.95,17.13,32.43,0.0
2016,314,36.23,16.12,27.53,0.0
2016,315,35.72,16.26,25.3,0.0
2016,316,35.54,14.74,23.69,0.0
2016,317,34.63,17.93,25.73,0.0
2016,318,35.27,16.24,28.63,0.0
2016,319,35.21,16.51,28.69,0.0
2016,320,35.83,18.61,29.3,0.0
2016,321,35.61,17.61,29.62,0.0
2016,322,35.94,19.09,29.77,0.0
2016,323,36.31,17.2,32.39,0.0
2016,324,36.06,18.43,31.14,0.0
2016,325,37.42,18.49,32.63,0.0
2016,326,37.8,23.04,33.41,0.0
2016,327,37.91,23.0,39.71,0.0
2016,328,37.31,22.63,42.62,0.0
2016,329,37.62,19.85,31.94,0.0
2016,330,36.74,18.81,25.09,0.0
2016,331,36.63,17.43,24.88,0.0
2016,332,36.67,18.34,24.3,0.0
2016,333,36.77,19.15,24.5,0.0
2016,334,36.86,18.76,25.61,0.0
2016,335,36.08,19.75,25.33,0.0
2016,336,36.47,16.25,21.9,0.0
2016,337,33.67,16.61,26.63,0.0
2016,338,33.42,15.66,27.42,0.0
2016,339,33.51,15.33,26.61,0.0
2016,340,34.69,18.67,24.11,0.0
2016,341,35.62,19.05,25.4,0.0
2016,342,36.19,18.41,25.98,0.0
2016,343,36.21,18.67,26.61,0.0
2016,344,36.14,19.45,27.2,0.0
2016,345,35.31,19.57,26.41,0.0
2016,346,34.78,14.5,22.38,0.0
2016,347,35.06,15.07,23.01,0.0
2016,348,35.57,15.95,25.87,0.0
2016,349,33.2,16.12,24.44,0.0
2016,350,33.19,14.78,23.18,0.0
2016,351,34.54,14.92,23.79,0.0
2016,352,34.78,15.46,24.94,0.0
2016,353,34.55,15.31,24.59,0.0
2016,354,34.46,14.54,19.01,0.0
2016,355,33.64,14.76,18.78,0.0
2016,356,34.19,14.08,22.55,0.0
2016,357,34.04,14.61,22.09,0.0
2016,358,34.59,14.09,20.72,0.0
2016,359,33.23,14.87,19.04,0.0
2016,360,31.06,15.81,22.66,0.0
2016,361,29.2,15.05,23.09,0.0
2016,362,28.41,13.85,22.74,0.0
2016,363,30.05,14.56,26.14,0.0
2016,364,30.37,13.7,26.38,0.0
2016,365,30.71,12.96,26.76,0.0
2016,366,30.4,13.18,26.26,0.0
2017,1,29.93,13.24,27.29,0.0
2017,2,31.02,13.08,27.36,0.0
2017,3,29.11,13.22,28.77,0.0
2017,4,30.53,13.04,27.02,0.0
2017,5,28.93,12.84,26.28,0.0
2017,6,31.97,13.6,24.65,0.0
2017,7,32.11,14.83,21.62,0.0
2017,8,31.71,15.01,18.91,0.0
2017,9,31.0,13.64,18.27,0.0
2017,10,31.41,12.66,19.4,0.0
2017,11,34.5,14.64,23.6,0.0
2017,12,34.88,16.93,38.47,0.0
2017,13,32.97,18.85,26.05,0.0
2017,14,28.93,15.0,18.72,0.0
2017,15,32.39,15.11,17.8,0.0
2017,16,34.43,14.29,19.79,0.0
2017,17,35.42,17.23,20.21,0.0
2017,18,35.85,15.77,20.46,0.0
2017,19,36.48,16.6,20.53,0.0
2017,20,35.67,16.06,19.2,0.0
2017,21,36.57,16.24,23.45,0.0
2017,22,38.14,17.31,19.08,0.0
2017,23,37.77,17.76,19.5,0.0
2017,24,34.79,21.34,22.14,0.0
2017,25,36.74,19.83,21.72,0.0
2017,26,36.0,17.08,18.16,0.0
2017,27,35.81,18.07,17.42,0.0
2017,28,32.7,17.11,20.77,0.0
2017,29,34.37,17.76,22.29,0.0
2017,30,34.57,16.23,20.9,0.0
2017,31,33.49,14.41,16.69,0.0
2017,32,33.39,14.55,16.13,0.0
2017,33,34.3,17.17,18.22,0.0
2017,34,35.25,16.5,16.83,0.0
2017,35,33.63,15.48,15.22,0.0
2017,36,33.75,14.71,12.65,0.0
2017,37,30.99,14.85,12.13,0.0
2017,38,33.91,14.43,12.29,0.0
2017,39,33.96,16.22,10.75,0.0
2017,40,34.57,15.28,11.44,0.0
2017,41,35.0,15.79,11.52,0.0
2017,42,35.59,15.46,13.63,0.0
2017,43,35.56,17.48,12.45,0.0
2017,44,33.49,16.77,11.21,0.0
2017,45,32.44,14.57,10.46,0.0
2017,46,29.2,14.56,13.72,0.0
2017,47,29.7,15.6,14.22,0.0
2017,48,28.92,14.98,14.54,0.0
2017,49,28.71,13.03,12.93,0.0
2017,50,29.9,13.54,11.45,0.0
2017,51,32.39,13.7,11.47,0.0
2017,52,33.96,15.84,12.0,0.0
2017,53,34.04,16.09,10.47,0.0
2017,54,34.88,16.97,10.02,0.0
2017,55,34.69,15.86,12.99,0.0
2017,56,35.26,15.01,12.69,0.0
2017,57,36.05,14.1,11.36,0.0
2017,58,36.91,13.36,8.97,0.0
2017,59,37.66,14.06,7.55,0.0
2017,60,38.72,14.92,11.02,0.0
2017,61,38.31,18.27,17.15,0.0
2017,62,37.87,18.6,17.07,0.0
2017,63,38.36,17.54,15.39,0.0
2017,64,38.89,17.67,12.7,0.0
2017,65,39.18,19.05,12.96,0.0
2017,66,37.07,18.85,12.75,0.0
2017,67,36.29,20.55,13.25,0.0
2017,68,35.87,18.07,13.24,0.0
2017,69,35.37,17.53,12.32,0.0
2017,70,34.79,15.4,8.87,0.0
2017,71,34.25,15.63,9.72,0.06
2017,72,35.3,17.35,9.71,0.01
2017,73,36.13,17.78,10.88,0.0
2017,74,36.74,18.17,10.37,0.0
2017,75,36.0,13.57,7.29,0.0
2017,76,39.28,15.93,11.21,0.0
2017,77,39.74,17.87,8.32,0.0
2017,78,39.18,18.29,10.58,0.0
2017,79,38.82,20.3,13.49,0.0
2017,80,40.07,21.84,12.07,0.0
2017,81,40.89,20.94,12.85,0.0
2017,82,39.79,21.56,24.98,0.0
2017,83,40.0,21.87,22.58,0.0
2017,84,40.71,21.49,19.8,0.0
2017,85,40.43,23.61,13.98,0.0
2017,86,38.32,20.05,11.48,0.0
2017,87,38.72,18.13,9.68,0.0
2017,88,39.97,19.08,8.45,0.0
2017,89,40.33,19.92,9.31,0.0
2017,90,39.27,20.1,11.73,0.0
2017,91,38.79,21.43,10.18,0.0
2017,92,38.23,23.43,13.33,0.0
2017,93,38.41,24.01,14.63,0.0
2017,94,40.0,21.6,11.74,0.0
2017,95,40.45,22.39,13.99,0.0
2017,96,40.5,21.69,12.9,0.0
2017,97,41.0,24.51,18.91,0.0
2017,98,41.6,22.63,20.25,0.0
2017,99,40.05,27.05,32.77,0.0
2017,100,41.14,25.3,38.04,1.82
2017,101,41.57,27.16,32.0,0.0
2017,102,39.52,26.04,35.26,0.34
2017,103,37.22,26.83,41.98,1.39
2017,104,38.23,25.86,38.12,0.04
2017,105,35.75,23.46,18.52,0.0
2017,106,37.26,21.69,18.08,0.0
2017,107,38.62,23.66,19.4,0.0
2017,108,39.21,22.69,19.25,0.0
2017,109,39.22,25.68,21.3,0.0
2017,110,40.93,22.92,14.02,0.0
2017,111,40.57,25.06,16.43,0.0
2017,112,41.03,24.72,13.7,0.0
2017,113,41.19,24.52,12.89,0.0
2017,114,41.33,25.05,10.16,0.0
2017,115,42.1,23.96,22.72,0.0
2017,116,42.39,25.83,35.39,0.32
2017,117,41.74,27.89,35.67,0.62
2017,118,42.77,27.2,34.93,0.02
2017,119,42.6,24.85,31.6,0.0
2017,120,42.52,25.51,38.71,0.0
2017,121,42.39,25.66,36.61,0.0
2017,122,39.39,27.91,41.85,0.17
2017,123,40.75,26.78,45.76,8.49
2017,124,35.7,24.17,66.47,24.26
2017,125,39.79,24.18,49.36,0.0
2017,126,40.98,25.86,45.64,0.03
2017,127,37.18,26.12,49.63,0.58
2017,128,39.71,26.23,46.08,10.28
2017,129,32.97,26.06,60.93,1.01
2017,130,38.74,23.18,51.59,0.02
2017,131,35.63,24.48,52.0,0.76
2017,132,37.62,26.26,41.48,0.0
2017,133,40.86,25.23,29.33,0.0
2017,134,41.43,24.65,44.8,0.02
2017,135,37.43,26.13,56.63,4.43
2017,136,36.25,24.52,54.52,0.78
2017,137,35.41,24.52,54.03,1.02
2017,138,28.26,23.63,77.21,28.57
2017,139,34.73,22.87,59.21,0.48
2017,140,38.43,24.81,53.07,0.02
2017,141,39.89,24.68,48.27,0.14
2017,142,38.19,25.18,53.05,0.15
2017,143,40.16,24.41,49.0,0.0
2017,144,37.09,24.53,54.44,0.08
2017,145,31.0,24.72,67.92,17.22
2017,146,34.95,23.6,59.91,3.38
2017,147,36.87,23.95,56.78,1.32
2017,148,40.09,23.59,47.0,0.0
2017,149,40.58,23.72,52.29,0.02
2017,150,38.92,25.2,56.93,6.71
2017,151,30.74,24.06,73.43,10.29
2017,152,36.46,23.69,57.21,0.11
2017,153,38.62,24.11,50.6,0.09
2017,154,38.85,24.17,57.44,3.75
2017,155,34.33,24.85,64.28,4.15
2017,156,34.34,23.87,63.8,3.62
2017,157,37.44,23.0,58.92,0.36
2017,158,33.58,24.79,64.33,11.24
2017,159,36.37,23.75,57.46,0.49
2017,160,39.81,24.39,48.93,0.0
2017,161,39.96,25.06,50.55,0.13
2017,162,30.9,25.41,69.73,2.88
2017,163,34.4,23.84,66.91,1.28
2017,164,32.03,24.03,73.24,8.76
2017,165,33.85,22.35,66.58,3.04
2017,166,37.29,22.48,55.26,0.93
2017,167,39.13,23.66,54.37,0.26
2017,168,31.34,24.49,70.59,4.49
2017,169,34.51,22.75,63.15,2.75
2017,170,32.53,23.94,63.06,3.29
2017,171,35.37,22.92,60.99,0.75
2017,172,34.03,22.46,62.11,0.92
2017,173,34.47,23.7,59.37,0.68
2017,174,35.26,22.69,60.29,0.53
2017,175,32.6,23.22,63.68,5.25
2017,176,35.5,23.27,56.16,1.85
2017,177,36.72,22.67,56.73,1.16
2017,178,35.22,24.24,62.09,1.13
2017,179,30.25,23.37,77.78,35.72
2017,180,32.14,22.05,73.31,17.47
2017,181,34.28,22.21,66.07,1.57
2017,182,36.13,22.79,62.06,1.12
2017,183,32.38,22.82,71.12,3.0
2017,184,29.23,22.67,76.46,2.25
2017,185,33.85,21.86,69.2,2.91
2017,186,31.98,22.67,72.84,5.61
2017,187,29.33,22.88,79.9,6.74
