-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.7   longitude 8.14 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 580.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2015,269,30.88,21.68,78.94,2.94
2015,270,31.9,21.66,73.33,0.82
2015,271,32.7,21.28,73.74,1.11
2015,272,32.32,21.13,74.74,2.45
2015,273,32.28,21.2,74.93,4.75
2015,274,33.28,21.26,74.28,0.36
2015,275,32.68,22.4,74.4,0.56
2015,276,30.75,21.68,77.67,3.44
2015,277,30.05,22.69,77.48,4.17
2015,278,30.02,22.86,75.12,0.48
2015,279,30.79,21.79,76.67,2.64
2015,280,31.77,21.1,74.03,4.54
2015,281,27.67,21.72,80.22,3.12
2015,282,31.23,20.64,71.48,0.05
2015,283,31.87,20.55,70.17,1.46
2015,284,32.48,21.59,69.57,4.04
2015,285,33.64,21.79,64.84,0.01
2015,286,34.16,20.36,64.87,0.18
2015,287,33.55,21.28,68.57,0.13
2015,288,34.45,21.44,63.93,0.13
2015,289,34.89,19.37,50.44,0.08
2015,290,34.83,20.28,59.39,0.4
2015,291,34.85,19.29,56.72,0.01
2015,292,34.76,21.4,60.21,0.03
2015,293,34.46,22.61,60.86,0.13
2015,294,35.07,22.1,52.71,0.0
2015,295,34.77,19.32,51.45,0.0
2015,296,34.72,19.99,47.94,0.0
2015,297,34.78,17.88,51.93,0.0
2015,298,34.67,19.28,60.95,0.0
2015,299,35.19,19.92,54.26,0.0
2015,300,34.54,19.4,44.89,0.0
2015,301,32.92,21.06,52.56,0.0
2015,302,32.83,20.81,46.79,0.03
2015,303,32.66,19.92,56.11,0.0
2015,304,33.46,18.41,46.96,0.0
2015,305,33.44,19.57,45.19,0.0
2015,306,33.49,19.55,43.84,0.0
2015,307,33.16,17.05,37.46,0.0
2015,308,32.0,15.18,37.52,0.0
2015,309,31.52,15.25,39.89,0.0
2015,310,32.32,17.9,42.26,0.0
2015,311,32.74,17.06,44.04,0.0
2015,312,32.47,17.0,46.63,0.0
2015,313,32.14,19.12,40.25,0.0
2015,314,32.21,19.29,39.09,0.0
2015,315,30.69,17.9,38.16,0.0
2015,316,31.22,16.0,36.5,0.0
2015,317,32.21,15.47,36.62,0.0
2015,318,31.92,15.05,36.46,0.0
2015,319,31.6,14.74,38.03,0.0
2015,320,31.25,14.32,37.56,0.0
2015,321,31.33,14.23,39.25,0.0
2015,322,31.33,15.42,40.51,0.0
2015,323,32.24,16.78,41.06,0.0
2015,324,31.55,16.11,40.88,0.0
2015,325,30.39,17.09,39.4,0.0
2015,326,31.77,15.42,40.52,0.0
2015,327,32.42,16.76,37.18,0.0
2015,328,33.71,16.14,36.55,0.0
2015,329,33.93,16.08,39.07,0.0
2015,330,32.63,15.69,36.9,0.0
2015,331,32.47,15.51,34.93,0.0
2015,332,32.59,14.03,30.77,0.0
2015,333,32.35,13.27,29.13,0.0
2015,334,32.13,12.02,31.07,0.0
2015,335,28.52,14.66,32.59,0.0
2015,336,25.58,15.29,38.81,0.0
2015,337,25.87,14.86,36.08,0.0
2015,338,24.39,14.29,35.17,0.0
2015,339,26.72,14.7,33.44,0.0
2015,340,25.95,12.93,35.89,0.0
2015,341,25.72,12.68,40.29,0.0
2015,342,26.9,13.16,35.47,0.0
2015,343,26.89,11.69,33.36,0.0
2015,344,26.44,12.64,33.21,0.0
2015,345,24.33,12.16,35.54,0.0
2015,346,25.17,10.09,34.56,0.0
2015,347,25.19,9.73,33.47,0.0
2015,348,26.2,9.41,35.52,0.0
2015,349,25.36,9.45,33.92,0.0
2015,350,25.89,8.43,30.56,0.0
2015,351,26.3,7.81,31.99,0.0
2015,352,25.3,8.74,32.16,0.0
2015,353,25.97,9.33,32.4,0.0
2015,354,25.16,9.67,33.67,0.0
2015,355,26.44,10.46,34.51,0.0
2015,356,24.34,11.48,32.97,0.0
2015,357,24.68,10.43,33.41,0.0
2015,358,23.8,9.48,34.15,0.0
2015,359,23.78,10.45,39.83,0.0
2015,360,26.38,9.86,35.95,0.0
2015,361,25.56,9.56,35.18,0.0
2015,362,27.41,9.82,32.5,0.0
2015,363,27.39,9.46,28.31,0.0
2015,364,26.81,8.46,29.22,0.0
2015,365,24.68,7.82,34.35,0.0
2016,1,26.0,8.79,33.76,0.0
2016,2,25.74,8.83,34.02,0.0
2016,3,23.09,9.15,35.69,0.0
2016,4,25.56,10.89,35.1,0.0
2016,5,27.77,10.7,34.64,0.0
2016,6,31.23,11.66,35.09,0.0
2016,7,31.51,13.6,28.4,0.0
2016,8,31.37,12.54,24.02,0.0
2016,9,32.29,12.16,22.16,0.0
2016,10,31.76,12.86,23.78,0.0
2016,11,30.76,11.73,22.94,0.0
2016,12,30.01,11.56,25.77,0.0
2016,13,29.28,11.52,27.82,0.0
2016,14,29.19,11.56,27.84,0.0
2016,15,30.24,10.96,27.15,0.0
2016,16,31.02,11.42,27.3,0.0
2016,17,31.24,12.1,26.32,0.0
2016,18,29.44,12.28,24.16,0.0
2016,19,28.9,12.58,27.26,0.0
2016,20,28.76,11.46,23.88,0.0
2016,21,29.64,9.48,21.01,0.0
2016,22,29.9,9.72,19.62,0.0
2016,23,28.41,11.04,17.75,0.0
2016,24,25.68,13.47,21.75,0.0
2016,25,25.49,12.08,27.69,0.0
2016,26,25.63,11.24,25.41,0.0
2016,27,25.05,10.89,24.35,0.0
2016,28,24.28,10.58,26.73,0.0
2016,29,25.83,10.89,24.54,0.0
2016,30,25.59,10.17,29.55,0.0
2016,31,27.24,8.99,24.57,0.0
2016,32,29.66,9.47,24.2,0.0
2016,33,31.58,11.05,25.51,0.0
2016,34,32.15,12.51,25.28,0.0
2016,35,32.02,12.32,26.51,0.0
2016,36,31.7,13.07,24.66,0.0
2016,37,29.89,12.19,24.8,0.0
2016,38,29.51,12.76,26.65,0.0
2016,39,28.88,11.45,25.95,0.0
2016,40,28.7,10.9,20.17,0.0
2016,41,28.23,9.04,20.18,0.0
2016,42,27.34,9.38,20.92,0.0
2016,43,28.54,10.3,20.57,0.0
2016,44,30.81,9.82,19.59,0.0
2016,45,32.37,12.74,19.76,0.0
2016,46,33.77,14.27,20.52,0.0
2016,47,35.05,18.3,20.65,0.0
2016,48,35.48,18.29,21.44,0.0
2016,49,37.92,17.24,21.32,0.0
2016,50,35.76,16.52,19.3,0.0
2016,51,33.94,14.99,16.6,0.0
2016,52,35.49,17.0,18.47,0.0
2016,53,33.21,16.08,19.2,0.0
2016,54,32.86,15.19,18.02,0.0
2016,55,32.56,13.02,20.1,0.0
2016,56,34.01,14.66,20.02,0.0
2016,57,34.86,16.99,21.2,0.0
2016,58,36.63,17.73,20.52,0.0
2016,59,38.09,20.0,21.6,0.0
2016,60,39.11,21.94,21.32,0.0
2016,61,39.62,19.31,19.88,0.0
2016,62,38.74,22.34,17.87,0.0
2016,63,36.75,18.6,18.0,0.0
2016,64,37.06,18.6,18.95,0.0
2016,65,36.41,20.93,18.78,0.0
2016,66,38.68,23.03,24.8,0.0
2016,67,36.4,24.81,45.37,0.0
2016,68,39.04,24.1,24.18,0.0
2016,69,39.32,21.14,19.85,0.0
2016,70,38.08,21.1,19.42,0.0
2016,71,36.01,23.72,32.34,0.0
2016,72,35.38,24.56,39.83,0.28
2016,73,35.21,22.39,38.21,0.64
2016,74,35.84,23.11,37.96,0.47
2016,75,35.43,24.2,38.87,0.01
2016,76,37.76,22.66,35.59,0.0
2016,77,37.0,26.07,38.6,0.01
2016,78,37.57,26.2,40.79,0.06
2016,79,37.88,26.12,38.19,0.02
2016,80,38.99,25.23,32.54,0.0
2016,81,39.11,26.82,31.69,0.21
2016,82,40.28,24.91,23.21,0.0
2016,83,39.45,24.3,38.57,0.01
2016,84,39.13,25.97,42.85,1.94
2016,85,36.24,26.04,45.74,0.47
2016,86,36.64,21.12,20.02,0.0
2016,87,36.4,22.11,19.12,0.0
2016,88,37.08,22.93,19.89,0.0
2016,89,38.72,23.52,22.34,0.0
2016,90,38.38,22.58,16.43,0.0
2016,91,38.03,22.03,17.04,0.0
2016,92,38.24,23.61,15.59,0.0
2016,93,38.32,22.35,22.73,0.0
2016,94,39.61,23.74,30.04,0.0
2016,95,40.0,22.4,22.36,0.0
2016,96,38.15,22.12,45.57,0.02
2016,97,29.21,23.1,71.0,20.69
2016,98,31.84,21.52,62.78,11.46
2016,99,35.59,22.98,57.92,3.89
2016,100,34.41,24.13,60.53,4.23
2016,101,34.86,23.74,60.82,4.28
2016,102,38.48,24.12,54.45,0.01
2016,103,36.78,23.48,61.17,0.0
2016,104,37.35,24.47,60.86,0.01
2016,105,39.49,24.39,51.78,0.0
2016,106,39.7,23.41,44.29,0.04
2016,107,39.17,23.02,38.71,0.01
2016,108,38.81,22.73,46.77,0.02
2016,109,34.89,24.45,61.1,0.41
2016,110,37.27,23.97,49.81,0.0
2016,111,40.05,23.58,32.08,0.0
2016,112,39.6,20.25,18.71,0.0
2016,113,39.38,19.41,15.34,0.0
2016,114,38.86,19.8,18.19,0.0
2016,115,39.48,20.87,16.01,0.0
2016,116,38.73,21.87,27.31,0.0
2016,117,39.09,22.04,37.76,0.02
2016,118,39.51,24.26,46.94,0.09
2016,119,38.86,24.75,50.07,0.01
2016,120,40.45,25.32,43.1,0.0
2016,121,40.58,24.55,34.95,0.01
2016,122,39.86,21.81,20.13,0.0
2016,123,39.58,21.47,28.9,0.03
2016,124,40.16,22.46,37.09,0.03
2016,125,37.55,24.78,51.16,0.0
2016,126,40.64,24.5,37.4,0.0
2016,127,39.97,24.43,39.9,0.0
2016,128,39.61,24.92,44.64,0.0
2016,129,36.35,25.91,54.3,0.95
2016,130,37.79,25.18,50.99,0.11
2016,131,40.14,26.08,44.81,0.03
2016,132,38.88,25.68,48.77,0.06
2016,133,40.22,25.58,46.38,0.12
2016,134,39.96,25.81,44.8,0.04
2016,135,36.86,26.26,51.58,0.59
2016,136,33.7,25.37,61.87,4.74
2016,137,37.9,23.49,52.74,0.08
2016,138,36.75,24.75,55.84,0.51
2016,139,37.11,24.39,55.15,0.36
2016,140,37.27,25.29,54.88,0.34
2016,141,39.15,25.37,53.09,0.12
2016,142,33.63,24.92,66.28,7.2
2016,143,29.01,24.6,79.87,16.21
2016,144,31.93,23.23,70.71,5.71
2016,145,35.05,23.0,60.84,1.14
2016,146,36.38,23.54,57.34,2.19
2016,147,38.22,24.63,53.68,0.12
2016,148,39.01,24.9,56.07,0.82
2016,149,37.43,25.47,57.01,0.72
2016,150,37.95,23.16,48.71,0.03
2016,151,36.75,23.18,51.41,0.07
2016,152,36.61,22.72,46.4,0.0
2016,153,37.36,24.15,44.5,0.04
2016,154,33.67,25.85,52.45,0.04
2016,155,34.67,24.37,59.71,0.02
2016,156,37.09,24.05,52.56,0.1
2016,157,36.81,24.74,53.27,0.33
2016,158,37.39,23.83,55.55,0.13
2016,159,32.86,25.1,58.96,0.03
2016,160,38.69,23.44,52.81,0.07
2016,161,32.04,24.96,65.17,1.77
2016,162,31.15,24.14,68.6,1.24
2016,163,31.44,24.06,65.72,0.79
2016,164,37.11,24.47,53.43,0.4
2016,165,35.0,24.2,60.93,0.81
2016,166,32.31,24.21,66.97,1.63
2016,167,31.01,23.9,67.13,1.76
2016,168,32.02,21.75,64.76,1.96
2016,169,32.1,22.08,63.17,1.62
2016,170,35.91,21.93,53.71,0.19
2016,171,35.42,23.56,58.41,1.23
2016,172,30.56,22.91,69.27,2.03
2016,173,29.25,21.53,67.57,0.96
2016,174,34.88,20.82,55.46,0.03
2016,175,34.15,23.45,54.38,0.27
2016,176,33.2,23.34,62.95,1.47
2016,177,31.78,22.91,67.59,5.16
2016,178,31.55,22.44,68.12,6.11
2016,179,32.28,22.78,66.09,9.65
2016,180,30.44,22.68,76.98,14.93
2016,181,26.76,22.06,86.62,33.11
2016,182,29.5,21.83,79.02,5.0
2016,183,31.99,21.39,70.12,2.11
2016,184,33.94,22.71,61.39,0.77
2016,185,32.26,23.14,68.79,1.54
2016,186,31.81,23.21,73.7,4.21
2016,187,29.79,22.93,77.07,5.53
2016,188,29.54,22.85,76.55,3.48
2016,189,33.71,21.93,68.46,0.58
2016,190,30.04,23.1,75.0,4.57
2016,191,29.46,22.69,78.66,4.42
2016,192,30.23,21.99,76.92,10.69
2016,193,28.55,21.7,79.54,17.38
2016,194,30.32,20.88,76.53,5.54
2016,195,28.83,22.03,79.73,8.12
2016,196,31.81,20.48,71.46,0.82
2016,197,29.1,21.96,78.44,5.19
2016,198,27.87,21.51,80.6,41.95
2016,199,27.95,20.86,84.89,19.17
2016,200,28.1,21.34,83.56,6.99
2016,201,26.56,22.02,85.7,15.55
2016,202,28.98,20.39,78.62,1.22
2016,203,27.2,21.79,83.82,3.8
2016,204,31.25,21.38,73.52,2.02
2016,205,30.08,22.04,76.25,2.31
2016,206,29.9,21.48,77.23,4.86
2016,207,29.97,21.18,77.09,3.89
2016,208,27.96,21.97,81.86,1.92
2016,209,28.66,21.44,74.85,1.17
2016,210,30.73,20.59,71.19,0.11
2016,211,30.4,21.57,70.66,1.16
2016,212,28.95,21.57,81.38,28.46
2016,213,29.56,21.64,80.2,4.55
2016,214,27.84,22.3,86.08,13.75
2016,215,27.29,21.73,87.52,14.61
2016,216,28.17,20.6,81.07,6.94
2016,217,30.53,20.95,78.28,1.86
2016,218,30.42,21.32,79.28,7.69
2016,219,27.77,22.31,85.89,13.48
2016,220,28.34,21.41,83.3,2.86
2016,221,27.87,21.65,84.68,6.95
2016,222,28.15,21.38,83.22,14.09
2016,223,28.37,20.83,80.42,7.02
2016,224,27.73,22.0,81.67,1.91
2016,225,29.66,20.95,78.77,4.87
2016,226,29.73,21.33,78.03,7.6
2016,227,27.81,21.75,82.44,6.29
2016,228,28.6,21.64,82.91,2.77
2016,229,29.11,21.66,82.65,3.98
2016,230,30.18,21.95,78.08,2.75
2016,231,29.37,20.81,76.53,2.82
2016,232,30.72,21.01,75.17,0.26
2016,233,30.32,21.9,77.24,1.64
2016,234,29.12,22.01,81.06,1.19
2016,235,28.35,21.59,80.35,0.53
2016,236,29.69,21.71,76.45,1.47
2016,237,26.08,21.79,83.41,7.1
2016,238,29.35,20.88,78.31,6.12
2016,239,26.85,20.84,86.39,9.63
2016,240,27.26,21.36,86.79,8.25
2016,241,29.08,20.49,78.96,2.71
2016,242,30.41,21.12,72.96,1.09
2016,243,30.14,21.1,73.62,2.66
2016,244,28.57,21.85,81.79,1.9
2016,245,29.29,21.25,78.07,2.44
2016,246,28.46,20.92,82.6,6.37
2016,247,30.62,20.72,77.12,1.0
2016,248,30.71,22.25,76.07,1.07
2016,249,32.24,21.77,69.56,0.55
2016,250,29.49,22.07,76.34,0.96
2016,251,28.27,21.81,79.65,1.37
2016,252,30.25,21.74,75.67,0.77
2016,253,32.05,21.65,72.45,0.4
2016,254,28.42,22.73,82.37,3.65
2016,255,30.24,21.49,75.24,0.32
2016,256,30.4,21.33,75.52,1.36
2016,257,26.01,21.89,86.53,24.7
2016,258,27.79,20.97,85.4,16.68
2016,259,28.64,20.72,83.87,17.08
2016,260,29.26,20.44,83.61,6.88
2016,261,29.54,21.82,79.22,17.75
2016,262,30.92,20.98,73.37,2.58
2016,263,30.33,21.57,77.95,9.1
2016,264,28.03,21.89,85.38,4.53
2016,265,27.95,21.92,83.37,8.49
2016,266,30.15,21.41,78.06,11.26
2016,267,30.01,21.03,80.82,9.55
2016,268,29.29,21.91,77.83,5.63
2016,269,28.17,21.41,82.78,10.25
2016,270,28.13,21.2,83.39,4.16
2016,271,30.2,20.96,76.4,5.25
2016,272,31.08,20.97,74.67,0.64
2016,273,32.28,21.58,70.59,0.36
2016,274,31.92,21.2,73.13,0.77
2016,275,32.73,21.39,70.8,1.63
2016,276,31.36,21.31,75.99,0.17
2016,277,32.84,21.04,71.05,0.02
2016,278,33.37,20.99,65.9,0.26
2016,279,34.09,20.15,59.64,0.01
2016,280,31.31,21.34,57.94,0.05
2016,281,32.35,22.28,72.62,5.7
2016,282,31.36,21.47,72.84,0.81
2016,283,32.65,21.58,70.3,0.15
2016,284,33.92,21.18,65.82,0.2
2016,285,33.46,20.91,67.44,0.21
2016,286,30.5,22.37,76.32,1.19
2016,287,31.45,23.6,70.02,0.52
2016,288,33.46,21.73,67.01,0.1
2016,289,34.54,20.89,61.51,0.07
2016,290,34.47,19.88,60.54,0.01
2016,291,34.48,19.6,54.81,0.0
2016,292,33.66,19.18,49.85,0.1
2016,293,32.87,20.52,59.7,0.23
2016,294,34.42,21.27,51.26,0.0
2016,295,33.42,21.27,55.39,0.0
2016,296,30.52,20.26,51.59,0.0
2016,297,32.41,17.05,39.95,0.0
2016,298,33.56,17.04,41.18,0.0
2016,299,33.58,16.68,44.16,0.0
2016,300,33.27,16.42,41.28,0.0
2016,301,32.98,16.31,41.3,0.0
2016,302,32.82,16.43,41.82,0.0
2016,303,33.03,18.74,40.7,0.0
2016,304,32.83,17.89,43.27,0.0
2016,305,34.59,20.04,52.4,0.0
2016,306,34.87,22.37,53.23,0.0
2016,307,34.64,20.0,37.88,0.0
2016,308,33.37,18.01,35.32,0.0
2016,309,31.79,15.7,36.94,0.0
2016,310,32.19,15.3,41.13,0.0
2016,311,32.1,15.47,38.32,0.0
2016,312,32.61,15.46,39.25,0.0
2016,313,32.58,16.55,39.96,0.0
2016,314,33.48,15.47,37.06,0.0
2016,315,33.13,14.78,33.0,0.0
2016,316,32.73,15.58,29.77,0.0
2016,317,32.62,18.2,30.13,0.0
2016,318,32.63,15.37,37.74,0.0
2016,319,32.88,14.88,36.91,0.0
2016,320,33.31,16.44,37.56,0.0
2016,321,33.62,16.03,38.06,0.0
2016,322,33.69,17.83,36.67,0.0
2016,323,34.39,16.49,39.54,0.0
2016,324,34.36,17.53,40.21,0.0
2016,325,35.0,17.87,38.43,0.0
2016,326,35.11,21.39,42.95,0.0
2016,327,34.86,21.52,46.83,0.0
2016,328,35.83,21.65,40.63,0.0
2016,329,35.54,19.63,39.36,0.0
2016,330,35.07,18.36,32.92,0.0
2016,331,34.67,16.96,32.4,0.0
2016,332,34.49,16.9,32.22,0.0
2016,333,34.69,17.93,32.39,0.0
2016,334,34.57,16.7,33.07,0.0
2016,335,34.15,17.51,34.05,0.0
2016,336,34.67,15.56,29.6,0.0
2016,337,32.51,16.12,34.05,0.0
2016,338,31.82,15.27,33.43,0.0
2016,339,31.87,14.63,34.02,0.0
2016,340,32.84,18.74,31.13,0.0
2016,341,32.73,18.05,32.81,0.0
2016,342,33.73,17.19,33.4,0.0
2016,343,34.04,18.16,34.75,0.0
2016,344,34.83,18.14,33.5,0.0
2016,345,33.39,17.5,33.75,0.0
2016,346,33.03,15.06,27.62,0.0
2016,347,33.38,14.4,30.67,0.0
2016,348,33.4,15.91,32.96,0.0
2016,349,32.73,15.65,32.2,0.0
2016,350,31.8,14.74,30.48,0.0
2016,351,32.56,14.96,31.19,0.0
2016,352,32.92,15.27,31.78,0.0
2016,353,32.82,14.92,31.18,0.0
2016,354,32.85,14.46,26.28,0.0
2016,355,32.2,14.69,25.68,0.0
2016,356,32.32,13.55,28.04,0.0
2016,357,32.13,13.45,28.9,0.0
2016,358,32.57,12.58,27.18,0.0
2016,359,31.51,13.93,27.25,0.0
2016,360,29.76,14.84,29.01,0.0
2016,361,27.63,14.32,28.21,0.0
2016,362,26.55,13.67,27.5,0.0
2016,363,28.12,14.2,31.47,0.0
2016,364,29.28,13.55,31.85,0.0
2016,365,29.31,13.9,31.3,0.0
2016,366,28.92,12.78,31.83,0.0
2017,1,28.43,12.74,31.8,0.0
2017,2,29.55,12.52,32.21,0.0
2017,3,27.36,12.69,33.93,0.0
2017,4,28.91,12.91,32.5,0.0
2017,5,28.47,12.35,31.66,0.0
2017,6,30.52,13.51,30.15,0.0
2017,7,30.29,14.7,27.55,0.0
2017,8,30.26,13.87,23.99,0.0
2017,9,29.61,12.84,23.6,0.0
2017,10,30.17,11.94,24.51,0.0
2017,11,31.96,14.44,36.59,0.0
2017,12,33.11,18.13,45.61,0.0
2017,13,31.77,18.09,28.35,0.0
2017,14,29.3,16.0,23.32,0.0
2017,15,29.64,15.51,24.64,0.0
2017,16,32.59,13.48,26.09,0.0
2017,17,33.82,16.65,27.13,0.0
2017,18,34.05,16.2,27.91,0.0
2017,19,34.65,17.39,27.14,0.0
2017,20,34.14,16.15,24.0,0.0
2017,21,34.67,16.26,28.73,0.0
2017,22,36.15,19.16,25.94,0.0
2017,23,36.02,21.06,25.02,0.0
2017,24,33.89,20.01,28.59,0.0
2017,25,35.14,19.18,27.48,0.0
2017,26,34.56,16.98,23.83,0.0
2017,27,34.64,16.4,22.16,0.0
2017,28,32.19,16.46,23.8,0.0
2017,29,32.76,17.42,26.81,0.0
2017,30,32.59,15.81,26.56,0.0
2017,31,31.52,15.11,22.2,0.0
2017,32,32.77,14.02,20.42,0.0
2017,33,32.87,17.57,22.11,0.0
2017,34,34.03,17.15,21.45,0.0
2017,35,32.48,15.29,20.16,0.0
2017,36,32.18,14.61,16.83,0.0
2017,37,30.19,14.55,16.23,0.0
2017,38,31.56,15.1,16.1,0.0
2017,39,32.4,14.72,14.97,0.0
2017,40,32.87,15.16,15.61,0.0
2017,41,33.34,14.89,16.23,0.0
2017,42,33.38,14.92,17.02,0.0
2017,43,34.0,17.12,15.61,0.0
2017,44,32.33,16.3,14.23,0.0
2017,45,31.2,14.5,13.89,0.0
2017,46,28.23,14.5,16.84,0.0
2017,47,28.19,15.12,16.92,0.0
2017,48,27.89,14.09,16.9,0.0
2017,49,27.32,12.45,16.49,0.0
2017,50,28.23,12.85,15.15,0.0
2017,51,31.17,13.83,14.55,0.0
2017,52,31.45,15.01,16.34,0.0
2017,53,32.41,15.73,14.8,0.0
2017,54,33.5,17.73,13.54,0.0
2017,55,33.24,16.09,15.77,0.0
2017,56,33.84,14.76,16.37,0.0
2017,57,34.61,13.97,15.1,0.0
2017,58,35.34,13.54,13.17,0.0
2017,59,36.11,13.83,12.06,0.0
2017,60,37.01,15.22,14.24,0.0
2017,61,36.67,16.68,20.47,0.0
2017,62,36.32,17.54,20.66,0.0
2017,63,36.94,17.54,20.2,0.0
2017,64,37.61,18.2,18.61,0.0
2017,65,37.1,22.05,17.95,0.0
2017,66,35.96,18.83,15.34,0.0
2017,67,35.93,18.54,17.5,0.0
2017,68,35.08,18.05,16.93,0.0
2017,69,34.34,17.37,15.93,0.0
2017,70,33.57,15.09,13.51,0.0
2017,71,33.94,14.25,14.65,0.0
2017,72,34.24,18.3,15.44,0.0
2017,73,33.7,18.08,14.51,0.0
2017,74,35.68,17.77,13.21,0.0
2017,75,35.09,14.73,9.84,0.0
2017,76,37.32,15.18,13.98,0.0
2017,77,38.02,17.55,13.34,0.0
2017,78,37.88,17.79,13.48,0.0
2017,79,37.53,20.04,16.41,0.0
2017,80,39.04,20.81,16.92,0.0
2017,81,38.34,21.92,29.04,0.0
2017,82,37.59,23.44,41.23,0.0
2017,83,38.64,23.41,35.42,0.0
2017,84,38.98,21.88,21.24,0.0
2017,85,39.05,22.71,17.34,0.0
2017,86,37.16,19.84,14.33,0.0
2017,87,36.72,17.88,13.01,0.0
2017,88,38.26,18.14,13.28,0.0
2017,89,38.53,18.36,13.39,0.0
2017,90,38.52,19.74,16.13,0.0
2017,91,35.05,20.64,14.72,0.0
2017,92,36.25,21.29,17.31,0.0
2017,93,36.89,22.82,19.04,0.0
2017,94,38.45,21.05,15.28,0.0
2017,95,38.45,22.29,25.82,0.0
2017,96,38.8,21.78,20.78,0.0
2017,97,38.13,22.74,38.73,0.0
2017,98,39.57,22.51,27.23,0.0
2017,99,37.48,24.16,30.61,0.0
2017,100,38.94,25.2,41.62,0.62
2017,101,39.37,24.83,40.49,0.02
2017,102,37.56,26.88,45.26,1.3
2017,103,33.99,24.62,58.25,3.05
2017,104,33.91,23.97,52.64,0.65
2017,105,34.45,21.44,22.72,0.0
2017,106,36.01,20.92,22.88,0.0
2017,107,37.06,21.8,24.44,0.0
2017,108,37.23,21.34,21.97,0.0
2017,109,38.08,24.1,23.69,0.0
2017,110,39.12,22.16,19.54,0.0
2017,111,38.35,22.45,19.88,0.0
2017,112,38.72,24.34,23.47,0.0
2017,113,39.63,22.85,25.2,0.0
2017,114,39.91,23.61,18.86,0.0
2017,115,40.27,24.26,25.68,0.0
2017,116,40.87,25.71,31.64,0.07
2017,117,38.86,26.36,44.56,1.78
2017,118,40.19,24.86,46.63,0.11
2017,119,40.73,24.43,39.92,0.0
2017,120,39.85,24.43,43.89,0.0
2017,121,40.2,25.44,40.12,0.0
2017,122,38.62,26.19,46.53,0.1
2017,123,37.96,25.48,53.71,2.76
2017,124,35.15,23.03,66.53,33.49
2017,125,37.25,23.12,57.16,0.01
2017,126,37.75,24.63,53.24,0.02
2017,127,34.73,24.79,57.02,0.29
2017,128,38.46,24.85,53.1,1.43
2017,129,32.69,24.78,66.36,1.58
2017,130,38.05,22.18,53.57,0.0
2017,131,35.28,23.36,54.59,1.84
2017,132,36.85,25.25,50.07,0.2
2017,133,39.17,24.64,43.84,0.0
2017,134,38.13,23.72,54.61,0.03
2017,135,33.74,24.74,66.28,13.56
2017,136,31.72,23.46,69.2,4.16
2017,137,31.38,22.34,64.3,1.02
2017,138,28.69,22.62,77.19,33.32
2017,139,31.55,22.1,70.43,0.92
2017,140,35.19,23.12,59.76,0.17
2017,141,37.12,23.21,56.77,0.01
2017,142,35.18,24.66,62.52,0.3
2017,143,36.91,23.75,58.3,0.02
2017,144,34.96,23.51,62.69,0.04
2017,145,29.34,24.53,74.56,14.4
2017,146,31.2,22.96,69.03,2.79
2017,147,34.46,23.21,62.73,1.41
2017,148,37.59,22.65,54.43,0.01
2017,149,37.45,23.44,57.92,0.15
2017,150,33.79,24.54,67.56,7.16
2017,151,28.3,23.12,81.87,28.05
2017,152,33.16,22.33,66.18,0.1
2017,153,35.51,22.7,60.92,0.43
2017,154,31.94,23.73,72.75,6.6
2017,155,28.58,24.28,81.33,7.69
2017,156,32.54,23.07,72.28,5.96
2017,157,33.09,22.58,69.99,0.99
2017,158,32.01,23.38,68.64,9.15
2017,159,33.93,23.5,61.93,0.94
2017,160,37.17,23.13,57.05,0.02
2017,161,34.71,23.72,65.45,0.64
2017,162,31.35,24.88,71.87,3.86
2017,163,31.19,23.19,75.05,2.1
2017,164,28.56,22.94,80.05,10.36
2017,165,30.55,22.26,74.41,4.46
2017,166,34.13,21.65,64.1,1.73
2017,167,36.24,22.71,61.34,1.33
2017,168,27.57,22.81,80.31,5.78
2017,169,32.28,21.53,69.13,1.57
2017,170,30.72,22.52,69.81,5.23
2017,171,31.76,22.8,69.43,2.01
2017,172,32.03,21.64,67.15,1.52
2017,173,32.74,23.28,62.79,0.99
2017,174,33.35,22.83,65.97,1.57
2017,175,29.53,22.97,75.35,9.52
2017,176,31.72,22.19,68.77,2.87
2017,177,33.42,22.14,64.27,2.22
2017,178,31.92,22.92,71.12,4.85
2017,179,27.61,22.4,84.11,27.61
2017,180,30.56,21.12,76.07,12.36
2017,181,31.3,21.42,72.55,3.43
2017,182,32.65,22.06,69.98,3.38
2017,183,29.23,22.01,79.1,4.26
2017,184,27.7,22.31,81.53,4.16
2017,185,31.05,21.39,76.71,9.01
2017,186,30.17,21.53,78.48,7.02
2017,187,26.55,22.06,86.48,11.66
