-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.53   longitude 8.66 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 519.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2015,269,33.66,22.31,72.88,2.34
2015,270,34.9,22.1,69.07,0.34
2015,271,35.16,21.61,67.74,0.58
2015,272,34.19,21.68,69.14,1.89
2015,273,34.7,21.79,68.0,2.12
2015,274,36.43,21.65,67.35,0.14
2015,275,35.15,22.65,67.68,0.45
2015,276,32.91,22.28,70.8,1.18
2015,277,32.9,22.56,71.59,3.1
2015,278,32.7,23.32,70.2,0.11
2015,279,34.04,22.71,68.05,1.0
2015,280,34.24,21.47,69.35,2.53
2015,281,29.86,21.98,75.34,1.96
2015,282,33.35,21.48,65.73,0.02
2015,283,34.87,20.73,64.71,0.41
2015,284,35.65,21.99,62.44,1.48
2015,285,36.97,22.2,57.94,0.0
2015,286,37.16,21.37,58.15,0.09
2015,287,36.98,21.96,60.78,0.03
2015,288,37.26,22.36,55.4,0.04
2015,289,37.52,19.87,45.85,0.01
2015,290,37.46,21.09,54.22,0.11
2015,291,37.71,20.45,49.98,0.0
2015,292,37.42,23.14,53.09,0.0
2015,293,36.83,22.7,54.5,0.0
2015,294,37.29,22.46,45.97,0.0
2015,295,37.38,19.71,45.72,0.0
2015,296,37.25,20.54,43.54,0.0
2015,297,37.47,18.82,46.77,0.0
2015,298,37.53,19.18,52.49,0.0
2015,299,37.37,19.58,49.52,0.0
2015,300,36.13,20.32,47.24,0.0
2015,301,34.42,22.34,52.55,0.0
2015,302,34.59,20.97,41.71,0.01
2015,303,34.49,20.07,50.29,0.0
2015,304,35.29,19.36,41.56,0.0
2015,305,35.12,19.99,42.06,0.0
2015,306,35.46,19.94,42.26,0.0
2015,307,34.81,17.15,32.93,0.0
2015,308,33.67,15.41,32.57,0.0
2015,309,33.15,15.51,36.97,0.0
2015,310,34.37,18.53,38.3,0.0
2015,311,34.57,17.4,40.35,0.0
2015,312,33.87,17.33,41.07,0.0
2015,313,34.75,18.51,35.29,0.0
2015,314,33.68,20.42,33.99,0.0
2015,315,31.81,18.6,34.12,0.0
2015,316,32.58,16.59,32.13,0.0
2015,317,33.57,15.82,31.87,0.0
2015,318,33.36,15.2,32.16,0.0
2015,319,33.21,14.85,33.66,0.0
2015,320,32.67,14.46,32.95,0.0
2015,321,32.98,14.21,35.69,0.0
2015,322,32.59,15.35,36.83,0.0
2015,323,33.49,16.69,37.08,0.0
2015,324,32.63,16.14,36.66,0.0
2015,325,32.78,17.13,33.45,0.0
2015,326,33.0,15.19,36.88,0.0
2015,327,34.28,17.37,31.86,0.0
2015,328,35.14,16.01,32.8,0.0
2015,329,35.25,16.04,34.78,0.0
2015,330,34.29,15.72,32.2,0.0
2015,331,34.06,15.35,29.62,0.0
2015,332,34.19,13.75,26.32,0.0
2015,333,33.79,14.13,25.08,0.0
2015,334,33.42,12.5,27.48,0.0
2015,335,29.4,14.98,29.89,0.0
2015,336,27.23,15.75,35.46,0.0
2015,337,27.87,15.31,33.01,0.0
2015,338,25.44,14.5,32.75,0.0
2015,339,27.25,14.61,30.32,0.0
2015,340,26.53,12.3,34.3,0.0
2015,341,26.1,13.15,37.57,0.0
2015,342,27.93,13.66,32.63,0.0
2015,343,27.57,11.85,31.05,0.0
2015,344,26.9,13.08,30.71,0.0
2015,345,25.46,12.41,33.3,0.0
2015,346,25.89,10.36,31.96,0.0
2015,347,26.05,9.6,30.52,0.0
2015,348,27.11,9.48,33.27,0.0
2015,349,26.14,9.51,31.42,0.0
2015,350,26.72,8.4,27.97,0.0
2015,351,27.36,7.81,29.62,0.0
2015,352,26.34,8.62,30.16,0.0
2015,353,27.19,9.56,29.59,0.0
2015,354,26.33,9.9,30.64,0.0
2015,355,27.19,11.1,30.95,0.0
2015,356,25.13,11.43,30.77,0.0
2015,357,25.68,10.81,30.06,0.0
2015,358,25.45,9.89,30.92,0.0
2015,359,25.7,10.73,36.84,0.0
2015,360,27.44,10.27,32.95,0.0
2015,361,26.38,9.84,32.44,0.0
2015,362,28.62,9.86,29.4,0.0
2015,363,28.31,9.27,25.27,0.0
2015,364,27.96,8.23,25.97,0.0
2015,365,25.23,7.75,31.45,0.0
2016,1,26.87,8.65,31.05,0.0
2016,2,26.56,8.94,31.47,0.0
2016,3,23.87,9.15,33.29,0.0
2016,4,26.49,10.79,32.39,0.0
2016,5,29.04,10.63,31.17,0.0
2016,6,32.92,11.53,30.35,0.0
2016,7,32.59,13.86,24.76,0.0
2016,8,32.53,12.57,19.67,0.0
2016,9,33.7,11.95,17.99,0.0
2016,10,32.89,12.8,19.92,0.0
2016,11,31.74,11.65,19.27,0.0
2016,12,30.92,11.43,22.43,0.0
2016,13,30.45,11.68,24.14,0.0
2016,14,30.36,10.97,24.6,0.0
2016,15,31.39,10.92,23.14,0.0
2016,16,32.08,11.41,22.96,0.0
2016,17,32.24,11.95,21.76,0.0
2016,18,30.38,11.86,20.74,0.0
2016,19,29.78,12.66,23.61,0.0
2016,20,29.75,11.32,20.07,0.0
2016,21,30.61,9.26,17.28,0.0
2016,22,30.87,9.57,16.0,0.0
2016,23,29.23,11.23,14.48,0.0
2016,24,26.64,13.88,18.94,0.0
2016,25,26.4,12.53,24.61,0.0
2016,26,26.49,11.61,22.42,0.0
2016,27,26.38,11.29,21.18,0.0
2016,28,24.86,10.93,23.86,0.0
2016,29,26.9,10.76,21.85,0.0
2016,30,26.66,10.37,25.99,0.0
2016,31,28.19,9.1,20.64,0.0
2016,32,30.48,9.42,20.16,0.0
2016,33,32.47,10.92,20.85,0.0
2016,34,33.26,12.5,20.92,0.0
2016,35,33.1,13.03,22.0,0.0
2016,36,32.66,13.07,21.43,0.0
2016,37,30.04,12.2,22.27,0.0
2016,38,30.4,12.79,23.83,0.0
2016,39,29.65,11.01,23.31,0.0
2016,40,29.28,11.0,17.09,0.0
2016,41,29.01,8.83,17.3,0.0
2016,42,27.94,9.3,18.2,0.0
2016,43,29.45,10.37,17.27,0.0
2016,44,31.84,9.55,16.12,0.0
2016,45,33.58,13.06,15.74,0.0
2016,46,35.05,14.98,15.8,0.0
2016,47,35.88,18.83,16.4,0.0
2016,48,36.58,18.07,18.31,0.0
2016,49,39.04,16.84,18.06,0.0
2016,50,36.44,16.44,15.96,0.0
2016,51,35.02,14.86,14.52,0.0
2016,52,36.46,17.02,16.47,0.0
2016,53,33.94,16.23,17.1,0.0
2016,54,33.59,15.23,15.94,0.0
2016,55,33.52,13.17,17.31,0.0
2016,56,34.85,14.76,17.15,0.0
2016,57,35.85,17.28,17.62,0.0
2016,58,37.95,17.97,17.53,0.0
2016,59,39.24,20.61,18.9,0.0
2016,60,40.31,22.07,19.25,0.0
2016,61,40.5,19.74,16.93,0.0
2016,62,39.46,21.47,16.39,0.0
2016,63,37.5,18.34,15.47,0.0
2016,64,37.72,19.02,15.28,0.0
2016,65,37.64,20.77,15.16,0.0
2016,66,40.09,22.74,19.68,0.0
2016,67,37.01,24.79,42.46,0.0
2016,68,40.23,24.8,24.65,0.0
2016,69,40.03,21.21,17.15,0.0
2016,70,38.97,21.76,17.5,0.0
2016,71,37.88,25.46,24.41,0.0
2016,72,37.26,24.19,35.14,0.02
2016,73,36.25,22.11,32.59,0.02
2016,74,37.08,24.31,28.96,0.01
2016,75,36.43,24.28,32.96,0.0
2016,76,39.72,22.62,32.62,0.0
2016,77,37.62,25.99,36.25,0.01
2016,78,38.38,25.02,41.42,0.03
2016,79,39.32,25.73,35.99,0.01
2016,80,39.19,25.15,33.79,0.0
2016,81,40.02,27.83,28.0,0.08
2016,82,41.26,24.43,19.57,0.0
2016,83,41.06,23.74,29.72,0.0
2016,84,40.72,25.44,44.02,2.62
2016,85,37.72,27.15,43.88,0.22
2016,86,37.95,21.81,18.83,0.0
2016,87,38.2,22.94,18.82,0.0
2016,88,37.87,22.99,18.68,0.0
2016,89,39.61,24.02,20.86,0.0
2016,90,39.27,22.73,14.98,0.0
2016,91,39.01,22.37,15.58,0.0
2016,92,39.24,23.33,14.34,0.0
2016,93,39.84,22.2,22.86,0.0
2016,94,40.62,23.52,24.92,0.0
2016,95,41.75,22.02,14.57,0.0
2016,96,40.34,21.67,36.99,0.0
2016,97,31.44,25.1,65.93,10.14
2016,98,34.06,21.43,60.26,16.23
2016,99,37.56,23.67,53.71,1.22
2016,100,37.37,25.1,52.9,2.9
2016,101,37.76,25.02,55.12,5.82
2016,102,39.97,24.18,53.42,0.0
2016,103,38.96,24.34,55.98,0.0
2016,104,39.28,24.94,57.75,0.0
2016,105,40.88,24.97,46.09,0.0
2016,106,41.13,23.74,37.07,0.0
2016,107,40.88,23.36,33.73,0.0
2016,108,41.06,23.32,41.25,0.0
2016,109,37.37,25.11,55.67,0.11
2016,110,39.35,25.23,44.84,0.0
2016,111,40.97,24.15,26.88,0.0
2016,112,40.69,19.83,13.67,0.0
2016,113,40.45,20.02,11.24,0.0
2016,114,40.27,19.96,15.44,0.0
2016,115,40.7,21.86,15.59,0.0
2016,116,40.09,21.08,23.67,0.0
2016,117,40.68,22.71,29.15,0.0
2016,118,41.43,24.76,40.04,0.0
2016,119,40.95,25.17,44.31,0.01
2016,120,41.18,26.12,41.74,0.0
2016,121,41.31,25.56,31.53,0.01
2016,122,40.5,21.58,19.04,0.0
2016,123,40.77,22.81,21.78,0.01
2016,124,41.4,23.46,32.26,0.17
2016,125,39.12,26.34,46.55,0.0
2016,126,41.47,25.52,35.74,0.0
2016,127,41.3,24.57,35.68,0.0
2016,128,41.08,24.36,40.62,0.0
2016,129,36.82,26.53,52.12,1.27
2016,130,39.65,25.66,48.39,0.06
2016,131,41.75,27.04,39.73,0.0
2016,132,40.78,26.67,44.61,0.01
2016,133,41.82,26.01,43.58,0.05
2016,134,41.32,26.88,40.65,0.01
2016,135,39.21,26.56,44.98,0.22
2016,136,35.83,26.0,55.33,2.73
2016,137,39.76,23.99,48.21,0.02
2016,138,38.59,25.48,50.53,0.14
2016,139,39.03,25.46,50.46,0.3
2016,140,39.62,26.32,49.79,0.25
2016,141,41.3,26.32,47.18,0.01
2016,142,35.52,25.81,59.82,3.94
2016,143,30.82,25.63,71.28,9.4
2016,144,34.32,23.99,64.17,5.75
2016,145,37.44,23.75,55.39,0.65
2016,146,38.1,24.92,51.67,1.23
2016,147,40.39,25.64,47.65,0.04
2016,148,41.13,26.28,47.56,0.83
2016,149,40.25,26.66,48.43,0.62
2016,150,39.18,23.72,47.37,0.04
2016,151,38.27,23.11,46.08,0.1
2016,152,37.94,22.7,42.49,0.0
2016,153,38.75,24.86,40.78,0.01
2016,154,37.61,26.35,44.1,0.0
2016,155,36.39,25.71,53.38,0.0
2016,156,39.14,24.55,47.88,0.01
2016,157,37.6,26.17,49.72,0.08
2016,158,39.34,24.85,49.61,0.1
2016,159,34.94,25.79,55.17,0.01
2016,160,40.36,24.21,49.53,0.04
2016,161,34.4,25.84,58.65,1.61
2016,162,33.84,25.0,62.23,1.08
2016,163,31.94,24.71,64.73,0.8
2016,164,38.14,24.97,51.38,0.1
2016,165,36.75,24.79,55.13,0.49
2016,166,34.77,25.23,59.44,1.18
2016,167,33.8,24.98,60.83,1.51
2016,168,35.04,22.64,57.28,1.48
2016,169,34.27,23.29,56.89,1.46
2016,170,37.22,22.88,50.66,0.15
2016,171,37.39,24.68,51.89,0.64
2016,172,31.93,24.66,61.05,0.96
2016,173,30.21,22.63,63.22,1.08
2016,174,35.82,21.51,52.97,0.01
2016,175,36.37,23.98,49.1,0.18
2016,176,35.03,24.56,55.97,1.05
2016,177,34.25,23.59,60.82,4.68
2016,178,32.54,23.11,64.7,3.93
2016,179,34.44,23.86,60.15,7.69
2016,180,32.69,23.06,70.31,12.34
2016,181,27.38,22.74,86.25,22.0
2016,182,32.78,22.08,70.74,3.08
2016,183,34.74,21.89,64.64,2.04
2016,184,36.12,23.19,55.04,0.54
2016,185,34.53,24.2,61.51,1.73
2016,186,34.67,23.68,66.53,3.41
2016,187,32.71,23.84,70.0,5.11
2016,188,30.52,23.58,72.78,2.8
2016,189,36.28,22.37,63.56,0.36
2016,190,31.11,23.96,70.9,3.71
2016,191,31.17,23.0,73.97,3.58
2016,192,31.93,22.63,73.35,11.16
2016,193,29.8,22.23,76.12,10.42
2016,194,32.06,21.21,72.66,5.13
2016,195,30.05,22.41,76.8,7.51
2016,196,33.51,21.07,67.23,0.76
2016,197,29.5,22.51,76.66,4.32
2016,198,29.53,21.52,78.59,17.74
2016,199,29.56,21.67,81.35,7.06
2016,200,28.91,21.93,81.62,11.06
2016,201,29.37,21.94,79.42,10.87
2016,202,31.03,21.01,72.75,1.57
2016,203,30.32,22.14,77.35,3.48
2016,204,34.56,21.83,64.59,1.12
2016,205,32.16,22.54,68.74,0.76
2016,206,30.82,22.09,73.25,4.1
2016,207,33.34,21.67,69.52,3.25
2016,208,31.04,22.42,75.18,1.23
2016,209,30.56,22.22,69.06,0.72
2016,210,33.9,21.61,61.34,0.02
2016,211,33.35,22.42,64.1,0.91
2016,212,31.13,21.97,76.61,21.48
2016,213,31.78,22.58,74.03,3.67
2016,214,29.14,22.9,85.83,12.35
2016,215,29.25,22.4,83.95,10.48
2016,216,29.65,21.24,77.5,6.54
2016,217,33.0,21.38,72.78,1.57
2016,218,32.17,22.2,75.13,8.19
2016,219,29.98,22.7,80.84,12.2
2016,220,29.46,21.67,80.96,3.48
2016,221,28.01,21.6,85.0,7.19
2016,222,30.18,21.72,78.77,18.1
2016,223,31.03,21.46,75.55,4.09
2016,224,30.6,22.26,76.0,0.53
2016,225,32.71,21.46,71.73,2.17
2016,226,32.53,21.98,74.42,4.36
2016,227,30.46,22.14,78.7,6.59
2016,228,30.55,21.84,79.88,2.09
2016,229,31.25,22.1,76.69,2.25
2016,230,31.79,21.56,72.46,1.08
2016,231,32.03,21.45,71.78,1.86
2016,232,33.94,21.68,67.54,0.23
2016,233,33.31,22.46,70.06,1.01
2016,234,32.03,22.61,73.6,0.91
2016,235,30.89,22.34,74.7,0.44
2016,236,32.29,22.51,69.7,1.04
2016,237,27.13,21.85,81.1,10.2
2016,238,30.3,21.11,77.51,5.76
2016,239,27.9,21.25,85.1,6.78
2016,240,28.15,21.22,84.08,3.99
2016,241,30.93,21.28,75.62,2.97
2016,242,32.77,21.76,68.8,0.77
2016,243,33.1,21.73,67.83,1.82
2016,244,30.91,22.37,76.33,2.39
2016,245,31.93,21.98,72.39,1.97
2016,246,31.32,21.61,75.16,3.59
2016,247,32.84,21.61,72.58,0.65
2016,248,32.67,22.63,71.1,0.57
2016,249,35.1,22.38,62.96,0.26
2016,250,32.66,22.9,68.4,0.51
2016,251,30.04,22.74,72.89,1.0
2016,252,31.59,22.32,71.34,0.38
2016,253,35.18,22.1,64.81,0.2
2016,254,30.69,22.96,79.44,5.72
2016,255,33.42,21.96,69.12,0.19
2016,256,32.69,21.89,69.08,0.75
2016,257,28.24,22.23,84.43,17.42
2016,258,29.81,21.42,83.58,12.11
2016,259,31.47,21.36,77.63,11.28
2016,260,31.98,21.27,75.66,5.61
2016,261,32.28,22.3,73.34,8.49
2016,262,33.89,21.32,70.01,1.19
2016,263,32.74,22.21,71.77,7.27
2016,264,29.92,22.34,80.09,3.04
2016,265,30.38,22.48,78.02,4.76
2016,266,32.24,21.8,74.4,7.8
2016,267,32.58,21.44,77.26,5.04
2016,268,31.52,21.72,74.75,4.08
2016,269,29.51,21.87,80.45,7.24
2016,270,30.64,21.86,78.63,3.76
2016,271,32.59,21.35,73.34,2.85
2016,272,33.93,21.29,68.53,0.16
2016,273,34.94,21.82,64.96,0.06
2016,274,34.31,21.28,67.82,0.33
2016,275,36.27,22.16,61.3,0.7
2016,276,34.58,21.76,68.05,0.07
2016,277,36.01,21.79,63.05,0.01
2016,278,36.5,21.63,57.22,0.08
2016,279,36.9,20.9,53.54,0.0
2016,280,34.18,22.15,55.39,0.02
2016,281,34.09,22.78,69.52,5.1
2016,282,33.16,22.16,70.16,0.67
2016,283,34.87,22.29,64.42,0.03
2016,284,36.76,22.04,59.73,0.12
2016,285,36.23,22.11,60.33,0.16
2016,286,32.97,23.49,68.06,0.67
2016,287,34.29,23.26,63.19,0.21
2016,288,36.79,22.28,60.17,0.04
2016,289,37.12,21.16,57.37,0.03
2016,290,37.02,20.63,56.72,0.02
2016,291,37.04,20.75,50.33,0.0
2016,292,36.07,19.63,50.88,0.05
2016,293,34.87,20.78,52.62,0.14
2016,294,35.79,21.46,49.14,0.04
2016,295,35.14,22.32,50.24,0.0
2016,296,32.14,21.04,49.01,0.0
2016,297,34.89,17.12,36.98,0.0
2016,298,35.57,17.48,39.25,0.0
2016,299,35.33,16.67,40.29,0.0
2016,300,35.05,17.21,37.02,0.0
2016,301,34.9,16.88,38.75,0.0
2016,302,34.49,16.34,40.13,0.0
2016,303,34.91,19.5,40.06,0.0
2016,304,35.19,18.34,39.5,0.0
2016,305,36.65,19.87,48.95,0.0
2016,306,36.64,22.61,49.3,0.0
2016,307,36.2,20.05,32.76,0.0
2016,308,34.49,18.19,30.66,0.0
2016,309,33.47,16.04,33.39,0.0
2016,310,33.73,15.56,37.47,0.0
2016,311,33.57,16.31,34.25,0.0
2016,312,34.25,15.87,35.41,0.0
2016,313,34.36,17.16,36.7,0.0
2016,314,35.28,15.65,32.26,0.0
2016,315,34.8,15.44,29.59,0.0
2016,316,34.56,14.93,27.25,0.0
2016,317,33.96,18.46,28.47,0.0
2016,318,34.25,15.58,33.35,0.0
2016,319,34.24,15.43,32.81,0.0
2016,320,34.78,17.28,33.52,0.0
2016,321,34.79,16.57,34.22,0.0
2016,322,35.04,18.25,33.51,0.0
2016,323,35.66,16.81,35.99,0.0
2016,324,35.34,17.69,36.61,0.0
2016,325,36.53,18.18,36.75,0.0
2016,326,36.84,22.17,38.27,0.0
2016,327,36.61,22.03,44.01,0.0
2016,328,37.06,23.35,39.01,0.0
2016,329,36.69,19.67,35.58,0.0
2016,330,36.07,18.47,29.49,0.0
2016,331,35.88,17.0,29.1,0.0
2016,332,35.82,17.55,29.22,0.0
2016,333,35.87,18.84,29.55,0.0
2016,334,35.9,18.1,29.54,0.0
2016,335,35.01,18.17,31.0,0.0
2016,336,35.65,15.54,26.34,0.0
2016,337,33.09,16.2,30.92,0.0
2016,338,32.7,15.33,30.66,0.0
2016,339,32.78,14.75,31.07,0.0
2016,340,33.91,18.61,27.85,0.0
2016,341,34.09,18.47,29.48,0.0
2016,342,35.16,17.76,29.92,0.0
2016,343,35.31,18.66,30.62,0.0
2016,344,35.74,19.04,30.09,0.0
2016,345,34.12,18.25,29.98,0.0
2016,346,34.13,14.5,25.28,0.0
2016,347,34.43,14.42,26.5,0.0
2016,348,34.69,15.69,29.21,0.0
2016,349,33.64,15.78,27.99,0.0
2016,350,32.59,14.65,26.65,0.0
2016,351,33.76,14.84,27.08,0.0
2016,352,34.03,15.27,28.09,0.0
2016,353,33.85,14.99,27.67,0.0
2016,354,33.85,14.31,23.02,0.0
2016,355,32.98,14.84,21.84,0.0
2016,356,33.35,13.55,25.19,0.0
2016,357,33.21,13.41,25.43,0.0
2016,358,33.78,12.99,23.87,0.0
2016,359,32.49,14.02,23.5,0.0
2016,360,30.53,15.05,25.7,0.0
2016,361,28.58,14.69,25.24,0.0
2016,362,27.58,13.83,24.87,0.0
2016,363,29.24,14.31,28.52,0.0
2016,364,29.96,13.61,28.88,0.0
2016,365,30.21,13.17,29.17,0.0
2016,366,29.93,12.93,28.69,0.0
2017,1,29.41,13.07,28.94,0.0
2017,2,30.63,12.78,29.08,0.0
2017,3,28.41,12.88,31.13,0.0
2017,4,29.95,12.99,29.37,0.0
2017,5,29.0,12.37,28.57,0.0
2017,6,31.52,13.37,27.04,0.0
2017,7,31.31,14.74,24.26,0.0
2017,8,31.2,14.31,20.85,0.0
2017,9,30.53,13.16,20.42,0.0
2017,10,31.15,12.2,21.46,0.0
2017,11,34.1,14.77,30.41,0.0
2017,12,34.42,17.43,41.58,0.0
2017,13,32.08,18.44,26.53,0.0
2017,14,29.5,15.55,21.05,0.0
2017,15,31.87,15.43,20.25,0.0
2017,16,33.89,13.57,22.22,0.0
2017,17,34.92,17.3,22.9,0.0
2017,18,35.11,15.92,23.65,0.0
2017,19,35.73,17.42,23.19,0.0
2017,20,35.03,15.91,21.32,0.0
2017,21,35.79,16.12,25.84,0.0
2017,22,37.72,17.73,22.69,0.0
2017,23,37.31,18.12,23.16,0.0
2017,24,35.26,20.69,25.22,0.0
2017,25,36.3,19.26,24.67,0.0
2017,26,35.47,16.91,20.56,0.0
2017,27,35.23,17.3,19.51,0.0
2017,28,32.47,16.58,22.1,0.0
2017,29,33.7,17.41,24.6,0.0
2017,30,33.87,15.76,23.69,0.0
2017,31,32.71,14.54,19.02,0.0
2017,32,33.56,14.09,17.93,0.0
2017,33,33.72,17.57,20.12,0.0
2017,34,34.77,16.79,19.05,0.0
2017,35,33.12,15.3,17.52,0.0
2017,36,33.01,14.44,14.45,0.0
2017,37,30.41,14.67,14.16,0.0
2017,38,33.11,14.36,14.29,0.0
2017,39,33.33,15.15,12.85,0.0
2017,40,33.93,15.2,13.32,0.0
2017,41,34.34,15.24,13.64,0.0
2017,42,34.74,14.97,15.27,0.0
2017,43,34.97,17.29,14.21,0.0
2017,44,32.86,16.36,12.93,0.0
2017,45,31.81,14.46,12.16,0.0
2017,46,28.56,14.39,15.35,0.0
2017,47,28.98,15.32,15.59,0.0
2017,48,28.38,14.38,15.87,0.0
2017,49,28.09,12.71,14.72,0.0
2017,50,28.98,12.83,13.56,0.0
2017,51,31.78,13.82,13.15,0.0
2017,52,32.66,15.47,14.11,0.0
2017,53,33.13,15.75,12.78,0.0
2017,54,34.24,17.09,11.8,0.0
2017,55,34.04,15.86,14.51,0.0
2017,56,34.6,14.56,14.63,0.0
2017,57,35.47,13.91,13.14,0.0
2017,58,36.29,13.3,10.96,0.0
2017,59,36.89,13.97,9.53,0.0
2017,60,37.9,14.95,12.61,0.0
2017,61,37.59,17.01,18.99,0.0
2017,62,37.24,17.71,19.1,0.0
2017,63,37.88,17.28,17.8,0.0
2017,64,38.41,17.49,15.01,0.0
2017,65,38.37,21.74,14.99,0.0
2017,66,36.44,18.76,14.54,0.0
2017,67,36.54,19.21,15.52,0.0
2017,68,35.7,17.8,15.31,0.0
2017,69,34.92,17.13,14.29,0.0
2017,70,34.24,15.0,11.5,0.0
2017,71,34.47,14.7,12.28,0.0
2017,72,34.81,17.66,12.19,0.0
2017,73,34.91,17.25,12.74,0.0
2017,74,36.12,17.59,12.81,0.0
2017,75,35.45,13.5,9.1,0.0
2017,76,38.43,15.35,12.94,0.0
2017,77,38.84,17.26,10.6,0.0
2017,78,38.6,17.74,12.15,0.0
2017,79,38.12,20.1,15.2,0.0
2017,80,39.69,20.91,14.43,0.0
2017,81,39.75,21.16,18.32,0.0
2017,82,38.89,22.52,34.83,0.0
2017,83,39.6,21.95,29.52,0.0
2017,84,39.96,21.14,20.81,0.0
2017,85,39.75,23.08,15.78,0.0
2017,86,37.77,19.67,13.39,0.0
2017,87,37.71,17.47,11.64,0.0
2017,88,39.49,18.48,10.84,0.0
2017,89,39.53,18.94,11.57,0.0
2017,90,38.81,19.6,13.51,0.0
2017,91,36.42,21.04,12.84,0.0
2017,92,37.2,22.06,15.42,0.0
2017,93,37.49,23.2,17.75,0.0
2017,94,39.23,21.08,14.13,0.0
2017,95,39.58,22.01,20.98,0.0
2017,96,39.77,21.39,17.44,0.0
2017,97,39.72,23.33,30.57,0.0
2017,98,40.63,22.13,24.45,0.0
2017,99,38.03,24.53,29.96,0.0
2017,100,40.17,25.28,40.24,1.51
2017,101,40.55,25.87,37.58,0.0
2017,102,38.27,27.84,42.25,0.44
2017,103,35.13,25.49,53.48,2.83
2017,104,35.52,24.94,45.98,0.07
2017,105,35.3,22.53,20.65,0.0
2017,106,36.65,21.14,21.01,0.0
2017,107,37.89,22.39,22.13,0.0
2017,108,38.31,21.69,20.95,0.0
2017,109,38.68,24.93,23.11,0.0
2017,110,40.17,21.91,17.6,0.0
2017,111,39.54,23.28,17.2,0.0
2017,112,40.12,23.7,19.44,0.0
2017,113,40.38,22.43,20.32,0.0
2017,114,40.95,24.93,14.67,0.0
2017,115,41.3,23.42,23.06,0.0
2017,116,41.86,25.85,33.56,0.41
2017,117,40.6,27.59,39.01,1.45
2017,118,41.82,26.03,39.81,0.02
2017,119,41.76,24.44,35.45,0.0
2017,120,41.49,25.4,41.19,0.01
2017,121,41.39,26.15,37.55,0.0
2017,122,39.14,27.05,43.16,0.04
2017,123,39.5,25.84,51.2,8.97
2017,124,35.43,23.31,67.0,26.8
2017,125,38.81,23.47,53.1,0.01
2017,126,39.53,25.3,48.98,0.0
2017,127,37.06,25.61,52.46,0.83
2017,128,39.22,25.47,51.0,5.54
2017,129,32.92,25.67,63.37,0.89
2017,130,38.82,22.8,52.52,0.0
2017,131,35.88,24.06,52.06,0.79
2017,132,37.05,25.64,45.64,0.01
2017,133,40.64,24.95,35.15,0.0
2017,134,40.11,24.12,50.76,0.01
2017,135,35.61,25.63,61.21,7.77
2017,136,34.34,24.02,61.69,1.62
2017,137,32.53,23.74,60.49,1.29
2017,138,27.55,22.47,82.32,46.08
2017,139,32.9,22.12,68.55,0.7
2017,140,36.47,23.62,59.86,0.03
2017,141,38.23,23.47,54.54,0.07
2017,142,36.58,24.88,59.27,0.21
2017,143,38.65,23.78,54.17,0.0
2017,144,34.89,23.62,60.76,0.02
2017,145,29.75,24.72,73.87,15.36
2017,146,32.59,23.24,65.43,2.72
2017,147,35.9,23.65,59.71,1.5
2017,148,38.84,23.22,51.71,0.0
2017,149,39.09,23.75,55.44,0.06
2017,150,36.86,24.98,62.27,8.28
2017,151,29.44,23.56,79.36,16.04
2017,152,35.07,23.07,62.16,0.15
2017,153,37.41,23.33,55.49,0.22
2017,154,35.69,24.19,65.26,5.64
2017,155,31.53,24.66,72.81,5.51
2017,156,34.01,23.48,67.64,4.5
2017,157,35.09,22.98,64.87,0.62
2017,158,33.09,24.04,68.12,11.99
2017,159,35.33,23.39,60.84,0.73
2017,160,38.66,23.85,52.89,0.01
2017,161,37.27,24.36,58.88,0.42
2017,162,30.84,25.16,71.2,3.43
2017,163,32.66,23.64,71.8,1.4
2017,164,30.66,23.5,77.5,10.07
2017,165,32.14,22.2,70.53,3.26
2017,166,36.08,22.09,60.02,1.4
2017,167,37.89,23.22,58.29,0.55
2017,168,28.84,23.55,76.43,4.46
2017,169,33.48,22.11,66.44,2.47
2017,170,32.07,23.08,67.58,3.68
2017,171,33.92,22.92,64.84,1.01
2017,172,33.04,22.42,64.22,1.36
2017,173,33.92,23.66,61.23,0.8
2017,174,34.71,22.71,61.49,0.95
2017,175,31.85,23.24,66.85,4.78
2017,176,34.45,22.72,61.52,1.92
2017,177,35.53,22.45,59.5,1.34
2017,178,33.52,23.84,66.23,1.88
2017,179,29.03,22.73,81.59,37.77
2017,180,31.83,21.51,74.5,16.85
2017,181,33.17,22.04,69.71,1.95
2017,182,34.87,22.57,65.22,1.93
2017,183,30.7,22.35,75.58,3.14
2017,184,28.67,22.56,78.5,2.8
2017,185,32.71,21.64,72.07,4.4
2017,186,31.4,22.16,74.85,5.9
2017,187,27.77,22.55,84.38,7.82
