-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.78   longitude 8.29 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 521.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2015,269,33.6,21.95,74.19,1.96
2015,270,34.17,22.22,69.14,0.46
2015,271,35.51,21.91,67.83,0.42
2015,272,34.75,21.83,68.71,1.47
2015,273,33.61,21.79,71.61,8.54
2015,274,36.31,21.4,67.33,0.08
2015,275,35.63,22.88,66.81,0.13
2015,276,33.25,22.43,70.99,2.22
2015,277,32.16,23.13,73.76,3.22
2015,278,31.65,23.25,70.49,0.21
2015,279,33.36,22.18,71.27,0.94
2015,280,33.86,21.65,68.93,2.13
2015,281,28.95,22.16,77.23,6.07
2015,282,33.76,21.01,64.91,0.07
2015,283,33.84,21.06,66.19,0.91
2015,284,34.34,21.78,66.02,1.8
2015,285,35.71,21.49,59.63,0.0
2015,286,36.86,19.77,53.7,0.02
2015,287,36.47,20.86,60.12,0.02
2015,288,36.59,20.48,56.68,0.04
2015,289,36.92,19.08,43.96,0.0
2015,290,36.83,19.51,51.52,0.11
2015,291,37.14,19.48,43.77,0.0
2015,292,37.21,20.69,49.84,0.05
2015,293,36.14,22.95,57.15,1.84
2015,294,36.55,21.52,46.63,0.0
2015,295,36.96,18.54,42.36,0.0
2015,296,36.76,21.14,36.71,0.0
2015,297,37.11,17.69,43.48,0.0
2015,298,37.26,18.84,48.47,0.0
2015,299,36.75,20.04,43.14,0.0
2015,300,35.76,18.69,35.67,0.0
2015,301,34.66,19.71,42.91,0.0
2015,302,34.23,19.51,39.06,0.0
2015,303,33.96,19.32,45.95,0.0
2015,304,34.81,17.76,40.69,0.0
2015,305,34.58,18.8,37.55,0.0
2015,306,34.76,18.96,34.03,0.0
2015,307,34.1,17.51,30.04,0.0
2015,308,32.98,15.27,31.75,0.0
2015,309,33.01,15.02,35.72,0.0
2015,310,33.72,16.92,36.91,0.0
2015,311,33.92,16.81,38.29,0.0
2015,312,33.87,17.53,40.37,0.0
2015,313,31.35,20.16,36.32,0.0
2015,314,32.65,19.68,34.52,0.0
2015,315,31.59,18.65,32.11,0.0
2015,316,32.17,16.59,31.28,0.0
2015,317,33.23,16.05,31.52,0.0
2015,318,33.14,15.57,31.9,0.0
2015,319,32.92,14.47,33.69,0.0
2015,320,32.47,14.95,30.94,0.0
2015,321,32.57,14.75,34.51,0.0
2015,322,32.2,15.73,34.24,0.0
2015,323,33.13,17.11,35.47,0.0
2015,324,32.38,16.77,34.9,0.0
2015,325,29.92,17.6,35.38,0.0
2015,326,33.26,15.85,34.0,0.0
2015,327,33.33,16.45,30.07,0.0
2015,328,34.8,16.93,30.17,0.0
2015,329,35.12,16.62,32.63,0.0
2015,330,34.07,15.97,31.27,0.0
2015,331,33.89,14.51,28.16,0.0
2015,332,33.7,13.13,24.3,0.0
2015,333,33.19,12.2,23.64,0.0
2015,334,33.32,12.13,24.93,0.0
2015,335,29.1,14.64,27.88,0.0
2015,336,26.76,15.51,34.77,0.0
2015,337,25.97,15.06,31.35,0.0
2015,338,25.6,15.11,29.79,0.0
2015,339,27.45,15.2,28.13,0.0
2015,340,26.39,13.78,32.41,0.0
2015,341,25.41,13.37,36.17,0.0
2015,342,26.47,13.34,31.14,0.0
2015,343,26.05,12.02,28.86,0.0
2015,344,25.92,13.02,28.98,0.0
2015,345,24.67,12.0,31.72,0.0
2015,346,25.89,10.09,30.0,0.0
2015,347,25.17,10.03,29.45,0.0
2015,348,26.59,9.89,32.33,0.0
2015,349,25.98,10.05,29.59,0.0
2015,350,26.48,8.88,26.73,0.0
2015,351,26.77,8.24,27.8,0.0
2015,352,25.43,9.07,28.58,0.0
2015,353,26.28,9.5,28.84,0.0
2015,354,23.93,10.08,30.92,0.0
2015,355,26.68,10.53,30.99,0.0
2015,356,25.1,11.95,29.04,0.0
2015,357,25.05,10.83,28.98,0.0
2015,358,23.98,9.65,31.09,0.0
2015,359,23.97,10.79,35.97,0.0
2015,360,26.86,10.24,31.56,0.0
2015,361,25.8,9.76,31.03,0.0
2015,362,27.71,10.25,27.82,0.0
2015,363,27.69,9.5,24.22,0.0
2015,364,27.36,8.06,25.27,0.0
2015,365,25.36,8.24,30.89,0.0
2016,1,26.62,8.92,30.03,0.0
2016,2,26.04,9.19,30.41,0.0
2016,3,22.84,9.78,32.21,0.0
2016,4,24.29,11.96,31.19,0.0
2016,5,27.11,11.5,29.26,0.0
2016,6,31.89,11.66,29.22,0.0
2016,7,31.97,13.28,22.56,0.0
2016,8,32.33,12.47,17.67,0.0
2016,9,31.63,11.95,17.88,0.0
2016,10,32.11,12.79,19.32,0.0
2016,11,31.23,11.88,18.71,0.0
2016,12,30.45,11.85,21.63,0.0
2016,13,29.79,11.86,23.77,0.0
2016,14,29.5,11.8,23.97,0.0
2016,15,30.64,11.33,23.08,0.0
2016,16,31.41,11.42,22.64,0.0
2016,17,31.98,11.92,20.57,0.0
2016,18,29.82,12.31,19.85,0.0
2016,19,29.37,12.92,22.0,0.0
2016,20,29.19,11.14,19.89,0.0
2016,21,30.07,9.35,16.68,0.0
2016,22,30.26,9.71,15.33,0.0
2016,23,28.83,11.24,14.84,0.0
2016,24,26.03,13.49,20.24,0.0
2016,25,25.85,12.42,25.03,0.0
2016,26,25.94,11.56,22.74,0.0
2016,27,25.52,11.17,21.11,0.0
2016,28,23.97,10.92,23.86,0.0
2016,29,26.22,11.01,22.36,0.0
2016,30,25.64,10.51,26.11,0.0
2016,31,27.39,9.33,20.29,0.0
2016,32,29.69,9.74,19.44,0.0
2016,33,31.5,10.41,20.93,0.0
2016,34,32.06,12.37,21.1,0.0
2016,35,32.5,13.02,22.06,0.0
2016,36,32.1,13.37,20.76,0.0
2016,37,30.1,12.36,20.88,0.0
2016,38,29.79,13.1,23.19,0.0
2016,39,29.19,11.71,21.94,0.0
2016,40,29.03,10.2,17.22,0.0
2016,41,28.61,9.14,17.63,0.0
2016,42,26.95,9.63,18.31,0.0
2016,43,28.64,10.54,17.25,0.0
2016,44,31.19,9.7,15.81,0.0
2016,45,32.75,12.26,15.17,0.0
2016,46,34.15,13.69,16.12,0.0
2016,47,35.44,17.27,17.05,0.0
2016,48,36.12,17.99,17.79,0.0
2016,49,38.63,16.89,18.57,0.0
2016,50,36.26,16.52,15.81,0.0
2016,51,34.52,14.91,13.74,0.0
2016,52,35.94,17.06,16.23,0.0
2016,53,33.55,16.39,17.0,0.0
2016,54,33.11,15.26,15.26,0.0
2016,55,33.01,13.35,17.16,0.0
2016,56,34.92,14.37,16.46,0.0
2016,57,35.77,16.37,17.06,0.0
2016,58,37.24,17.16,15.96,0.0
2016,59,38.51,19.38,18.43,0.0
2016,60,39.54,21.28,18.68,0.0
2016,61,40.42,18.97,16.66,0.0
2016,62,39.71,20.74,15.58,0.0
2016,63,37.11,18.92,14.69,0.0
2016,64,37.5,17.98,15.61,0.0
2016,65,38.06,20.53,16.01,0.0
2016,66,39.84,23.88,21.61,0.0
2016,67,38.82,24.96,33.94,0.0
2016,68,40.07,22.19,15.01,0.0
2016,69,40.46,21.11,16.92,0.0
2016,70,39.14,21.95,16.68,0.0
2016,71,37.74,22.74,25.14,0.0
2016,72,36.19,24.57,34.46,0.15
2016,73,36.04,22.68,36.23,1.39
2016,74,36.14,23.07,34.24,0.5
2016,75,35.75,24.12,38.72,0.01
2016,76,38.16,22.88,36.26,0.0
2016,77,38.22,25.87,39.42,0.02
2016,78,38.54,26.13,39.13,0.03
2016,79,38.94,26.37,35.71,0.01
2016,80,39.97,25.55,29.16,0.0
2016,81,40.71,26.75,28.42,0.0
2016,82,40.98,25.33,20.4,0.0
2016,83,41.11,24.28,27.91,0.0
2016,84,40.93,26.88,35.72,0.08
2016,85,37.87,26.75,36.31,0.04
2016,86,36.67,21.59,15.43,0.0
2016,87,37.32,22.1,14.84,0.0
2016,88,37.84,21.72,17.01,0.0
2016,89,39.22,22.91,18.47,0.0
2016,90,38.99,22.89,13.78,0.0
2016,91,38.87,22.06,14.36,0.0
2016,92,38.9,23.48,12.87,0.0
2016,93,39.54,21.69,20.87,0.0
2016,94,40.69,24.05,22.76,0.0
2016,95,40.9,21.72,13.93,0.0
2016,96,39.93,21.23,34.36,0.0
2016,97,32.01,23.66,63.0,12.64
2016,98,34.23,21.33,56.21,5.42
2016,99,37.87,23.65,51.38,2.49
2016,100,36.69,25.52,52.31,1.78
2016,101,38.54,24.55,50.75,0.52
2016,102,41.19,25.19,42.77,0.0
2016,103,40.25,24.0,52.22,0.0
2016,104,40.97,24.76,51.23,0.0
2016,105,41.79,24.86,41.0,0.0
2016,106,41.37,23.64,33.81,0.0
2016,107,41.16,23.13,23.7,0.0
2016,108,41.09,22.84,30.16,0.0
2016,109,39.27,24.81,49.49,0.09
2016,110,39.23,24.83,43.38,0.0
2016,111,41.16,23.39,21.56,0.0
2016,112,40.86,20.58,10.12,0.0
2016,113,40.56,19.83,8.88,0.0
2016,114,39.86,20.42,8.99,0.0
2016,115,40.69,20.28,9.42,0.0
2016,116,40.4,23.81,13.21,0.0
2016,117,41.51,23.13,19.49,0.0
2016,118,41.9,23.91,31.81,0.0
2016,119,41.15,24.68,38.76,0.0
2016,120,41.67,25.71,36.11,0.0
2016,121,41.41,24.55,25.06,0.0
2016,122,40.68,21.73,13.15,0.0
2016,123,40.75,21.56,14.91,0.0
2016,124,41.59,22.94,19.02,0.0
2016,125,39.79,24.23,45.47,0.0
2016,126,41.91,24.33,33.14,0.0
2016,127,41.33,23.79,30.01,0.0
2016,128,41.19,24.26,35.41,0.0
2016,129,40.3,25.58,46.33,2.87
2016,130,38.95,26.41,45.92,0.06
2016,131,41.94,26.88,38.0,0.01
2016,132,41.42,26.33,39.82,0.01
2016,133,41.68,26.2,37.57,0.0
2016,134,41.37,26.59,37.26,0.0
2016,135,38.03,26.81,46.66,0.22
2016,136,37.62,26.31,53.25,1.35
2016,137,39.7,24.26,44.51,0.13
2016,138,39.36,25.89,47.4,0.92
2016,139,39.01,25.34,49.6,0.09
2016,140,39.94,26.09,47.61,0.25
2016,141,41.18,26.56,43.97,0.01
2016,142,36.74,25.82,55.13,1.91
2016,143,30.15,25.63,74.61,13.21
2016,144,32.15,23.95,70.08,8.72
2016,145,37.07,23.88,53.95,0.45
2016,146,39.06,24.4,47.74,0.83
2016,147,40.92,26.02,41.6,0.0
2016,148,41.51,26.01,44.81,0.11
2016,149,39.92,26.37,47.34,0.24
2016,150,39.28,23.77,33.39,0.0
2016,151,38.49,23.71,44.37,0.02
2016,152,38.28,23.53,41.77,0.0
2016,153,38.72,24.64,38.78,0.01
2016,154,35.53,27.37,42.66,0.0
2016,155,37.71,25.45,50.72,0.01
2016,156,38.74,25.78,44.96,0.01
2016,157,39.66,25.73,43.81,0.92
2016,158,39.5,24.8,48.27,0.03
2016,159,35.99,26.18,50.07,0.01
2016,160,40.64,24.46,45.84,0.01
2016,161,34.47,26.14,57.67,5.51
2016,162,33.2,24.8,64.2,2.88
2016,163,33.68,24.31,60.5,0.94
2016,164,37.75,25.33,48.57,0.36
2016,165,36.8,25.39,54.31,1.01
2016,166,33.26,25.12,62.75,1.69
2016,167,32.61,24.2,63.26,1.97
2016,168,33.16,22.79,58.37,1.73
2016,169,32.62,23.03,61.44,1.91
2016,170,37.53,22.52,49.67,0.1
2016,171,37.48,24.29,51.5,0.9
2016,172,33.23,24.39,62.26,1.24
2016,173,31.48,22.0,61.4,1.55
2016,174,36.18,21.66,50.46,0.04
2016,175,36.84,24.01,46.52,0.09
2016,176,37.0,24.08,54.14,1.07
2016,177,34.51,23.69,59.69,3.2
2016,178,33.1,23.55,63.63,3.44
2016,179,34.4,23.34,61.58,7.57
2016,180,31.99,23.18,71.94,13.98
2016,181,27.58,22.5,84.67,29.27
2016,182,30.54,22.35,75.13,5.6
2016,183,33.6,22.0,65.42,2.22
2016,184,36.05,22.99,54.06,0.33
2016,185,35.15,24.13,57.27,0.39
2016,186,35.64,24.15,62.65,2.55
2016,187,32.2,23.82,68.54,4.26
2016,188,32.57,23.75,67.98,2.46
2016,189,36.39,22.58,60.29,0.22
2016,190,32.49,24.13,64.81,3.23
2016,191,31.06,23.61,71.97,4.12
2016,192,32.19,22.75,70.41,6.35
2016,193,31.31,22.28,70.46,4.2
2016,194,31.96,21.43,69.93,3.83
2016,195,31.22,22.86,72.08,5.85
2016,196,34.96,21.17,62.7,0.45
2016,197,32.07,23.07,68.43,5.91
2016,198,29.54,22.24,79.46,38.2
2016,199,28.57,21.07,83.08,15.81
2016,200,30.33,21.76,79.67,6.27
2016,201,26.75,22.1,86.01,14.84
2016,202,30.5,20.96,74.09,0.92
2016,203,30.01,22.1,75.74,3.03
2016,204,33.14,21.78,67.83,1.47
2016,205,32.21,22.56,68.07,1.79
2016,206,31.77,22.17,70.92,3.85
2016,207,32.05,21.82,71.82,2.85
2016,208,29.4,22.31,78.85,3.35
2016,209,29.04,21.76,73.46,1.88
2016,210,32.97,20.94,67.18,0.08
2016,211,33.27,22.25,63.78,1.08
2016,212,29.45,22.04,81.96,26.86
2016,213,30.53,21.89,78.7,4.15
2016,214,29.36,22.38,82.08,9.2
2016,215,29.12,21.73,85.13,13.97
2016,216,29.62,21.18,79.0,5.89
2016,217,32.72,21.22,73.37,1.18
2016,218,31.89,21.65,74.65,5.39
2016,219,28.18,22.58,84.33,7.49
2016,220,28.98,21.86,81.07,1.84
2016,221,29.38,21.46,82.64,5.88
2016,222,27.46,21.89,87.21,18.4
2016,223,30.31,20.96,80.31,8.05
2016,224,30.28,21.66,78.8,1.45
2016,225,32.27,20.92,72.95,4.14
2016,226,32.45,21.5,72.34,5.81
2016,227,29.06,22.05,82.12,6.41
2016,228,29.97,21.86,81.4,2.69
2016,229,30.3,22.05,79.49,3.44
2016,230,32.32,22.09,73.55,1.96
2016,231,31.21,21.31,74.7,2.45
2016,232,34.05,21.46,68.22,0.1
2016,233,33.5,22.15,69.79,0.85
2016,234,31.23,22.42,75.26,1.1
2016,235,31.24,21.92,74.53,0.55
2016,236,31.36,22.16,72.31,1.8
2016,237,28.18,22.08,79.38,4.71
2016,238,31.1,21.17,76.44,4.58
2016,239,27.91,21.04,84.9,10.66
2016,240,27.89,21.29,85.75,8.15
2016,241,30.48,21.09,76.32,3.14
2016,242,32.01,21.78,69.61,0.71
2016,243,32.95,21.26,67.92,1.16
2016,244,29.96,21.93,77.04,1.03
2016,245,30.91,21.72,75.24,2.65
2016,246,29.98,21.23,81.12,8.03
2016,247,32.62,21.05,74.13,0.93
2016,248,32.13,22.5,71.83,1.35
2016,249,34.96,21.73,63.7,0.35
2016,250,32.13,22.24,69.69,0.68
2016,251,29.64,22.33,77.83,1.24
2016,252,32.21,21.59,73.53,2.18
2016,253,34.5,22.12,67.52,0.46
2016,254,31.17,22.87,74.78,3.39
2016,255,31.82,21.83,71.43,0.18
2016,256,32.33,21.85,71.97,1.58
2016,257,28.02,22.56,82.97,17.48
2016,258,27.9,21.53,85.18,17.74
2016,259,31.34,21.09,79.14,11.23
2016,260,31.09,20.97,80.43,3.84
2016,261,31.26,21.97,77.67,11.49
2016,262,33.34,21.41,70.17,1.35
2016,263,32.57,21.83,73.75,3.37
2016,264,29.56,22.13,82.15,1.78
2016,265,30.17,22.22,79.04,7.75
2016,266,32.09,21.32,73.31,6.24
2016,267,32.44,21.33,76.44,7.79
2016,268,31.95,22.31,70.44,3.51
2016,269,30.38,22.24,77.97,6.71
2016,270,29.06,21.73,82.33,2.99
2016,271,31.8,21.46,73.27,2.29
2016,272,33.58,21.22,69.05,2.27
2016,273,35.02,21.65,63.87,0.15
2016,274,34.84,21.18,65.68,0.36
2016,275,35.43,21.38,64.43,0.8
2016,276,33.9,21.41,69.91,0.07
2016,277,34.84,21.29,66.94,0.0
2016,278,35.53,21.1,60.5,0.03
2016,279,36.21,19.87,54.32,0.0
2016,280,34.03,20.57,48.9,0.0
2016,281,33.74,22.62,68.99,6.94
2016,282,34.03,22.08,65.93,0.36
2016,283,34.86,22.11,64.92,0.07
2016,284,36.17,21.3,59.89,0.0
2016,285,36.26,20.38,58.7,0.04
2016,286,32.5,22.46,70.28,0.41
2016,287,34.25,23.13,63.08,0.13
2016,288,36.43,21.63,59.97,0.0
2016,289,36.85,20.37,54.33,0.02
2016,290,36.66,19.75,51.6,0.0
2016,291,36.36,19.13,46.39,0.0
2016,292,35.1,20.06,38.54,0.0
2016,293,34.84,19.73,50.53,0.03
2016,294,36.39,20.93,39.79,0.0
2016,295,35.2,21.25,47.74,0.0
2016,296,33.67,19.23,40.7,0.0
2016,297,33.41,17.04,35.12,0.0
2016,298,34.96,15.84,34.42,0.0
2016,299,34.8,15.75,37.97,0.0
2016,300,34.45,17.41,35.2,0.0
2016,301,34.46,16.08,35.46,0.0
2016,302,34.29,15.84,37.41,0.0
2016,303,34.55,17.62,36.63,0.0
2016,304,34.56,16.52,35.69,0.0
2016,305,36.32,20.1,42.87,0.0
2016,306,36.62,22.2,41.18,0.0
2016,307,35.94,20.51,29.2,0.0
2016,308,34.37,18.85,28.39,0.0
2016,309,32.88,16.34,30.93,0.0
2016,310,33.25,16.05,34.07,0.0
2016,311,32.94,16.24,31.61,0.0
2016,312,33.59,15.2,32.13,0.0
2016,313,33.78,15.41,32.85,0.0
2016,314,34.45,15.47,30.6,0.0
2016,315,34.46,15.1,26.67,0.0
2016,316,33.98,14.16,25.7,0.0
2016,317,33.71,16.0,26.44,0.0
2016,318,33.41,15.41,32.46,0.0
2016,319,33.81,15.65,31.48,0.0
2016,320,34.53,17.43,31.71,0.0
2016,321,34.61,16.87,32.22,0.0
2016,322,34.5,17.82,32.57,0.0
2016,323,35.61,16.7,34.27,0.0
2016,324,35.74,17.51,33.86,0.0
2016,325,36.42,17.83,32.3,0.0
2016,326,36.5,20.06,34.97,0.0
2016,327,36.52,21.95,35.63,0.0
2016,328,37.05,20.84,31.72,0.0
2016,329,36.51,19.07,35.15,0.0
2016,330,35.99,18.44,27.62,0.0
2016,331,35.56,17.61,27.01,0.0
2016,332,35.56,16.66,27.92,0.0
2016,333,35.35,16.42,27.82,0.0
2016,334,35.73,16.32,26.69,0.0
2016,335,34.87,18.35,27.63,0.0
2016,336,35.48,15.92,26.22,0.0
2016,337,32.98,16.7,31.45,0.0
2016,338,32.48,15.45,29.83,0.0
2016,339,32.85,14.87,29.33,0.0
2016,340,33.56,18.94,25.84,0.0
2016,341,32.73,18.54,28.8,0.0
2016,342,34.66,17.09,29.43,0.0
2016,343,34.75,18.14,30.28,0.0
2016,344,35.49,17.72,29.49,0.0
2016,345,34.39,18.14,29.38,0.0
2016,346,33.47,15.61,22.35,0.0
2016,347,33.71,14.29,25.27,0.0
2016,348,33.69,16.1,26.77,0.0
2016,349,33.36,16.17,25.8,0.0
2016,350,31.95,14.66,24.58,0.0
2016,351,33.04,14.83,26.39,0.0
2016,352,33.64,14.93,27.64,0.0
2016,353,33.35,14.87,27.01,0.0
2016,354,33.25,14.89,21.63,0.0
2016,355,32.56,14.2,20.63,0.0
2016,356,32.94,13.87,24.03,0.0
2016,357,32.91,13.89,23.51,0.0
2016,358,33.53,12.61,21.7,0.0
2016,359,31.96,14.64,21.63,0.0
2016,360,30.28,15.16,25.34,0.0
2016,361,28.14,14.58,24.16,0.0
2016,362,26.81,13.8,24.26,0.0
2016,363,28.88,14.75,27.98,0.0
2016,364,29.78,13.85,28.39,0.0
2016,365,29.95,13.9,28.56,0.0
2016,366,29.51,13.11,27.78,0.0
2017,1,28.73,13.25,28.51,0.0
2017,2,30.07,12.6,27.99,0.0
2017,3,27.2,12.97,29.98,0.0
2017,4,29.22,13.27,28.74,0.0
2017,5,27.87,12.4,28.31,0.0
2017,6,30.91,13.57,26.65,0.0
2017,7,31.11,15.11,23.51,0.0
2017,8,30.85,13.91,18.57,0.0
2017,9,30.06,12.7,19.04,0.0
2017,10,30.55,11.64,19.58,0.0
2017,11,32.96,12.8,29.84,0.0
2017,12,34.25,17.14,39.76,0.0
2017,13,31.68,17.63,21.79,0.0
2017,14,30.46,16.15,19.65,0.0
2017,15,28.25,15.41,20.19,0.0
2017,16,33.12,13.06,20.78,0.0
2017,17,34.24,15.29,23.04,0.0
2017,18,34.74,15.74,23.17,0.0
2017,19,35.46,16.29,23.31,0.0
2017,20,34.74,16.12,19.39,0.0
2017,21,35.28,16.81,27.18,0.0
2017,22,37.19,18.58,21.86,0.0
2017,23,36.85,22.05,20.11,0.0
2017,24,36.05,19.52,24.4,0.0
2017,25,35.82,18.55,23.1,0.0
2017,26,35.16,17.17,18.9,0.0
2017,27,35.14,16.04,19.03,0.0
2017,28,32.79,16.52,20.75,0.0
2017,29,33.31,17.17,23.29,0.0
2017,30,33.36,15.82,21.76,0.0
2017,31,32.22,15.44,17.09,0.0
2017,32,33.06,13.7,16.9,0.0
2017,33,33.39,17.5,18.93,0.0
2017,34,34.38,16.48,18.74,0.0
2017,35,32.81,15.34,16.76,0.0
2017,36,32.59,14.64,13.71,0.0
2017,37,30.43,14.74,14.07,0.0
2017,38,31.03,15.5,14.07,0.0
2017,39,32.83,14.42,12.12,0.0
2017,40,33.18,15.1,12.97,0.0
2017,41,33.76,14.89,13.16,0.0
2017,42,33.23,15.1,14.43,0.0
2017,43,34.11,17.36,12.77,0.0
2017,44,32.64,16.36,11.6,0.0
2017,45,31.3,14.36,12.84,0.0
2017,46,28.13,14.55,14.74,0.0
2017,47,28.78,14.78,15.02,0.0
2017,48,28.3,14.05,15.17,0.0
2017,49,27.66,11.82,14.92,0.0
2017,50,28.87,12.17,13.3,0.0
2017,51,31.45,14.34,12.23,0.0
2017,52,31.92,15.36,13.12,0.0
2017,53,32.71,15.93,11.35,0.0
2017,54,33.77,17.25,11.44,0.0
2017,55,33.52,16.16,14.27,0.0
2017,56,34.23,14.69,13.84,0.0
2017,57,35.07,14.16,12.21,0.0
2017,58,35.82,13.25,10.28,0.0
2017,59,36.72,13.22,9.56,0.0
2017,60,37.65,14.53,13.08,0.0
2017,61,37.44,17.11,18.58,0.0
2017,62,37.05,17.6,19.1,0.0
2017,63,37.58,17.36,18.16,0.0
2017,64,38.07,17.19,15.45,0.0
2017,65,37.2,20.26,14.6,0.0
2017,66,36.69,18.75,13.63,0.0
2017,67,36.64,18.92,14.78,0.0
2017,68,36.03,17.34,13.76,0.0
2017,69,34.75,17.15,13.83,0.0
2017,70,34.27,14.58,10.75,0.0
2017,71,34.52,13.42,11.7,0.0
2017,72,34.61,15.86,12.34,0.0
2017,73,34.2,17.52,11.78,0.0
2017,74,36.27,17.19,10.0,0.0
2017,75,35.7,14.58,7.93,0.0
2017,76,37.9,14.87,11.97,0.0
2017,77,38.48,16.58,10.15,0.0
2017,78,38.38,17.57,11.73,0.0
2017,79,38.23,19.91,14.88,0.0
2017,80,39.74,20.11,14.83,0.0
2017,81,39.67,21.16,20.76,0.0
2017,82,38.98,22.72,32.74,0.0
2017,83,39.52,22.41,28.87,0.0
2017,84,39.74,21.79,19.16,0.0
2017,85,39.58,21.95,15.25,0.0
2017,86,37.54,19.72,12.26,0.0
2017,87,37.33,17.42,11.25,0.0
2017,88,38.99,18.0,9.92,0.0
2017,89,39.52,17.91,10.56,0.0
2017,90,39.92,19.18,11.57,0.0
2017,91,37.13,21.98,11.87,0.0
2017,92,37.0,21.3,15.06,0.0
2017,93,38.31,22.88,15.98,0.0
2017,94,39.4,21.29,11.67,0.0
2017,95,39.23,21.54,17.56,0.0
2017,96,39.93,21.76,13.2,0.0
2017,97,39.22,22.89,31.97,0.02
2017,98,40.54,22.86,21.73,0.0
2017,99,38.4,24.23,20.89,0.02
2017,100,39.81,24.98,37.82,0.12
2017,101,40.52,25.47,35.37,0.0
2017,102,39.58,27.05,38.46,0.88
2017,103,36.23,24.61,50.62,1.29
2017,104,35.32,25.15,44.33,0.78
2017,105,34.45,21.55,18.47,0.0
2017,106,37.02,21.06,18.08,0.0
2017,107,37.95,22.28,20.76,0.0
2017,108,38.28,21.52,17.65,0.0
2017,109,38.97,23.68,18.26,0.0
2017,110,40.03,21.96,16.14,0.0
2017,111,39.48,21.98,15.26,0.0
2017,112,39.98,25.23,16.21,0.0
2017,113,40.67,23.29,16.12,0.0
2017,114,41.03,24.19,13.27,0.0
2017,115,41.1,25.65,16.62,0.0
2017,116,41.81,25.24,24.52,0.0
2017,117,41.28,25.99,33.95,0.33
2017,118,41.88,24.88,37.93,0.03
2017,119,41.77,24.17,32.85,0.0
2017,120,41.28,23.53,32.28,0.0
2017,121,41.5,25.94,35.42,0.0
2017,122,40.72,26.24,36.88,0.01
2017,123,40.45,26.5,47.38,0.46
2017,124,37.4,23.94,62.5,34.62
2017,125,38.53,23.72,54.13,0.0
2017,126,40.53,25.08,40.75,0.0
2017,127,37.04,25.34,51.1,0.03
2017,128,40.78,25.05,44.84,0.07
2017,129,36.64,25.64,56.81,0.22
2017,130,39.64,23.02,47.71,0.01
2017,131,36.96,24.27,48.0,1.22
2017,132,39.77,26.02,39.99,0.02
2017,133,40.51,25.33,36.09,0.0
2017,134,40.61,23.76,44.61,0.0
2017,135,37.18,25.79,56.61,6.38
2017,136,33.58,24.4,61.93,2.61
2017,137,33.61,23.42,56.56,0.72
2017,138,30.0,23.54,66.17,13.19
2017,139,35.34,22.61,56.69,0.72
2017,140,37.86,24.48,50.41,0.11
2017,141,40.19,24.15,44.98,0.0
2017,142,39.26,26.13,49.65,0.04
2017,143,39.82,24.76,47.72,0.01
2017,144,38.36,23.89,47.44,0.0
2017,145,32.23,25.74,64.54,8.59
2017,146,33.52,24.09,60.93,1.73
2017,147,36.68,23.95,54.64,0.44
2017,148,40.32,24.02,42.34,0.0
2017,149,40.56,23.89,46.82,0.03
2017,150,36.03,25.43,58.96,3.58
2017,151,31.38,24.03,71.44,13.55
2017,152,36.52,23.07,55.77,0.02
2017,153,39.21,24.0,48.76,0.12
2017,154,34.71,24.78,61.97,3.11
2017,155,30.77,25.22,71.58,4.93
2017,156,35.04,24.28,62.52,3.26
2017,157,35.4,23.19,61.73,0.77
2017,158,33.98,24.09,63.77,6.91
2017,159,36.71,24.01,53.51,0.27
2017,160,39.92,24.14,46.42,0.0
2017,161,38.63,24.57,54.16,0.16
2017,162,35.3,26.36,58.44,2.92
2017,163,33.77,24.36,65.43,1.87
2017,164,29.78,23.75,75.54,14.72
2017,165,32.33,22.77,68.68,5.47
2017,166,36.64,22.21,55.08,0.84
2017,167,38.8,23.69,50.29,0.27
2017,168,29.38,24.02,72.89,5.05
2017,169,34.65,22.06,61.83,1.07
2017,170,32.5,23.8,63.61,3.85
2017,171,33.61,23.48,62.71,1.95
2017,172,33.45,22.46,61.92,0.62
2017,173,35.44,24.24,53.09,0.34
2017,174,36.1,23.93,56.61,1.22
2017,175,29.82,23.5,76.27,22.02
2017,176,33.29,22.51,64.21,2.59
2017,177,35.47,22.89,57.43,2.05
2017,178,35.08,23.54,61.64,3.74
2017,179,29.49,22.9,78.32,21.95
2017,180,32.76,21.76,68.66,3.98
2017,181,33.81,21.71,65.83,3.78
2017,182,35.91,22.81,59.92,1.37
2017,183,32.23,22.56,70.88,4.01
2017,184,30.09,22.78,75.57,5.66
2017,185,33.5,21.78,71.37,9.68
2017,186,32.35,22.13,73.32,4.81
2017,187,27.88,22.5,84.03,10.86
