-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  10.88   longitude 8.66 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 662.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2015,269,29.96,21.23,81.16,4.07
2015,270,30.74,20.72,79.39,0.74
2015,271,30.43,19.94,80.54,1.37
2015,272,29.93,20.17,80.74,4.03
2015,273,30.61,20.23,78.54,0.95
2015,274,31.91,20.16,78.7,0.34
2015,275,31.07,20.85,79.54,0.65
2015,276,29.61,20.57,81.09,1.44
2015,277,29.01,21.03,80.63,4.16
2015,278,29.06,21.91,80.98,0.18
2015,279,29.73,21.21,79.99,1.99
2015,280,30.3,19.76,79.95,4.15
2015,281,27.82,20.59,82.9,1.79
2015,282,29.21,20.19,77.05,0.03
2015,283,31.02,18.85,72.58,0.8
2015,284,31.42,20.41,73.74,2.91
2015,285,32.55,21.05,70.47,0.02
2015,286,32.52,20.08,71.09,0.59
2015,287,32.66,20.58,69.99,0.12
2015,288,32.98,21.62,66.9,0.27
2015,289,33.38,19.75,60.75,0.05
2015,290,33.44,20.05,64.85,0.4
2015,291,33.66,19.36,63.04,0.0
2015,292,32.99,21.69,66.33,0.0
2015,293,33.09,21.34,65.81,0.0
2015,294,33.75,22.38,58.46,0.0
2015,295,33.58,19.74,58.38,0.0
2015,296,33.33,19.07,60.69,0.0
2015,297,33.24,18.77,63.18,0.0
2015,298,33.17,19.59,69.02,0.0
2015,299,34.05,19.76,64.96,0.0
2015,300,33.07,20.87,62.46,0.0
2015,301,31.5,21.87,59.37,0.09
2015,302,31.36,20.46,56.36,0.3
2015,303,32.13,19.62,63.95,0.02
2015,304,32.76,19.12,52.62,0.0
2015,305,33.07,20.2,55.45,0.0
2015,306,33.46,20.49,57.35,0.0
2015,307,32.9,17.01,43.21,0.0
2015,308,31.92,14.95,40.5,0.0
2015,309,31.32,15.48,43.05,0.0
2015,310,32.41,18.68,43.85,0.0
2015,311,32.71,17.22,46.89,0.0
2015,312,31.79,16.8,48.32,0.0
2015,313,33.44,17.69,42.75,0.0
2015,314,32.65,19.38,41.43,0.0
2015,315,30.79,17.01,42.06,0.0
2015,316,31.44,15.24,38.9,0.0
2015,317,32.41,14.78,37.73,0.0
2015,318,32.03,14.21,36.44,0.0
2015,319,31.87,15.09,36.6,0.0
2015,320,31.58,13.76,40.96,0.0
2015,321,31.85,13.68,42.36,0.0
2015,322,31.98,14.86,43.79,0.0
2015,323,32.21,15.91,43.91,0.0
2015,324,31.91,15.29,42.78,0.0
2015,325,31.68,15.93,39.48,0.0
2015,326,31.3,15.31,43.14,0.0
2015,327,33.31,17.95,38.99,0.0
2015,328,34.07,15.67,37.77,0.0
2015,329,34.1,15.73,38.68,0.0
2015,330,33.08,15.07,37.22,0.0
2015,331,32.89,16.59,34.15,0.0
2015,332,33.34,15.02,31.23,0.0
2015,333,33.16,14.26,28.92,0.0
2015,334,32.4,12.57,31.94,0.0
2015,335,29.06,14.69,34.27,0.0
2015,336,27.09,14.69,38.21,0.0
2015,337,28.53,14.51,36.27,0.0
2015,338,24.98,13.43,36.84,0.0
2015,339,26.19,13.38,34.43,0.0
2015,340,27.17,11.89,35.3,0.0
2015,341,26.89,12.25,39.52,0.0
2015,342,28.93,13.12,34.24,0.0
2015,343,29.07,11.82,31.8,0.0
2015,344,28.4,12.82,31.4,0.0
2015,345,26.74,12.39,32.48,0.0
2015,346,25.86,10.54,31.74,0.0
2015,347,26.72,9.34,30.22,0.0
2015,348,27.56,9.46,31.25,0.0
2015,349,26.29,9.34,29.92,0.0
2015,350,26.76,8.41,26.14,0.0
2015,351,27.64,7.87,27.97,0.0
2015,352,26.87,8.62,28.55,0.0
2015,353,27.53,9.58,27.97,0.0
2015,354,27.52,9.94,28.43,0.0
2015,355,27.74,11.43,29.18,0.0
2015,356,25.53,11.44,29.51,0.0
2015,357,25.72,10.51,29.73,0.0
2015,358,26.28,9.86,29.21,0.0
2015,359,26.48,10.68,35.35,0.0
2015,360,27.66,10.18,32.4,0.0
2015,361,27.52,9.89,31.32,0.0
2015,362,28.84,10.36,28.4,0.0
2015,363,29.36,9.68,23.88,0.0
2015,364,28.51,9.08,23.48,0.0
2015,365,26.2,8.2,28.23,0.0
2016,1,26.95,8.93,28.5,0.0
2016,2,27.03,9.09,29.27,0.0
2016,3,26.24,9.31,30.42,0.0
2016,4,28.29,10.56,31.1,0.0
2016,5,29.87,10.98,30.26,0.0
2016,6,33.11,12.65,29.6,0.0
2016,7,32.78,14.64,23.91,0.0
2016,8,32.47,13.8,18.39,0.0
2016,9,34.74,13.18,15.6,0.0
2016,10,33.25,13.37,17.99,0.0
2016,11,32.13,12.43,16.89,0.0
2016,12,31.21,12.19,19.89,0.0
2016,13,30.57,11.92,22.57,0.0
2016,14,30.83,11.5,22.19,0.0
2016,15,31.72,11.6,20.7,0.0
2016,16,32.5,12.46,20.64,0.0
2016,17,32.35,13.15,20.73,0.0
2016,18,30.72,12.88,19.04,0.0
2016,19,30.1,12.68,23.92,0.0
2016,20,30.03,12.32,18.19,0.0
2016,21,31.02,10.1,15.24,0.0
2016,22,31.16,10.21,13.66,0.0
2016,23,29.78,11.91,12.18,0.0
2016,24,27.06,13.74,16.56,0.0
2016,25,26.63,12.18,23.04,0.0
2016,26,26.71,11.46,21.22,0.0
2016,27,26.49,11.15,20.1,0.0
2016,28,25.96,10.57,22.28,0.0
2016,29,26.92,11.09,20.16,0.0
2016,30,27.35,10.17,24.44,0.0
2016,31,28.63,9.33,19.27,0.0
2016,32,30.87,10.21,18.39,0.0
2016,33,33.08,12.58,18.86,0.0
2016,34,33.76,13.72,18.79,0.0
2016,35,33.22,13.07,20.43,0.0
2016,36,32.77,13.55,20.04,0.0
2016,37,30.86,12.73,20.99,0.0
2016,38,30.51,12.83,22.82,0.0
2016,39,30.1,11.38,22.77,0.0
2016,40,29.52,11.92,15.7,0.0
2016,41,29.31,9.65,14.81,0.0
2016,42,29.23,9.74,15.66,0.0
2016,43,30.05,10.77,14.97,0.0
2016,44,32.12,10.55,14.18,0.0
2016,45,33.84,14.08,13.43,0.0
2016,46,35.38,16.42,13.99,0.0
2016,47,35.82,20.1,15.04,0.0
2016,48,36.37,18.82,16.37,0.0
2016,49,38.43,17.7,16.17,0.0
2016,50,36.33,17.27,14.84,0.0
2016,51,34.91,15.49,12.76,0.0
2016,52,36.26,17.47,15.45,0.0
2016,53,34.07,16.42,15.72,0.0
2016,54,33.64,15.55,15.42,0.0
2016,55,33.77,13.7,15.44,0.0
2016,56,34.49,15.76,16.96,0.0
2016,57,35.67,18.54,17.08,0.0
2016,58,37.81,19.36,15.94,0.0
2016,59,39.17,22.24,18.08,0.0
2016,60,39.97,23.69,20.5,0.0
2016,61,40.08,21.87,16.21,0.0
2016,62,38.93,22.0,18.59,0.0
2016,63,37.59,18.63,14.83,0.0
2016,64,37.61,20.28,13.97,0.0
2016,65,35.58,22.51,14.57,0.0
2016,66,39.29,22.65,20.34,0.0
2016,67,34.45,24.85,46.95,0.0
2016,68,39.3,26.12,29.29,0.0
2016,69,39.1,21.84,17.6,0.0
2016,70,37.87,21.93,19.45,0.0
2016,71,37.02,25.25,26.81,0.0
2016,72,35.94,24.24,40.69,0.05
2016,73,35.32,21.42,34.44,0.01
2016,74,36.3,24.46,28.9,0.01
2016,75,36.05,24.07,32.61,0.0
2016,76,39.29,22.72,30.5,0.0
2016,77,36.74,25.71,34.65,0.02
2016,78,37.01,24.53,42.42,0.13
2016,79,38.13,25.12,38.18,0.07
2016,80,38.52,25.4,35.33,0.01
2016,81,39.38,26.83,30.1,0.34
2016,82,40.27,24.27,19.45,0.16
2016,83,40.03,23.58,35.42,0.06
2016,84,39.35,24.58,50.99,8.81
2016,85,34.13,24.91,58.68,1.85
2016,86,36.25,21.22,29.84,0.0
2016,87,37.15,22.97,25.34,0.0
2016,88,37.33,23.97,23.36,0.0
2016,89,38.86,23.08,25.55,0.0
2016,90,38.58,22.94,17.92,0.0
2016,91,38.23,22.21,17.83,0.0
2016,92,38.44,22.97,16.11,0.0
2016,93,38.9,22.45,23.7,0.0
2016,94,39.8,23.67,29.89,0.0
2016,95,41.15,22.59,20.83,0.0
2016,96,38.62,23.12,43.83,0.0
2016,97,28.88,23.61,73.47,18.99
2016,98,32.33,21.02,63.72,16.0
2016,99,35.39,22.47,59.93,3.97
2016,100,33.28,23.64,66.11,17.11
2016,101,33.76,22.89,68.12,18.53
2016,102,35.63,22.51,65.11,0.05
2016,103,34.58,22.86,65.62,0.0
2016,104,34.52,23.83,68.33,0.0
2016,105,37.12,23.55,57.69,0.0
2016,106,38.87,22.73,48.86,0.0
2016,107,38.19,23.07,48.41,0.0
2016,108,38.33,22.37,53.57,0.07
2016,109,33.91,23.78,65.49,0.47
2016,110,37.84,23.85,51.89,0.02
2016,111,38.97,24.15,38.15,0.0
2016,112,38.69,20.2,22.1,0.0
2016,113,38.64,18.2,19.35,0.0
2016,114,38.63,18.58,29.91,0.0
2016,115,39.0,19.1,30.58,0.0
2016,116,38.1,20.99,40.26,0.0
2016,117,36.98,22.57,49.08,0.01
2016,118,38.09,23.74,52.56,0.15
2016,119,38.11,24.12,54.55,0.59
2016,120,39.23,24.21,50.33,0.0
2016,121,39.73,24.09,40.89,0.05
2016,122,38.93,22.06,30.17,0.0
2016,123,38.58,20.41,41.52,0.08
2016,124,38.85,22.38,50.28,1.67
2016,125,36.79,24.3,54.06,0.01
2016,126,39.28,23.86,43.38,0.01
2016,127,39.36,23.88,45.51,0.01
2016,128,38.69,24.2,50.93,0.02
2016,129,32.8,24.88,63.15,4.38
2016,130,37.49,23.81,55.18,0.17
2016,131,39.52,25.18,47.63,0.01
2016,132,38.06,24.9,53.59,0.05
2016,133,39.9,24.35,51.05,0.2
2016,134,39.63,24.76,48.16,0.22
2016,135,36.16,25.01,55.74,1.21
2016,136,32.11,23.94,67.26,6.41
2016,137,37.86,22.37,54.06,0.09
2016,138,36.16,23.37,59.29,0.44
2016,139,35.92,23.53,59.66,0.96
2016,140,35.74,24.34,60.49,0.81
2016,141,38.9,24.15,57.95,0.05
2016,142,33.52,23.98,69.6,9.74
2016,143,29.79,24.11,75.47,11.51
2016,144,33.61,22.6,66.85,5.34
2016,145,35.71,22.16,61.82,1.97
2016,146,35.45,23.45,60.9,4.15
2016,147,38.0,23.7,55.89,0.36
2016,148,38.52,24.4,57.4,2.51
2016,149,37.78,24.97,58.8,1.92
2016,150,37.23,23.4,57.18,0.27
2016,151,36.13,21.39,51.92,0.14
2016,152,35.47,20.65,48.51,0.0
2016,153,36.59,23.17,48.48,0.04
2016,154,36.48,24.34,52.19,0.03
2016,155,34.17,23.82,61.14,0.01
2016,156,37.11,22.56,55.87,0.06
2016,157,33.81,24.01,61.34,0.33
2016,158,36.75,22.94,58.2,0.41
2016,159,33.41,23.79,64.62,0.06
2016,160,38.36,22.77,56.88,0.18
2016,161,32.35,24.0,66.29,3.88
2016,162,32.05,23.41,68.19,0.98
2016,163,29.74,23.56,72.94,1.26
2016,164,36.22,23.24,56.83,0.07
2016,165,34.78,22.79,60.73,0.57
2016,166,33.49,23.51,65.59,1.41
2016,167,30.87,23.7,70.26,1.95
2016,168,33.68,21.0,64.58,2.14
2016,169,33.74,21.68,61.19,2.18
2016,170,34.94,21.49,56.79,0.37
2016,171,35.37,22.8,59.44,1.92
2016,172,29.76,23.05,68.57,1.58
2016,173,28.5,21.58,68.2,1.0
2016,174,34.13,19.93,58.6,0.03
2016,175,33.9,22.4,56.72,0.44
2016,176,31.66,23.11,65.68,1.65
2016,177,32.35,22.13,68.39,7.3
2016,178,31.79,21.74,69.52,7.08
2016,179,31.78,22.08,65.38,8.52
2016,180,30.86,21.72,74.77,16.27
2016,181,27.22,21.83,84.52,16.77
2016,182,30.53,21.01,76.43,4.12
2016,183,33.22,20.64,69.31,2.62
2016,184,34.35,21.89,62.52,1.09
2016,185,32.76,22.64,68.58,4.84
2016,186,30.25,22.37,76.49,7.55
2016,187,30.35,22.48,77.64,6.36
2016,188,28.27,22.27,79.45,3.53
2016,189,33.03,21.29,71.26,0.75
2016,190,28.98,22.6,78.45,5.17
2016,191,29.41,21.83,80.9,4.08
2016,192,29.34,21.44,79.45,32.33
2016,193,27.25,21.35,85.26,32.77
2016,194,28.79,20.18,82.33,8.48
2016,195,27.06,21.22,85.5,11.87
2016,196,30.05,19.9,77.84,1.43
2016,197,26.5,21.04,86.04,6.46
2016,198,26.67,20.21,82.89,8.41
2016,199,28.02,21.1,84.8,6.7
2016,200,26.76,20.75,85.22,10.87
2016,201,27.25,21.22,82.36,10.66
2016,202,28.31,19.3,80.82,2.15
2016,203,25.73,21.28,89.1,5.22
2016,204,30.67,20.43,72.25,1.52
2016,205,28.77,21.26,78.03,1.38
2016,206,28.35,20.78,81.52,4.91
2016,207,29.7,20.32,77.85,7.33
2016,208,28.38,21.14,80.76,1.31
2016,209,28.52,21.14,76.13,0.74
2016,210,30.2,20.3,72.11,0.05
2016,211,28.97,20.78,76.05,1.36
2016,212,28.77,20.8,81.57,17.49
2016,213,29.48,21.26,79.9,3.52
2016,214,26.94,21.99,90.03,16.61
2016,215,26.95,21.59,87.9,11.6
2016,216,27.18,20.5,82.63,7.42
2016,217,29.42,20.57,81.25,2.48
2016,218,29.22,21.15,84.29,11.58
2016,219,27.05,21.53,85.07,18.24
2016,220,27.59,20.39,85.16,3.98
2016,221,25.94,20.71,89.5,13.07
2016,222,27.67,20.66,81.95,19.62
2016,223,27.93,20.64,80.86,6.43
2016,224,27.09,21.44,82.74,0.84
2016,225,29.02,20.76,80.87,2.41
2016,226,28.83,21.08,80.25,5.89
2016,227,27.7,21.24,82.72,6.39
2016,228,27.72,20.94,84.73,2.33
2016,229,28.41,20.91,84.22,2.79
2016,230,28.51,20.75,81.24,1.64
2016,231,28.52,20.03,77.53,2.32
2016,232,29.13,20.43,78.07,0.64
2016,233,28.9,21.08,80.22,1.55
2016,234,29.0,21.25,83.02,1.48
2016,235,27.14,21.43,84.68,0.59
2016,236,29.06,20.93,79.41,1.33
2016,237,25.35,21.32,87.18,12.67
2016,238,28.04,20.28,80.82,9.11
2016,239,25.13,20.56,90.39,8.25
2016,240,25.89,20.74,89.03,9.03
2016,241,27.99,19.95,81.27,2.68
2016,242,29.18,20.55,77.98,1.25
2016,243,29.46,21.03,76.79,3.27
2016,244,28.13,21.34,84.55,3.6
2016,245,29.1,20.65,78.67,2.38
2016,246,27.46,20.51,82.93,4.32
2016,247,29.4,20.21,80.49,0.75
2016,248,28.98,21.36,80.88,0.53
2016,249,30.38,21.19,74.89,0.4
2016,250,29.61,21.52,77.46,0.7
2016,251,27.41,21.36,81.65,1.51
2016,252,28.48,20.88,79.99,0.37
2016,253,31.24,20.94,74.63,0.35
2016,254,26.5,21.35,89.37,10.7
2016,255,30.02,20.44,76.86,0.39
2016,256,29.18,20.85,79.63,1.56
2016,257,26.43,21.14,87.41,19.69
2016,258,27.56,20.24,85.44,14.25
2016,259,28.69,19.94,83.17,16.18
2016,260,28.46,20.27,83.58,12.58
2016,261,29.62,21.05,78.6,17.75
2016,262,30.16,20.09,79.05,2.5
2016,263,29.53,21.02,79.51,14.98
2016,264,27.37,21.12,87.25,8.08
2016,265,27.7,21.34,84.75,8.42
2016,266,29.06,21.24,81.35,11.79
2016,267,29.39,20.32,82.64,5.15
2016,268,27.99,20.43,83.92,6.34
2016,269,28.41,20.51,84.31,9.85
2016,270,27.7,21.04,81.61,5.76
2016,271,29.33,20.54,78.3,6.43
2016,272,30.16,20.11,78.34,0.2
2016,273,31.16,20.59,75.6,0.08
2016,274,30.16,20.17,78.92,0.62
2016,275,31.7,21.07,72.75,1.18
2016,276,30.22,20.98,79.68,0.28
2016,277,31.81,20.57,73.33,0.08
2016,278,32.28,20.6,69.34,0.37
2016,279,32.77,20.47,64.85,0.03
2016,280,30.99,21.26,71.07,0.1
2016,281,30.49,21.73,79.08,6.95
2016,282,29.1,21.02,81.61,3.51
2016,283,30.85,21.03,74.63,0.25
2016,284,32.53,20.74,71.79,1.23
2016,285,31.76,21.22,73.45,0.74
2016,286,30.95,21.99,74.35,1.14
2016,287,30.45,21.96,73.94,0.82
2016,288,32.25,20.96,71.25,0.26
2016,289,32.98,19.53,68.59,0.06
2016,290,33.03,19.94,68.02,0.04
2016,291,33.46,19.82,60.23,0.0
2016,292,32.88,19.15,63.0,1.2
2016,293,31.26,20.32,63.88,1.09
2016,294,32.04,19.5,66.65,0.23
2016,295,32.49,21.81,61.5,0.0
2016,296,30.72,20.88,59.02,0.01
2016,297,32.05,17.19,46.97,0.0
2016,298,32.7,18.06,48.56,0.0
2016,299,32.71,17.5,47.75,0.0
2016,300,32.4,16.07,48.7,0.0
2016,301,32.13,18.06,48.67,0.0
2016,302,31.74,16.56,49.48,0.0
2016,303,32.2,18.76,47.64,0.0
2016,304,32.38,18.68,48.17,0.0
2016,305,33.68,19.64,59.04,0.02
2016,306,33.59,21.57,60.27,0.0
2016,307,33.7,20.03,44.73,0.0
2016,308,32.45,16.71,40.59,0.0
2016,309,31.74,14.69,42.68,0.0
2016,310,31.98,15.25,46.69,0.0
2016,311,32.1,14.65,43.12,0.0
2016,312,32.64,16.5,43.45,0.0
2016,313,32.98,18.97,42.15,0.0
2016,314,33.81,15.37,39.53,0.0
2016,315,33.05,14.58,37.81,0.0
2016,316,32.93,15.34,31.95,0.0
2016,317,32.54,17.39,35.95,0.0
2016,318,32.95,15.66,39.76,0.0
2016,319,33.01,14.45,39.38,0.0
2016,320,33.22,15.74,40.48,0.0
2016,321,33.65,15.51,40.94,0.0
2016,322,33.83,17.62,39.17,0.0
2016,323,34.2,16.43,42.89,0.0
2016,324,33.77,17.2,43.19,0.0
2016,325,34.87,18.8,42.19,0.0
2016,326,35.2,21.65,45.31,0.0
2016,327,34.67,22.02,53.86,0.0
2016,328,35.32,22.11,50.27,0.0
2016,329,35.62,19.26,40.37,0.0
2016,330,34.91,18.0,36.01,0.0
2016,331,34.78,16.25,34.48,0.0
2016,332,34.51,18.1,33.7,0.0
2016,333,35.01,18.35,36.44,0.0
2016,334,34.7,18.88,35.58,0.0
2016,335,34.38,17.22,36.58,0.0
2016,336,34.67,15.14,29.36,0.0
2016,337,32.61,15.19,33.22,0.0
2016,338,32.1,14.62,34.01,0.0
2016,339,31.82,14.99,34.11,0.0
2016,340,33.17,17.37,31.9,0.0
2016,341,34.31,17.4,32.96,0.0
2016,342,34.44,17.91,32.76,0.0
2016,343,34.81,19.19,32.14,0.0
2016,344,35.08,19.92,30.19,0.0
2016,345,33.55,17.57,31.21,0.0
2016,346,33.83,14.83,25.87,0.0
2016,347,34.38,15.26,26.29,0.0
2016,348,34.66,16.09,29.34,0.0
2016,349,32.43,16.43,28.49,0.0
2016,350,32.67,15.35,25.82,0.0
2016,351,33.75,15.46,25.45,0.0
2016,352,33.86,16.46,25.79,0.0
2016,353,33.83,15.63,25.46,0.0
2016,354,33.92,14.83,21.2,0.0
2016,355,33.16,15.75,19.49,0.0
2016,356,33.18,13.76,23.24,0.0
2016,357,32.93,13.43,24.57,0.0
2016,358,33.64,14.11,22.68,0.0
2016,359,32.52,14.34,22.24,0.0
2016,360,30.57,14.81,25.01,0.0
2016,361,28.59,14.41,24.63,0.0
2016,362,27.94,13.79,23.52,0.0
2016,363,29.43,14.45,26.91,0.0
2016,364,30.0,13.75,27.7,0.0
2016,365,30.18,13.24,27.6,0.0
2016,366,30.09,12.92,27.52,0.0
2017,1,29.62,12.66,28.18,0.0
2017,2,30.71,12.85,28.33,0.0
2017,3,29.45,12.95,29.61,0.0
2017,4,30.19,12.93,27.91,0.0
2017,5,30.7,12.78,26.16,0.0
2017,6,31.81,13.93,24.48,0.0
2017,7,31.75,14.94,22.08,0.0
2017,8,30.79,15.37,20.85,0.0
2017,9,30.91,13.47,20.72,0.0
2017,10,31.45,12.98,20.01,0.0
2017,11,34.09,16.1,29.34,0.0
2017,12,33.75,18.1,39.18,0.0
2017,13,32.03,18.95,33.25,0.0
2017,14,28.93,16.42,19.4,0.0
2017,15,32.64,15.3,19.29,0.0
2017,16,34.21,14.66,20.94,0.0
2017,17,35.05,18.66,22.19,0.0
2017,18,34.8,16.63,22.07,0.0
2017,19,35.01,18.92,21.1,0.0
2017,20,34.99,17.0,19.74,0.0
2017,21,35.67,16.49,22.0,0.0
2017,22,37.19,18.29,22.16,0.0
2017,23,36.49,18.33,24.22,0.0
2017,24,33.25,20.15,29.55,0.0
2017,25,36.21,21.37,22.57,0.0
2017,26,35.13,17.48,19.67,0.0
2017,27,35.0,17.99,18.19,0.0
2017,28,32.47,16.89,21.39,0.0
2017,29,33.78,17.56,23.69,0.0
2017,30,33.82,16.36,22.41,0.0
2017,31,32.72,14.85,18.85,0.0
2017,32,33.17,14.95,17.0,0.0
2017,33,33.62,17.69,19.22,0.0
2017,34,34.72,17.55,17.91,0.0
2017,35,33.2,15.67,16.61,0.0
2017,36,33.03,15.01,13.81,0.0
2017,37,31.23,15.03,11.97,0.0
2017,38,33.25,14.91,12.5,0.0
2017,39,33.46,16.41,11.62,0.0
2017,40,33.84,15.55,12.38,0.0
2017,41,34.45,15.61,13.1,0.0
2017,42,34.82,15.33,13.99,0.0
2017,43,35.06,17.42,14.14,0.0
2017,44,32.72,16.65,12.83,0.0
2017,45,32.05,14.97,10.58,0.0
2017,46,29.62,14.78,13.63,0.0
2017,47,28.74,15.51,14.68,0.0
2017,48,28.34,14.58,14.9,0.0
2017,49,28.11,13.53,13.47,0.0
2017,50,29.02,13.58,12.35,0.0
2017,51,31.87,13.61,12.24,0.0
2017,52,32.8,15.87,13.82,0.0
2017,53,33.29,16.12,13.08,0.0
2017,54,34.24,17.38,11.56,0.0
2017,55,33.86,16.19,12.91,0.0
2017,56,34.64,15.09,13.66,0.0
2017,57,35.24,14.44,12.49,0.0
2017,58,36.18,14.28,9.62,0.0
2017,59,36.72,15.12,7.8,0.0
2017,60,37.44,16.42,10.03,0.0
2017,61,37.0,17.17,17.48,0.0
2017,62,36.62,17.92,17.87,0.0
2017,63,37.25,17.68,16.33,0.0
2017,64,37.88,18.65,13.67,0.0
2017,65,38.35,22.7,16.99,0.0
2017,66,35.6,18.79,14.08,0.0
2017,67,35.37,19.2,14.38,0.0
2017,68,34.91,18.8,14.19,0.0
2017,69,34.66,17.18,13.89,0.0
2017,70,33.18,16.37,10.75,0.0
2017,71,34.33,16.47,11.64,0.05
2017,72,34.97,19.57,11.23,0.0
2017,73,35.45,18.37,11.01,0.0
2017,74,35.69,18.51,12.99,0.0
2017,75,34.97,14.07,7.75,0.0
2017,76,38.12,16.31,11.37,0.0
2017,77,38.49,19.7,10.98,0.0
2017,78,38.08,18.6,11.5,0.0
2017,79,36.86,20.25,14.27,0.0
2017,80,38.93,20.96,13.88,0.0
2017,81,38.73,21.73,21.21,0.0
2017,82,37.58,23.06,39.26,0.0
2017,83,38.8,22.3,33.76,0.0
2017,84,39.18,21.63,19.83,0.0
2017,85,39.25,22.82,16.45,0.0
2017,86,37.57,20.07,13.29,0.0
2017,87,37.6,17.75,10.88,0.0
2017,88,38.29,20.28,10.89,0.0
2017,89,38.82,20.84,10.73,0.0
2017,90,36.44,20.88,14.52,0.0
2017,91,37.19,21.45,14.52,0.0
2017,92,36.59,23.1,14.24,0.0
2017,93,36.79,23.03,17.13,0.0
2017,94,38.57,21.28,14.78,0.0
2017,95,38.83,22.37,25.9,0.0
2017,96,38.72,21.75,23.3,0.0
2017,97,38.98,22.71,33.47,0.0
2017,98,39.31,22.33,31.17,0.0
2017,99,36.63,24.81,41.58,0.0
2017,100,38.54,24.89,43.38,2.31
2017,101,39.69,24.56,41.08,0.0
2017,102,36.27,26.77,46.9,0.51
2017,103,33.99,24.47,56.13,3.92
2017,104,34.99,23.83,50.85,0.05
2017,105,33.97,23.01,23.84,0.0
2017,106,35.74,21.42,23.66,0.0
2017,107,37.03,21.81,23.61,0.0
2017,108,37.49,21.45,22.95,0.0
2017,109,37.31,25.68,30.11,0.0
2017,110,39.26,22.69,20.57,0.0
2017,111,38.84,24.44,19.16,0.0
2017,112,39.12,23.28,25.65,0.0
2017,113,39.47,22.1,28.57,0.0
2017,114,40.04,22.36,19.87,0.0
2017,115,40.19,22.4,32.58,0.0
2017,116,40.87,25.15,39.13,2.32
2017,117,37.31,25.9,48.32,5.63
2017,118,39.74,24.81,47.7,0.16
2017,119,40.43,24.05,43.22,0.0
2017,120,39.16,24.81,47.9,0.03
2017,121,39.87,24.53,42.48,0.0
2017,122,35.29,25.82,52.42,1.0
2017,123,36.21,24.36,60.51,20.58
2017,124,34.27,22.61,68.19,11.24
2017,125,37.84,22.33,56.04,0.11
2017,126,36.28,23.99,57.62,0.54
2017,127,34.36,24.18,59.74,2.14
2017,128,34.91,24.05,63.45,34.73
2017,129,30.19,23.61,74.25,2.98
2017,130,35.9,21.15,60.63,0.03
2017,131,33.33,22.56,58.78,1.47
2017,132,33.05,23.68,56.99,0.06
2017,133,38.03,24.1,43.83,0.0
2017,134,36.29,22.76,61.18,0.13
2017,135,31.27,23.66,72.6,16.98
2017,136,32.44,22.33,67.67,2.69
2017,137,31.75,21.49,66.54,1.23
2017,138,27.62,21.89,84.16,51.63
2017,139,29.5,22.05,78.94,0.91
2017,140,32.74,22.44,69.42,0.02
2017,141,33.95,22.14,66.9,0.7
2017,142,31.19,23.15,74.73,0.85
2017,143,34.89,22.09,66.02,0.0
2017,144,31.53,22.47,72.01,0.16
2017,145,27.83,23.29,80.83,19.67
2017,146,29.56,21.48,75.94,3.93
2017,147,32.1,22.4,71.63,3.79
2017,148,34.54,21.57,65.11,0.0
2017,149,34.77,22.36,67.22,0.23
2017,150,33.01,23.27,73.94,5.8
2017,151,27.86,22.75,82.52,12.66
2017,152,31.92,21.69,70.61,0.3
2017,153,33.45,21.86,67.29,0.59
2017,154,33.05,22.22,74.04,11.15
2017,155,29.34,23.24,78.5,7.05
2017,156,30.99,22.45,75.51,6.71
2017,157,32.61,21.65,72.64,1.01
2017,158,29.77,22.57,76.63,23.83
2017,159,31.79,22.11,69.56,1.47
2017,160,34.52,22.21,64.6,0.07
2017,161,33.32,22.67,70.4,0.79
2017,162,27.63,23.49,85.58,5.07
2017,163,29.58,22.37,81.47,3.81
2017,164,27.11,22.1,85.96,23.64
2017,165,29.5,21.02,78.42,4.86
2017,166,32.36,20.84,71.01,2.26
2017,167,32.87,21.79,72.23,2.02
2017,168,26.57,21.74,85.68,6.75
2017,169,30.51,20.75,75.14,2.78
2017,170,29.14,21.44,78.46,6.95
2017,171,30.78,21.45,74.63,1.05
2017,172,30.22,20.77,74.24,2.11
2017,173,29.63,21.97,74.62,1.5
2017,174,31.26,20.94,72.31,1.02
2017,175,29.46,21.66,73.66,3.56
2017,176,30.81,21.77,69.93,2.49
2017,177,31.99,20.51,70.32,1.39
2017,178,29.37,21.93,78.91,3.64
2017,179,26.56,21.62,87.93,36.79
2017,180,28.92,20.36,81.06,27.81
2017,181,29.94,20.79,77.63,3.28
2017,182,30.39,21.31,77.4,3.7
2017,183,28.43,21.25,83.5,4.28
2017,184,26.5,21.46,86.13,3.17
2017,185,29.38,20.7,81.34,9.38
2017,186,28.25,21.0,82.99,9.01
2017,187,26.9,21.27,86.34,11.7
