-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.0   longitude 8.5167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 442.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,RH2M
2015,269,1.2,36.72,22.71,67.18
2015,270,0.14,37.77,22.74,63.01
2015,271,0.17,38.62,22.41,60.21
2015,272,0.73,37.1,22.54,61.21
2015,273,6.05,36.37,22.44,64.0
2015,274,0.03,39.26,22.32,61.4
2015,275,0.15,38.35,23.45,60.4
2015,276,0.78,35.77,23.27,63.35
2015,277,2.04,35.15,23.4,65.73
2015,278,0.05,34.83,24.21,62.92
2015,279,0.34,37.43,23.07,60.56
2015,280,1.21,37.15,22.26,61.72
2015,281,3.62,31.89,22.83,69.62
2015,282,0.03,36.39,21.96,58.74
2015,283,0.2,37.19,21.58,60.05
2015,284,0.47,37.93,22.43,57.17
2015,285,0.0,39.0,22.0,51.77
2015,286,0.0,39.63,20.97,50.1
2015,287,0.01,39.52,21.78,53.83
2015,288,0.01,39.26,21.11,48.47
2015,289,0.0,39.27,19.17,38.52
2015,290,0.01,39.17,20.68,48.28
2015,291,0.0,39.47,19.48,42.1
2015,292,0.07,39.43,23.09,46.31
2015,293,0.13,38.26,22.96,51.71
2015,294,0.0,38.49,22.26,40.69
2015,295,0.0,38.79,18.83,39.17
2015,296,0.0,38.86,20.57,35.49
2015,297,0.0,39.39,17.87,37.05
2015,298,0.0,39.34,18.68,41.3
2015,299,0.0,38.29,20.01,36.35
2015,300,0.0,36.99,18.73,37.6
2015,301,0.0,35.8,20.77,44.28
2015,302,0.0,35.31,20.15,37.53
2015,303,0.0,35.22,19.07,43.18
2015,304,0.0,36.07,18.52,37.74
2015,305,0.0,35.66,19.01,35.55
2015,306,0.0,36.15,18.88,33.17
2015,307,0.0,35.27,17.3,28.23
2015,308,0.0,34.14,15.43,29.47
2015,309,0.0,34.1,15.03,34.38
2015,310,0.0,35.16,17.43,35.12
2015,311,0.0,35.3,17.23,36.47
2015,312,0.0,34.88,18.15,37.57
2015,313,0.0,33.78,19.5,32.97
2015,314,0.0,33.81,20.43,31.58
2015,315,0.0,32.33,19.27,30.12
2015,316,0.0,33.05,17.23,28.88
2015,317,0.0,34.1,16.33,29.17
2015,318,0.0,34.14,15.82,30.31
2015,319,0.0,33.93,14.62,31.65
2015,320,0.0,33.25,15.05,28.25
2015,321,0.0,33.4,14.46,32.84
2015,322,0.0,32.76,15.65,32.89
2015,323,0.0,34.03,16.94,33.45
2015,324,0.0,33.03,16.82,32.94
2015,325,0.0,33.25,17.26,31.0
2015,326,0.0,34.17,15.18,32.72
2015,327,0.0,34.53,17.08,27.53
2015,328,0.0,35.68,16.39,29.37
2015,329,0.0,35.84,16.53,31.02
2015,330,0.0,34.9,15.79,29.07
2015,331,0.0,34.77,13.95,25.87
2015,332,0.0,34.61,12.29,23.36
2015,333,0.0,34.07,13.06,23.0
2015,334,0.0,34.15,12.29,24.27
2015,335,0.0,29.75,15.07,26.99
2015,336,0.0,27.91,16.09,33.19
2015,337,0.0,27.18,15.6,29.58
2015,338,0.0,26.19,15.51,28.32
2015,339,0.0,27.72,15.63,26.26
2015,340,0.0,26.35,13.11,32.29
2015,341,0.0,25.75,14.09,34.81
2015,342,0.0,27.01,13.96,29.46
2015,343,0.0,26.17,12.14,27.83
2015,344,0.0,25.86,13.52,27.79
2015,345,0.0,25.41,12.47,30.79
2015,346,0.0,26.4,10.57,29.06
2015,347,0.0,25.55,9.9,28.39
2015,348,0.0,27.14,9.87,32.09
2015,349,0.0,26.59,10.22,28.94
2015,350,0.0,27.01,8.89,26.08
2015,351,0.0,27.36,8.12,27.48
2015,352,0.0,26.14,9.04,28.18
2015,353,0.0,27.05,9.83,27.85
2015,354,0.0,24.63,10.29,30.0
2015,355,0.0,27.05,10.81,29.64
2015,356,0.0,25.67,11.77,28.39
2015,357,0.0,25.74,11.48,27.31
2015,358,0.0,25.49,10.18,29.52
2015,359,0.0,25.76,11.18,34.41
2015,360,0.0,27.58,10.78,30.04
2015,361,0.0,26.09,10.11,30.02
2015,362,0.0,28.46,10.23,26.76
2015,363,0.0,27.94,9.25,23.44
2015,364,0.0,27.96,7.65,24.98
2015,365,0.0,25.69,7.98,30.88
2016,1,0.0,27.21,8.68,30.12
2016,2,0.0,26.56,9.17,30.24
2016,3,0.0,23.44,9.63,31.97
2016,4,0.0,25.48,12.02,30.34
2016,5,0.0,28.4,11.34,28.47
2016,6,0.0,32.88,10.89,27.88
2016,7,0.0,32.51,13.18,21.66
2016,8,0.0,32.83,12.0,16.99
2016,9,0.0,31.99,11.36,17.37
2016,10,0.0,32.76,12.26,18.64
2016,11,0.0,31.77,11.26,18.67
2016,12,0.0,30.92,11.36,21.59
2016,13,0.0,30.52,11.88,23.25
2016,14,0.0,30.2,10.81,24.16
2016,15,0.0,31.33,11.03,22.65
2016,16,0.0,32.02,10.92,22.34
2016,17,0.0,32.41,11.17,19.92
2016,18,0.0,30.32,11.51,19.91
2016,19,0.0,29.71,12.94,20.86
2016,20,0.0,29.69,10.46,19.63
2016,21,0.0,30.5,8.77,16.55
2016,22,0.0,30.82,9.09,15.4
2016,23,0.0,29.15,10.93,14.39
2016,24,0.0,26.67,13.66,19.8
2016,25,0.0,26.41,12.82,24.21
2016,26,0.0,26.49,11.99,21.83
2016,27,0.0,26.49,11.58,20.17
2016,28,0.0,24.36,11.35,23.1
2016,29,0.0,26.91,10.81,21.93
2016,30,0.0,26.69,10.87,24.77
2016,31,0.0,27.99,9.3,19.54
2016,32,0.0,30.26,9.4,19.08
2016,33,0.0,32.1,9.71,20.43
2016,34,0.0,32.76,11.87,20.77
2016,35,0.0,33.1,13.14,21.33
2016,36,0.0,32.63,12.94,20.47
2016,37,0.0,29.83,12.1,21.0
2016,38,0.0,30.37,13.02,22.93
2016,39,0.0,29.54,11.34,21.95
2016,40,0.0,29.41,9.97,17.08
2016,41,0.0,29.03,8.49,17.66
2016,42,0.0,27.47,9.24,18.19
2016,43,0.0,29.08,10.63,17.01
2016,44,0.0,31.7,9.12,15.7
2016,45,0.0,33.51,12.1,15.07
2016,46,0.0,34.87,12.65,15.58
2016,47,0.0,36.15,17.04,16.54
2016,48,0.0,36.59,17.58,17.84
2016,49,0.0,39.45,16.3,18.09
2016,50,0.0,36.55,15.99,15.19
2016,51,0.0,35.22,14.4,14.13
2016,52,0.0,36.58,17.13,15.88
2016,53,0.0,33.93,16.31,16.76
2016,54,0.0,33.58,15.34,14.88
2016,55,0.0,33.57,13.45,16.91
2016,56,0.0,35.4,14.59,15.9
2016,57,0.0,36.42,16.12,16.59
2016,58,0.0,38.24,16.53,16.12
2016,59,0.0,39.37,19.27,18.22
2016,60,0.0,40.64,20.5,18.67
2016,61,0.0,41.11,18.78,16.42
2016,62,0.0,40.13,19.64,15.84
2016,63,0.0,37.48,18.53,14.43
2016,64,0.0,38.0,17.83,15.06
2016,65,0.0,38.99,20.16,14.95
2016,66,0.0,40.85,23.28,18.75
2016,67,0.0,39.59,24.17,33.79
2016,68,0.0,41.01,22.18,17.19
2016,69,0.0,41.03,20.63,16.65
2016,70,0.0,39.86,22.35,16.22
2016,71,0.0,38.98,24.33,20.93
2016,72,0.01,37.8,23.95,30.19
2016,73,0.05,37.05,23.0,31.99
2016,74,0.01,37.59,23.73,28.64
2016,75,0.0,36.82,24.07,33.95
2016,76,0.0,39.95,22.61,34.16
2016,77,0.02,38.5,25.77,38.15
2016,78,0.04,39.52,25.37,39.51
2016,79,0.02,40.08,25.78,34.84
2016,80,0.0,40.1,25.07,30.44
2016,81,0.0,41.31,27.71,25.91
2016,82,0.0,41.88,24.29,19.67
2016,83,0.0,41.97,24.47,21.98
2016,84,0.27,41.94,25.31,37.39
2016,85,0.02,39.54,27.43,34.9
2016,86,0.0,38.78,21.75,14.68
2016,87,0.0,38.19,22.39,16.71
2016,88,0.0,37.81,21.26,17.69
2016,89,0.0,39.82,23.43,17.34
2016,90,0.0,39.67,22.9,13.81
2016,91,0.0,39.6,22.29,14.17
2016,92,0.0,39.63,23.22,13.47
2016,93,0.0,40.51,21.4,25.98
2016,94,0.0,41.44,23.97,17.46
2016,95,0.0,42.28,21.96,10.09
2016,96,0.0,41.52,20.9,25.18
2016,97,3.63,35.08,26.02,56.64
2016,98,8.98,36.36,21.98,52.48
2016,99,0.2,39.57,24.04,47.7
2016,100,0.11,40.51,26.35,44.53
2016,101,0.77,41.15,26.1,45.73
2016,102,0.0,42.52,25.77,41.7
2016,103,0.0,41.64,24.84,48.54
2016,104,0.0,42.24,24.91,50.88
2016,105,0.0,42.37,25.24,40.37
2016,106,0.0,42.02,23.58,26.85
2016,107,0.0,42.05,23.47,20.95
2016,108,0.0,42.33,23.37,31.8
2016,109,0.01,40.75,24.84,46.59
2016,110,0.0,40.34,25.81,41.34
2016,111,0.0,41.83,23.26,19.33
2016,112,0.0,41.61,19.84,9.6
2016,113,0.0,41.19,19.95,7.9
2016,114,0.0,40.78,20.64,8.19
2016,115,0.0,41.47,21.07,9.23
2016,116,0.0,40.91,23.13,12.56
2016,117,0.0,42.59,23.33,16.87
2016,118,0.0,42.86,24.77,28.03
2016,119,0.0,42.33,25.05,33.52
2016,120,0.0,42.15,26.45,34.52
2016,121,0.0,41.92,24.91,22.51
2016,122,0.0,41.39,21.25,12.89
2016,123,0.0,41.67,22.56,12.22
2016,124,0.0,42.49,23.43,19.74
2016,125,0.0,41.14,25.88,41.5
2016,126,0.0,42.72,25.47,31.05
2016,127,0.0,42.54,23.74,25.4
2016,128,0.0,42.41,23.4,30.05
2016,129,2.07,40.24,25.77,44.37
2016,130,0.29,40.15,26.69,45.38
2016,131,0.0,42.86,27.57,35.55
2016,132,0.0,42.64,26.8,37.28
2016,133,0.0,42.63,26.29,35.93
2016,134,0.0,42.26,27.0,35.9
2016,135,0.02,40.78,25.84,37.0
2016,136,0.67,38.88,27.15,49.32
2016,137,0.0,41.03,24.84,42.27
2016,138,0.04,41.0,26.56,42.26
2016,139,0.04,41.04,26.38,45.24
2016,140,0.04,41.87,27.14,42.73
2016,141,0.0,42.63,27.54,38.53
2016,142,0.96,38.18,26.8,50.92
2016,143,7.96,32.31,26.74,66.49
2016,144,11.79,33.5,24.9,66.04
2016,145,0.17,38.68,24.43,51.38
2016,146,0.23,40.25,25.67,44.84
2016,147,0.01,41.89,26.63,41.04
2016,148,0.12,42.48,27.12,40.0
2016,149,0.24,41.45,27.22,42.63
2016,150,0.01,39.89,23.72,33.78
2016,151,0.1,39.35,23.64,42.6
2016,152,0.0,39.05,23.37,39.26
2016,153,0.0,39.73,25.12,37.1
2016,154,0.0,38.11,27.17,38.06
2016,155,0.0,37.9,26.31,47.61
2016,156,0.0,40.34,26.24,42.34
2016,157,0.02,40.32,27.2,39.93
2016,158,0.01,41.15,25.79,43.58
2016,159,0.0,37.0,26.77,47.89
2016,160,0.01,41.71,25.4,43.88
2016,161,1.31,36.07,26.87,52.77
2016,162,2.83,35.02,25.61,59.73
2016,163,0.74,33.79,24.92,60.95
2016,164,0.22,39.14,25.67,47.8
2016,165,0.51,38.28,26.01,49.98
2016,166,1.33,35.56,26.28,56.03
2016,167,1.57,35.58,25.32,56.0
2016,168,1.26,35.77,23.89,51.44
2016,169,1.6,34.51,24.33,55.85
2016,170,0.07,38.69,23.17,48.25
2016,171,0.11,39.14,25.29,46.67
2016,172,0.62,33.79,25.13,57.35
2016,173,5.91,30.64,23.0,62.74
2016,174,0.01,36.8,22.15,49.83
2016,175,0.05,38.04,24.45,44.65
2016,176,0.7,38.05,25.12,48.73
2016,177,2.39,36.61,24.45,53.04
2016,178,1.76,33.66,24.31,59.22
2016,179,5.84,36.94,24.39,55.08
2016,180,12.53,34.29,24.03,64.39
2016,181,28.74,28.67,23.05,86.33
2016,182,4.51,33.77,22.66,67.42
2016,183,2.62,35.39,22.59,61.72
2016,184,0.18,37.48,23.41,49.77
2016,185,0.26,36.74,24.97,53.27
2016,186,2.01,37.94,24.72,57.34
2016,187,4.11,35.29,24.66,62.18
2016,188,1.72,33.76,24.39,64.63
2016,189,0.12,38.62,23.16,56.64
2016,190,2.64,34.1,24.85,61.05
2016,191,3.53,31.94,24.09,68.27
2016,192,5.3,33.98,23.36,67.27
2016,193,2.32,33.28,22.71,64.93
2016,194,3.7,34.17,21.88,65.58
2016,195,5.41,33.11,23.25,67.51
2016,196,0.32,36.7,21.86,58.4
2016,197,5.44,33.31,23.71,65.85
2016,198,28.99,30.37,22.48,79.04
2016,199,7.02,30.35,21.52,78.53
2016,200,10.56,31.04,22.37,78.9
2016,201,10.11,29.51,22.4,81.28
2016,202,1.03,32.84,21.91,68.12
2016,203,2.72,32.89,22.39,70.18
2016,204,0.72,36.45,22.45,61.99
2016,205,0.71,33.48,23.03,63.1
2016,206,3.44,32.9,22.72,67.1
2016,207,1.94,35.92,22.45,63.84
2016,208,1.97,32.94,22.9,71.73
2016,209,1.85,30.73,22.67,69.64
2016,210,0.01,36.15,21.8,60.1
2016,211,0.75,35.66,22.92,59.27
2016,212,22.97,31.98,22.55,76.6
2016,213,3.43,33.1,22.84,72.14
2016,214,7.97,30.62,23.04,80.3
2016,215,8.02,31.48,22.52,79.38
2016,216,5.37,32.1,21.73,74.09
2016,217,1.0,35.67,21.56,66.94
2016,218,5.11,33.8,23.1,68.19
2016,219,7.4,30.89,23.33,78.97
2016,220,3.45,30.59,22.25,78.44
2016,221,4.89,30.22,21.54,80.78
2016,222,16.73,30.81,22.36,80.96
2016,223,3.72,32.89,21.74,74.78
2016,224,0.27,32.73,22.29,72.69
2016,225,1.74,35.68,21.57,64.96
2016,226,3.27,35.41,22.38,67.19
2016,227,5.69,31.99,22.49,76.39
2016,228,2.2,31.82,22.36,77.99
2016,229,2.87,33.02,22.38,73.03
2016,230,0.74,34.68,21.81,66.72
2016,231,1.42,34.05,22.29,68.61
2016,232,0.07,37.39,22.21,61.16
2016,233,0.44,37.48,22.88,62.01
2016,234,0.54,34.86,23.23,66.93
2016,235,0.4,33.71,22.74,68.38
2016,236,1.04,34.72,22.91,64.93
2016,237,6.13,30.16,22.31,75.49
2016,238,4.13,31.77,21.52,75.45
2016,239,7.99,29.32,21.47,83.61
2016,240,5.46,28.89,21.49,83.43
2016,241,3.0,32.71,21.67,74.53
2016,242,0.44,34.22,22.23,65.91
2016,243,0.59,36.63,21.87,60.39
2016,244,1.42,32.44,22.71,71.03
2016,245,1.59,33.95,22.52,69.27
2016,246,2.85,33.9,22.06,71.73
2016,247,0.55,35.0,22.21,68.51
2016,248,0.78,34.24,23.13,67.12
2016,249,0.13,37.89,22.27,57.78
2016,250,0.32,35.23,23.25,62.42
2016,251,0.8,31.1,23.24,70.83
2016,252,1.39,33.59,22.99,68.57
2016,253,0.26,37.46,22.6,61.18
2016,254,3.5,33.0,23.27,73.21
2016,255,0.06,34.96,22.36,65.4
2016,256,0.77,34.68,22.18,66.44
2016,257,14.91,28.74,22.84,82.11
2016,258,12.66,30.23,22.07,82.39
2016,259,6.29,34.85,21.89,71.21
2016,260,2.45,34.32,21.94,71.36
2016,261,5.9,34.5,22.63,69.87
2016,262,0.46,36.56,22.04,63.88
2016,263,1.98,35.29,22.5,66.39
2016,264,0.8,32.54,22.92,73.75
2016,265,3.83,32.82,23.02,70.78
2016,266,4.2,34.71,22.08,67.5
2016,267,3.83,35.08,21.98,71.03
2016,268,2.15,34.76,22.81,65.85
2016,269,4.19,33.29,22.96,72.08
2016,270,2.6,32.6,22.09,75.06
2016,271,1.16,34.23,22.1,69.22
2016,272,0.27,36.79,21.5,62.8
2016,273,0.03,37.21,22.07,58.09
2016,274,0.23,36.8,21.5,60.76
2016,275,0.33,38.46,21.96,55.71
2016,276,0.02,37.19,21.45,61.57
2016,277,0.0,37.97,21.84,58.55
2016,278,0.01,38.52,22.1,48.05
2016,279,0.0,38.82,20.03,44.72
2016,280,0.07,35.41,21.92,44.56
2016,281,5.64,35.21,23.12,66.42
2016,282,0.05,35.21,22.38,64.65
2016,283,0.01,37.24,22.54,59.74
2016,284,0.0,38.31,22.44,53.28
2016,285,0.02,38.76,21.2,51.85
2016,286,0.28,35.27,23.26,63.79
2016,287,0.03,36.92,23.27,57.36
2016,288,0.0,38.96,22.06,55.61
2016,289,0.02,39.02,20.86,52.24
2016,290,0.0,38.53,20.43,49.57
2016,291,0.0,38.14,20.0,44.89
2016,292,0.0,36.76,20.24,43.18
2016,293,0.02,36.37,19.99,43.4
2016,294,0.0,37.57,21.52,39.71
2016,295,0.0,36.12,21.87,44.53
2016,296,0.0,33.5,20.11,39.92
2016,297,0.0,35.69,16.59,33.89
2016,298,0.0,36.45,16.24,33.76
2016,299,0.0,36.02,16.19,36.21
2016,300,0.0,35.77,17.87,33.19
2016,301,0.0,35.82,16.53,33.84
2016,302,0.0,35.51,15.8,36.13
2016,303,0.0,35.8,18.35,37.09
2016,304,0.0,36.26,16.76,35.39
2016,305,0.0,37.67,20.54,41.35
2016,306,0.0,37.75,22.05,40.84
2016,307,0.0,36.95,20.26,27.38
2016,308,0.0,35.03,18.81,27.15
2016,309,0.0,34.13,16.7,29.79
2016,310,0.0,34.33,16.61,32.76
2016,311,0.0,34.0,17.25,29.93
2016,312,0.0,34.76,15.58,30.42
2016,313,0.0,35.06,15.41,32.67
2016,314,0.0,35.75,15.57,28.83
2016,315,0.0,35.58,16.03,25.63
2016,316,0.0,35.14,13.88,25.97
2016,317,0.0,34.51,16.18,27.11
2016,318,0.0,34.69,15.74,31.23
2016,319,0.0,34.82,16.34,30.14
2016,320,0.0,35.51,18.24,30.29
2016,321,0.0,35.32,17.48,30.8
2016,322,0.0,35.43,17.9,32.12
2016,323,0.0,36.37,17.03,33.02
2016,324,0.0,36.47,17.62,33.41
2016,325,0.0,37.43,17.88,32.89
2016,326,0.0,37.82,21.17,32.77
2016,327,0.0,37.81,22.06,33.97
2016,328,0.0,37.83,21.32,34.11
2016,329,0.0,37.27,19.3,33.97
2016,330,0.0,36.68,18.24,26.68
2016,331,0.0,36.41,17.39,26.39
2016,332,0.0,36.53,16.62,27.55
2016,333,0.0,36.23,16.84,27.32
2016,334,0.0,36.71,16.61,26.89
2016,335,0.0,35.82,19.11,26.38
2016,336,0.0,36.19,15.65,25.49
2016,337,0.0,33.33,16.63,30.41
2016,338,0.0,33.04,15.52,29.06
2016,339,0.0,33.38,14.98,28.65
2016,340,0.0,34.14,18.81,25.35
2016,341,0.0,33.0,18.76,27.84
2016,342,0.0,35.66,17.26,28.4
2016,343,0.0,35.32,18.16,28.78
2016,344,0.0,36.19,17.75,29.13
2016,345,0.0,34.8,18.89,28.06
2016,346,0.0,34.19,14.64,22.56
2016,347,0.0,34.37,14.14,24.72
2016,348,0.0,34.73,15.46,26.51
2016,349,0.0,34.15,15.86,24.65
2016,350,0.0,32.56,14.27,24.72
2016,351,0.0,33.79,14.3,26.19
2016,352,0.0,34.33,14.39,27.75
2016,353,0.0,34.02,14.71,26.94
2016,354,0.0,33.83,14.34,21.33
2016,355,0.0,32.76,13.38,21.25
2016,356,0.0,33.55,13.6,24.14
2016,357,0.0,33.63,13.72,23.16
2016,358,0.0,34.2,12.68,21.46
2016,359,0.0,32.48,15.01,20.74
2016,360,0.0,30.7,15.43,23.93
2016,361,0.0,28.66,15.02,23.28
2016,362,0.0,27.74,14.05,23.72
2016,363,0.0,29.62,14.88,27.24
2016,364,0.0,30.14,13.7,27.42
2016,365,0.0,30.32,13.35,28.31
2016,366,0.0,30.02,13.17,27.2
2017,1,0.0,29.23,13.58,27.72
2017,2,0.0,30.65,12.86,27.5
2017,3,0.0,27.81,13.11,29.88
2017,4,0.0,29.83,13.22,28.3
2017,5,0.0,27.61,12.21,28.2
2017,6,0.0,31.49,13.06,26.72
2017,7,0.0,31.45,15.03,23.21
2017,8,0.0,31.56,13.9,17.82
2017,9,0.0,30.36,12.97,18.05
2017,10,0.0,31.13,11.55,19.81
2017,11,0.0,33.71,12.3,27.9
2017,12,0.0,35.03,16.11,42.88
2017,13,0.0,32.02,17.81,22.59
2017,14,0.0,30.16,15.67,19.96
2017,15,0.0,30.09,15.41,19.24
2017,16,0.0,33.79,12.52,21.06
2017,17,0.0,34.92,14.93,22.73
2017,18,0.0,35.47,15.11,22.93
2017,19,0.0,36.18,15.93,23.03
2017,20,0.0,35.19,15.37,19.86
2017,21,0.0,36.07,16.17,27.95
2017,22,0.0,38.02,17.57,21.85
2017,23,0.0,37.73,19.43,20.66
2017,24,0.0,37.12,19.69,23.99
2017,25,0.0,36.49,18.5,22.81
2017,26,0.0,35.77,16.86,18.76
2017,27,0.0,35.47,16.36,18.79
2017,28,0.0,32.79,16.44,21.13
2017,29,0.0,33.89,16.95,23.42
2017,30,0.0,34.11,15.68,21.48
2017,31,0.0,33.0,14.85,16.7
2017,32,0.0,33.52,13.48,17.06
2017,33,0.0,33.8,17.44,18.91
2017,34,0.0,34.78,16.12,18.1
2017,35,0.0,33.18,15.25,16.36
2017,36,0.0,33.12,14.14,13.48
2017,37,0.0,30.48,14.76,13.83
2017,38,0.0,32.6,14.4,13.89
2017,39,0.0,33.35,14.57,11.93
2017,40,0.0,33.84,15.22,12.63
2017,41,0.0,34.39,15.12,12.64
2017,42,0.0,34.49,14.82,14.56
2017,43,0.0,34.66,17.43,12.6
2017,44,0.0,33.05,16.35,11.53
2017,45,0.0,31.8,14.17,12.26
2017,46,0.0,28.41,14.44,14.66
2017,47,0.0,29.25,15.04,14.97
2017,48,0.0,28.72,14.49,15.2
2017,49,0.0,28.2,12.15,14.48
2017,50,0.0,29.26,12.57,13.02
2017,51,0.0,31.75,14.29,12.17
2017,52,0.0,32.96,15.42,12.41
2017,53,0.0,33.32,15.83,10.85
2017,54,0.0,34.36,16.23,11.43
2017,55,0.0,34.19,15.7,14.71
2017,56,0.0,34.76,14.21,13.84
2017,57,0.0,35.69,14.05,11.97
2017,58,0.0,36.45,12.66,10.52
2017,59,0.0,37.27,12.8,9.53
2017,60,0.0,38.3,13.9,13.59
2017,61,0.0,38.13,17.85,18.59
2017,62,0.0,37.68,18.07,18.8
2017,63,0.0,38.34,17.29,17.37
2017,64,0.0,38.75,16.58,14.83
2017,65,0.0,38.06,20.15,14.52
2017,66,0.0,37.18,19.16,13.54
2017,67,0.0,37.28,19.48,14.55
2017,68,0.0,36.52,17.19,13.76
2017,69,0.0,35.06,17.01,13.55
2017,70,0.0,34.8,14.46,10.43
2017,71,0.0,34.89,13.59,11.39
2017,72,0.0,34.78,15.72,11.65
2017,73,0.0,34.71,16.59,11.95
2017,74,0.0,36.59,17.0,10.45
2017,75,0.0,36.01,13.31,8.53
2017,76,0.0,38.76,14.39,12.71
2017,77,0.0,39.13,16.39,9.67
2017,78,0.0,38.91,17.23,11.68
2017,79,0.0,38.79,20.39,14.62
2017,80,0.0,40.16,20.29,13.81
2017,81,0.0,40.76,20.28,14.76
2017,82,0.0,39.61,21.66,24.95
2017,83,0.0,40.22,21.55,22.43
2017,84,0.0,40.44,21.42,20.14
2017,85,0.0,40.1,23.0,14.46
2017,86,0.0,37.99,19.63,12.14
2017,87,0.0,37.96,17.14,11.08
2017,88,0.0,39.81,17.96,9.36
2017,89,0.0,40.25,17.73,10.71
2017,90,0.0,40.76,18.88,11.24
2017,91,0.0,37.65,22.14,11.22
2017,92,0.0,37.84,21.74,14.61
2017,93,0.0,38.61,23.38,15.8
2017,94,0.0,39.89,21.33,11.82
2017,95,0.0,40.09,21.62,16.12
2017,96,0.0,40.6,21.32,13.02
2017,97,0.0,40.22,23.26,25.77
2017,98,0.0,41.6,23.37,18.94
2017,99,0.0,38.94,24.69,20.69
2017,100,3.3,39.94,24.98,37.97
2017,101,0.01,40.96,26.12,34.62
2017,102,0.47,39.78,27.41,36.69
2017,103,1.81,36.19,25.38,49.46
2017,104,0.1,36.13,25.83,38.26
2017,105,0.0,35.03,21.83,18.26
2017,106,0.0,37.38,20.9,18.36
2017,107,0.0,38.56,22.52,20.39
2017,108,0.0,39.06,21.8,18.17
2017,109,0.0,39.64,24.59,18.41
2017,110,0.0,40.82,22.39,15.18
2017,111,0.0,40.18,21.98,15.47
2017,112,0.0,40.94,24.05,15.15
2017,113,0.0,41.08,23.35,14.61
2017,114,0.0,41.61,24.5,11.93
2017,115,0.0,41.96,23.78,16.99
2017,116,0.01,42.44,25.8,27.73
2017,117,0.23,42.22,27.69,30.66
2017,118,0.0,42.89,26.12,33.72
2017,119,0.0,42.55,23.64,25.83
2017,120,0.0,42.56,24.06,31.7
2017,121,0.0,42.39,25.49,34.04
2017,122,0.0,41.54,26.77,35.26
2017,123,3.49,41.33,27.25,45.4
2017,124,32.02,37.31,24.17,64.02
2017,125,0.0,39.9,24.12,50.41
2017,126,0.0,41.61,25.54,38.78
2017,127,0.17,39.06,25.91,47.7
2017,128,0.12,41.96,25.82,41.51
2017,129,0.35,36.58,26.31,55.53
2017,130,0.0,40.22,23.55,47.11
2017,131,0.57,36.74,24.81,48.53
2017,132,0.0,40.23,26.05,38.69
2017,133,0.0,41.53,24.78,31.53
2017,134,0.0,42.08,24.12,43.01
2017,135,2.84,38.77,26.32,53.24
2017,136,0.86,35.59,25.08,56.5
2017,137,0.79,34.26,25.1,54.88
2017,138,20.24,28.84,23.3,71.94
2017,139,0.57,35.86,22.27,57.55
2017,140,0.05,39.43,24.56,50.96
2017,141,0.0,40.98,24.24,44.96
2017,142,0.05,40.44,26.07,47.41
2017,143,0.0,40.96,24.67,46.5
2017,144,0.0,38.45,23.58,47.49
2017,145,7.83,33.83,25.7,61.07
2017,146,1.76,35.38,24.56,57.12
2017,147,0.36,38.29,24.65,51.48
2017,148,0.0,41.53,24.35,40.69
2017,149,0.0,41.91,24.2,45.25
2017,150,5.19,39.41,25.99,54.13
2017,151,10.07,32.2,24.51,70.19
2017,152,0.04,38.09,23.68,54.03
2017,153,0.07,40.53,24.33,46.23
2017,154,2.32,38.21,25.59,55.31
2017,155,3.77,33.72,25.61,65.47
2017,156,2.44,36.58,24.37,58.65
2017,157,0.32,37.65,23.65,57.47
2017,158,6.45,35.55,25.18,59.76
2017,159,0.22,38.41,24.4,51.5
2017,160,0.0,40.94,24.75,44.64
2017,161,0.18,40.57,25.26,50.42
2017,162,1.73,35.72,26.47,57.41
2017,163,0.68,35.66,24.69,62.51
2017,164,14.17,31.75,24.63,73.41
2017,165,4.64,33.62,22.79,65.95
2017,166,0.59,38.11,22.66,52.17
2017,167,0.07,40.41,23.99,47.5
2017,168,4.03,30.76,24.74,68.84
2017,169,1.67,35.86,22.81,59.12
2017,170,1.96,34.49,24.41,58.17
2017,171,1.08,36.26,23.92,57.29
2017,172,0.6,34.58,23.67,57.71
2017,173,0.27,37.16,24.56,51.46
2017,174,2.28,37.24,24.18,53.41
2017,175,9.5,32.57,23.83,67.45
2017,176,1.61,35.84,23.37,57.8
2017,177,1.27,37.55,23.54,52.56
2017,178,0.82,37.43,24.51,55.25
2017,179,34.44,31.24,23.31,74.04
2017,180,5.49,34.11,22.33,67.65
2017,181,2.15,36.02,22.48,61.45
2017,182,0.71,38.69,23.28,54.8
2017,183,2.91,33.92,23.42,65.94
2017,184,4.89,30.51,23.27,72.86
2017,185,1.99,35.66,22.25,64.42
2017,186,3.12,34.03,23.0,66.84
2017,187,8.54,29.41,23.35,80.31
