-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.1052   longitude 8.3304 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 521.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2015,269,33.6,21.95,1.96,74.19
2015,270,34.17,22.22,0.46,69.14
2015,271,35.51,21.91,0.42,67.83
2015,272,34.75,21.83,1.47,68.71
2015,273,33.61,21.79,8.54,71.61
2015,274,36.31,21.4,0.08,67.33
2015,275,35.63,22.88,0.13,66.81
2015,276,33.25,22.43,2.22,70.99
2015,277,32.16,23.13,3.22,73.76
2015,278,31.65,23.25,0.21,70.49
2015,279,33.36,22.18,0.94,71.27
2015,280,33.86,21.65,2.13,68.93
2015,281,28.95,22.16,6.07,77.23
2015,282,33.76,21.01,0.07,64.91
2015,283,33.84,21.06,0.91,66.19
2015,284,34.34,21.78,1.8,66.02
2015,285,35.71,21.49,0.0,59.63
2015,286,36.86,19.77,0.02,53.7
2015,287,36.47,20.86,0.02,60.12
2015,288,36.59,20.48,0.04,56.68
2015,289,36.92,19.08,0.0,43.96
2015,290,36.83,19.51,0.11,51.52
2015,291,37.14,19.48,0.0,43.77
2015,292,37.21,20.69,0.05,49.84
2015,293,36.14,22.95,1.84,57.15
2015,294,36.55,21.52,0.0,46.63
2015,295,36.96,18.54,0.0,42.36
2015,296,36.76,21.14,0.0,36.71
2015,297,37.11,17.69,0.0,43.48
2015,298,37.26,18.84,0.0,48.47
2015,299,36.75,20.04,0.0,43.14
2015,300,35.76,18.69,0.0,35.67
2015,301,34.66,19.71,0.0,42.91
2015,302,34.23,19.51,0.0,39.06
2015,303,33.96,19.32,0.0,45.95
2015,304,34.81,17.76,0.0,40.69
2015,305,34.58,18.8,0.0,37.55
2015,306,34.76,18.96,0.0,34.03
2015,307,34.1,17.51,0.0,30.04
2015,308,32.98,15.27,0.0,31.75
2015,309,33.01,15.02,0.0,35.72
2015,310,33.72,16.92,0.0,36.91
2015,311,33.92,16.81,0.0,38.29
2015,312,33.87,17.53,0.0,40.37
2015,313,31.35,20.16,0.0,36.32
2015,314,32.65,19.68,0.0,34.52
2015,315,31.59,18.65,0.0,32.11
2015,316,32.17,16.59,0.0,31.28
2015,317,33.23,16.05,0.0,31.52
2015,318,33.14,15.57,0.0,31.9
2015,319,32.92,14.47,0.0,33.69
2015,320,32.47,14.95,0.0,30.94
2015,321,32.57,14.75,0.0,34.51
2015,322,32.2,15.73,0.0,34.24
2015,323,33.13,17.11,0.0,35.47
2015,324,32.38,16.77,0.0,34.9
2015,325,29.92,17.6,0.0,35.38
2015,326,33.26,15.85,0.0,34.0
2015,327,33.33,16.45,0.0,30.07
2015,328,34.8,16.93,0.0,30.17
2015,329,35.12,16.62,0.0,32.63
2015,330,34.07,15.97,0.0,31.27
2015,331,33.89,14.51,0.0,28.16
2015,332,33.7,13.13,0.0,24.3
2015,333,33.19,12.2,0.0,23.64
2015,334,33.32,12.13,0.0,24.93
2015,335,29.1,14.64,0.0,27.88
2015,336,26.76,15.51,0.0,34.77
2015,337,25.97,15.06,0.0,31.35
2015,338,25.6,15.11,0.0,29.79
2015,339,27.45,15.2,0.0,28.13
2015,340,26.39,13.78,0.0,32.41
2015,341,25.41,13.37,0.0,36.17
2015,342,26.47,13.34,0.0,31.14
2015,343,26.05,12.02,0.0,28.86
2015,344,25.92,13.02,0.0,28.98
2015,345,24.67,12.0,0.0,31.72
2015,346,25.89,10.09,0.0,30.0
2015,347,25.17,10.03,0.0,29.45
2015,348,26.59,9.89,0.0,32.33
2015,349,25.98,10.05,0.0,29.59
2015,350,26.48,8.88,0.0,26.73
2015,351,26.77,8.24,0.0,27.8
2015,352,25.43,9.07,0.0,28.58
2015,353,26.28,9.5,0.0,28.84
2015,354,23.93,10.08,0.0,30.92
2015,355,26.68,10.53,0.0,30.99
2015,356,25.1,11.95,0.0,29.04
2015,357,25.05,10.83,0.0,28.98
2015,358,23.98,9.65,0.0,31.09
2015,359,23.97,10.79,0.0,35.97
2015,360,26.86,10.24,0.0,31.56
2015,361,25.8,9.76,0.0,31.03
2015,362,27.71,10.25,0.0,27.82
2015,363,27.69,9.5,0.0,24.22
2015,364,27.36,8.06,0.0,25.27
2015,365,25.36,8.24,0.0,30.89
2016,1,26.62,8.92,0.0,30.03
2016,2,26.04,9.19,0.0,30.41
2016,3,22.84,9.78,0.0,32.21
2016,4,24.29,11.96,0.0,31.19
2016,5,27.11,11.5,0.0,29.26
2016,6,31.89,11.66,0.0,29.22
2016,7,31.97,13.28,0.0,22.56
2016,8,32.33,12.47,0.0,17.67
2016,9,31.63,11.95,0.0,17.88
2016,10,32.11,12.79,0.0,19.32
2016,11,31.23,11.88,0.0,18.71
2016,12,30.45,11.85,0.0,21.63
2016,13,29.79,11.86,0.0,23.77
2016,14,29.5,11.8,0.0,23.97
2016,15,30.64,11.33,0.0,23.08
2016,16,31.41,11.42,0.0,22.64
2016,17,31.98,11.92,0.0,20.57
2016,18,29.82,12.31,0.0,19.85
2016,19,29.37,12.92,0.0,22.0
2016,20,29.19,11.14,0.0,19.89
2016,21,30.07,9.35,0.0,16.68
2016,22,30.26,9.71,0.0,15.33
2016,23,28.83,11.24,0.0,14.84
2016,24,26.03,13.49,0.0,20.24
2016,25,25.85,12.42,0.0,25.03
2016,26,25.94,11.56,0.0,22.74
2016,27,25.52,11.17,0.0,21.11
2016,28,23.97,10.92,0.0,23.86
2016,29,26.22,11.01,0.0,22.36
2016,30,25.64,10.51,0.0,26.11
2016,31,27.39,9.33,0.0,20.29
2016,32,29.69,9.74,0.0,19.44
2016,33,31.5,10.41,0.0,20.93
2016,34,32.06,12.37,0.0,21.1
2016,35,32.5,13.02,0.0,22.06
2016,36,32.1,13.37,0.0,20.76
2016,37,30.1,12.36,0.0,20.88
2016,38,29.79,13.1,0.0,23.19
2016,39,29.19,11.71,0.0,21.94
2016,40,29.03,10.2,0.0,17.22
2016,41,28.61,9.14,0.0,17.63
2016,42,26.95,9.63,0.0,18.31
2016,43,28.64,10.54,0.0,17.25
2016,44,31.19,9.7,0.0,15.81
2016,45,32.75,12.26,0.0,15.17
2016,46,34.15,13.69,0.0,16.12
2016,47,35.44,17.27,0.0,17.05
2016,48,36.12,17.99,0.0,17.79
2016,49,38.63,16.89,0.0,18.57
2016,50,36.26,16.52,0.0,15.81
2016,51,34.52,14.91,0.0,13.74
2016,52,35.94,17.06,0.0,16.23
2016,53,33.55,16.39,0.0,17.0
2016,54,33.11,15.26,0.0,15.26
2016,55,33.01,13.35,0.0,17.16
2016,56,34.92,14.37,0.0,16.46
2016,57,35.77,16.37,0.0,17.06
2016,58,37.24,17.16,0.0,15.96
2016,59,38.51,19.38,0.0,18.43
2016,60,39.54,21.28,0.0,18.68
2016,61,40.42,18.97,0.0,16.66
2016,62,39.71,20.74,0.0,15.58
2016,63,37.11,18.92,0.0,14.69
2016,64,37.5,17.98,0.0,15.61
2016,65,38.06,20.53,0.0,16.01
2016,66,39.84,23.88,0.0,21.61
2016,67,38.82,24.96,0.0,33.94
2016,68,40.07,22.19,0.0,15.01
2016,69,40.46,21.11,0.0,16.92
2016,70,39.14,21.95,0.0,16.68
2016,71,37.74,22.74,0.0,25.14
2016,72,36.19,24.57,0.15,34.46
2016,73,36.04,22.68,1.39,36.23
2016,74,36.14,23.07,0.5,34.24
2016,75,35.75,24.12,0.01,38.72
2016,76,38.16,22.88,0.0,36.26
2016,77,38.22,25.87,0.02,39.42
2016,78,38.54,26.13,0.03,39.13
2016,79,38.94,26.37,0.01,35.71
2016,80,39.97,25.55,0.0,29.16
2016,81,40.71,26.75,0.0,28.42
2016,82,40.98,25.33,0.0,20.4
2016,83,41.11,24.28,0.0,27.91
2016,84,40.93,26.88,0.08,35.72
2016,85,37.87,26.75,0.04,36.31
2016,86,36.67,21.59,0.0,15.43
2016,87,37.32,22.1,0.0,14.84
2016,88,37.84,21.72,0.0,17.01
2016,89,39.22,22.91,0.0,18.47
2016,90,38.99,22.89,0.0,13.78
2016,91,38.87,22.06,0.0,14.36
2016,92,38.9,23.48,0.0,12.87
2016,93,39.54,21.69,0.0,20.87
2016,94,40.69,24.05,0.0,22.76
2016,95,40.9,21.72,0.0,13.93
2016,96,39.93,21.23,0.0,34.36
2016,97,32.01,23.66,12.64,63.0
2016,98,34.23,21.33,5.42,56.21
2016,99,37.87,23.65,2.49,51.38
2016,100,36.69,25.52,1.78,52.31
2016,101,38.54,24.55,0.52,50.75
2016,102,41.19,25.19,0.0,42.77
2016,103,40.25,24.0,0.0,52.22
2016,104,40.97,24.76,0.0,51.23
2016,105,41.79,24.86,0.0,41.0
2016,106,41.37,23.64,0.0,33.81
2016,107,41.16,23.13,0.0,23.7
2016,108,41.09,22.84,0.0,30.16
2016,109,39.27,24.81,0.09,49.49
2016,110,39.23,24.83,0.0,43.38
2016,111,41.16,23.39,0.0,21.56
2016,112,40.86,20.58,0.0,10.12
2016,113,40.56,19.83,0.0,8.88
2016,114,39.86,20.42,0.0,8.99
2016,115,40.69,20.28,0.0,9.42
2016,116,40.4,23.81,0.0,13.21
2016,117,41.51,23.13,0.0,19.49
2016,118,41.9,23.91,0.0,31.81
2016,119,41.15,24.68,0.0,38.76
2016,120,41.67,25.71,0.0,36.11
2016,121,41.41,24.55,0.0,25.06
2016,122,40.68,21.73,0.0,13.15
2016,123,40.75,21.56,0.0,14.91
2016,124,41.59,22.94,0.0,19.02
2016,125,39.79,24.23,0.0,45.47
2016,126,41.91,24.33,0.0,33.14
2016,127,41.33,23.79,0.0,30.01
2016,128,41.19,24.26,0.0,35.41
2016,129,40.3,25.58,2.87,46.33
2016,130,38.95,26.41,0.06,45.92
2016,131,41.94,26.88,0.01,38.0
2016,132,41.42,26.33,0.01,39.82
2016,133,41.68,26.2,0.0,37.57
2016,134,41.37,26.59,0.0,37.26
2016,135,38.03,26.81,0.22,46.66
2016,136,37.62,26.31,1.35,53.25
2016,137,39.7,24.26,0.13,44.51
2016,138,39.36,25.89,0.92,47.4
2016,139,39.01,25.34,0.09,49.6
2016,140,39.94,26.09,0.25,47.61
2016,141,41.18,26.56,0.01,43.97
2016,142,36.74,25.82,1.91,55.13
2016,143,30.15,25.63,13.21,74.61
2016,144,32.15,23.95,8.72,70.08
2016,145,37.07,23.88,0.45,53.95
2016,146,39.06,24.4,0.83,47.74
2016,147,40.92,26.02,0.0,41.6
2016,148,41.51,26.01,0.11,44.81
2016,149,39.92,26.37,0.24,47.34
2016,150,39.28,23.77,0.0,33.39
2016,151,38.49,23.71,0.02,44.37
2016,152,38.28,23.53,0.0,41.77
2016,153,38.72,24.64,0.01,38.78
2016,154,35.53,27.37,0.0,42.66
2016,155,37.71,25.45,0.01,50.72
2016,156,38.74,25.78,0.01,44.96
2016,157,39.66,25.73,0.92,43.81
2016,158,39.5,24.8,0.03,48.27
2016,159,35.99,26.18,0.01,50.07
2016,160,40.64,24.46,0.01,45.84
2016,161,34.47,26.14,5.51,57.67
2016,162,33.2,24.8,2.88,64.2
2016,163,33.68,24.31,0.94,60.5
2016,164,37.75,25.33,0.36,48.57
2016,165,36.8,25.39,1.01,54.31
2016,166,33.26,25.12,1.69,62.75
2016,167,32.61,24.2,1.97,63.26
2016,168,33.16,22.79,1.73,58.37
2016,169,32.62,23.03,1.91,61.44
2016,170,37.53,22.52,0.1,49.67
2016,171,37.48,24.29,0.9,51.5
2016,172,33.23,24.39,1.24,62.26
2016,173,31.48,22.0,1.55,61.4
2016,174,36.18,21.66,0.04,50.46
2016,175,36.84,24.01,0.09,46.52
2016,176,37.0,24.08,1.07,54.14
2016,177,34.51,23.69,3.2,59.69
2016,178,33.1,23.55,3.44,63.63
2016,179,34.4,23.34,7.57,61.58
2016,180,31.99,23.18,13.98,71.94
2016,181,27.58,22.5,29.27,84.67
2016,182,30.54,22.35,5.6,75.13
2016,183,33.6,22.0,2.22,65.42
2016,184,36.05,22.99,0.33,54.06
2016,185,35.15,24.13,0.39,57.27
2016,186,35.64,24.15,2.55,62.65
2016,187,32.2,23.82,4.26,68.54
2016,188,32.57,23.75,2.46,67.98
2016,189,36.39,22.58,0.22,60.29
2016,190,32.49,24.13,3.23,64.81
2016,191,31.06,23.61,4.12,71.97
2016,192,32.19,22.75,6.35,70.41
2016,193,31.31,22.28,4.2,70.46
2016,194,31.96,21.43,3.83,69.93
2016,195,31.22,22.86,5.85,72.08
2016,196,34.96,21.17,0.45,62.7
2016,197,32.07,23.07,5.91,68.43
2016,198,29.54,22.24,38.2,79.46
2016,199,28.57,21.07,15.81,83.08
2016,200,30.33,21.76,6.27,79.67
2016,201,26.75,22.1,14.84,86.01
2016,202,30.5,20.96,0.92,74.09
2016,203,30.01,22.1,3.03,75.74
2016,204,33.14,21.78,1.47,67.83
2016,205,32.21,22.56,1.79,68.07
2016,206,31.77,22.17,3.85,70.92
2016,207,32.05,21.82,2.85,71.82
2016,208,29.4,22.31,3.35,78.85
2016,209,29.04,21.76,1.88,73.46
2016,210,32.97,20.94,0.08,67.18
2016,211,33.27,22.25,1.08,63.78
2016,212,29.45,22.04,26.86,81.96
2016,213,30.53,21.89,4.15,78.7
2016,214,29.36,22.38,9.2,82.08
2016,215,29.12,21.73,13.97,85.13
2016,216,29.62,21.18,5.89,79.0
2016,217,32.72,21.22,1.18,73.37
2016,218,31.89,21.65,5.39,74.65
2016,219,28.18,22.58,7.49,84.33
2016,220,28.98,21.86,1.84,81.07
2016,221,29.38,21.46,5.88,82.64
2016,222,27.46,21.89,18.4,87.21
2016,223,30.31,20.96,8.05,80.31
2016,224,30.28,21.66,1.45,78.8
2016,225,32.27,20.92,4.14,72.95
2016,226,32.45,21.5,5.81,72.34
2016,227,29.06,22.05,6.41,82.12
2016,228,29.97,21.86,2.69,81.4
2016,229,30.3,22.05,3.44,79.49
2016,230,32.32,22.09,1.96,73.55
2016,231,31.21,21.31,2.45,74.7
2016,232,34.05,21.46,0.1,68.22
2016,233,33.5,22.15,0.85,69.79
2016,234,31.23,22.42,1.1,75.26
2016,235,31.24,21.92,0.55,74.53
2016,236,31.36,22.16,1.8,72.31
2016,237,28.18,22.08,4.71,79.38
2016,238,31.1,21.17,4.58,76.44
2016,239,27.91,21.04,10.66,84.9
2016,240,27.89,21.29,8.15,85.75
2016,241,30.48,21.09,3.14,76.32
2016,242,32.01,21.78,0.71,69.61
2016,243,32.95,21.26,1.16,67.92
2016,244,29.96,21.93,1.03,77.04
2016,245,30.91,21.72,2.65,75.24
2016,246,29.98,21.23,8.03,81.12
2016,247,32.62,21.05,0.93,74.13
2016,248,32.13,22.5,1.35,71.83
2016,249,34.96,21.73,0.35,63.7
2016,250,32.13,22.24,0.68,69.69
2016,251,29.64,22.33,1.24,77.83
2016,252,32.21,21.59,2.18,73.53
2016,253,34.5,22.12,0.46,67.52
2016,254,31.17,22.87,3.39,74.78
2016,255,31.82,21.83,0.18,71.43
2016,256,32.33,21.85,1.58,71.97
2016,257,28.02,22.56,17.48,82.97
2016,258,27.9,21.53,17.74,85.18
2016,259,31.34,21.09,11.23,79.14
2016,260,31.09,20.97,3.84,80.43
2016,261,31.26,21.97,11.49,77.67
2016,262,33.34,21.41,1.35,70.17
2016,263,32.57,21.83,3.37,73.75
2016,264,29.56,22.13,1.78,82.15
2016,265,30.17,22.22,7.75,79.04
2016,266,32.09,21.32,6.24,73.31
2016,267,32.44,21.33,7.79,76.44
2016,268,31.95,22.31,3.51,70.44
2016,269,30.38,22.24,6.71,77.97
2016,270,29.06,21.73,2.99,82.33
2016,271,31.8,21.46,2.29,73.27
2016,272,33.58,21.22,2.27,69.05
2016,273,35.02,21.65,0.15,63.87
2016,274,34.84,21.18,0.36,65.68
2016,275,35.43,21.38,0.8,64.43
2016,276,33.9,21.41,0.07,69.91
2016,277,34.84,21.29,0.0,66.94
2016,278,35.53,21.1,0.03,60.5
2016,279,36.21,19.87,0.0,54.32
2016,280,34.03,20.57,0.0,48.9
2016,281,33.74,22.62,6.94,68.99
2016,282,34.03,22.08,0.36,65.93
2016,283,34.86,22.11,0.07,64.92
2016,284,36.17,21.3,0.0,59.89
2016,285,36.26,20.38,0.04,58.7
2016,286,32.5,22.46,0.41,70.28
2016,287,34.25,23.13,0.13,63.08
2016,288,36.43,21.63,0.0,59.97
2016,289,36.85,20.37,0.02,54.33
2016,290,36.66,19.75,0.0,51.6
2016,291,36.36,19.13,0.0,46.39
2016,292,35.1,20.06,0.0,38.54
2016,293,34.84,19.73,0.03,50.53
2016,294,36.39,20.93,0.0,39.79
2016,295,35.2,21.25,0.0,47.74
2016,296,33.67,19.23,0.0,40.7
2016,297,33.41,17.04,0.0,35.12
2016,298,34.96,15.84,0.0,34.42
2016,299,34.8,15.75,0.0,37.97
2016,300,34.45,17.41,0.0,35.2
2016,301,34.46,16.08,0.0,35.46
2016,302,34.29,15.84,0.0,37.41
2016,303,34.55,17.62,0.0,36.63
2016,304,34.56,16.52,0.0,35.69
2016,305,36.32,20.1,0.0,42.87
2016,306,36.62,22.2,0.0,41.18
2016,307,35.94,20.51,0.0,29.2
2016,308,34.37,18.85,0.0,28.39
2016,309,32.88,16.34,0.0,30.93
2016,310,33.25,16.05,0.0,34.07
2016,311,32.94,16.24,0.0,31.61
2016,312,33.59,15.2,0.0,32.13
2016,313,33.78,15.41,0.0,32.85
2016,314,34.45,15.47,0.0,30.6
2016,315,34.46,15.1,0.0,26.67
2016,316,33.98,14.16,0.0,25.7
2016,317,33.71,16.0,0.0,26.44
2016,318,33.41,15.41,0.0,32.46
2016,319,33.81,15.65,0.0,31.48
2016,320,34.53,17.43,0.0,31.71
2016,321,34.61,16.87,0.0,32.22
2016,322,34.5,17.82,0.0,32.57
2016,323,35.61,16.7,0.0,34.27
2016,324,35.74,17.51,0.0,33.86
2016,325,36.42,17.83,0.0,32.3
2016,326,36.5,20.06,0.0,34.97
2016,327,36.52,21.95,0.0,35.63
2016,328,37.05,20.84,0.0,31.72
2016,329,36.51,19.07,0.0,35.15
2016,330,35.99,18.44,0.0,27.62
2016,331,35.56,17.61,0.0,27.01
2016,332,35.56,16.66,0.0,27.92
2016,333,35.35,16.42,0.0,27.82
2016,334,35.73,16.32,0.0,26.69
2016,335,34.87,18.35,0.0,27.63
2016,336,35.48,15.92,0.0,26.22
2016,337,32.98,16.7,0.0,31.45
2016,338,32.48,15.45,0.0,29.83
2016,339,32.85,14.87,0.0,29.33
2016,340,33.56,18.94,0.0,25.84
2016,341,32.73,18.54,0.0,28.8
2016,342,34.66,17.09,0.0,29.43
2016,343,34.75,18.14,0.0,30.28
2016,344,35.49,17.72,0.0,29.49
2016,345,34.39,18.14,0.0,29.38
2016,346,33.47,15.61,0.0,22.35
2016,347,33.71,14.29,0.0,25.27
2016,348,33.69,16.1,0.0,26.77
2016,349,33.36,16.17,0.0,25.8
2016,350,31.95,14.66,0.0,24.58
2016,351,33.04,14.83,0.0,26.39
2016,352,33.64,14.93,0.0,27.64
2016,353,33.35,14.87,0.0,27.01
2016,354,33.25,14.89,0.0,21.63
2016,355,32.56,14.2,0.0,20.63
2016,356,32.94,13.87,0.0,24.03
2016,357,32.91,13.89,0.0,23.51
2016,358,33.53,12.61,0.0,21.7
2016,359,31.96,14.64,0.0,21.63
2016,360,30.28,15.16,0.0,25.34
2016,361,28.14,14.58,0.0,24.16
2016,362,26.81,13.8,0.0,24.26
2016,363,28.88,14.75,0.0,27.98
2016,364,29.78,13.85,0.0,28.39
2016,365,29.95,13.9,0.0,28.56
2016,366,29.51,13.11,0.0,27.78
2017,1,28.73,13.25,0.0,28.51
2017,2,30.07,12.6,0.0,27.99
2017,3,27.2,12.97,0.0,29.98
2017,4,29.22,13.27,0.0,28.74
2017,5,27.87,12.4,0.0,28.31
2017,6,30.91,13.57,0.0,26.65
2017,7,31.11,15.11,0.0,23.51
2017,8,30.85,13.91,0.0,18.57
2017,9,30.06,12.7,0.0,19.04
2017,10,30.55,11.64,0.0,19.58
2017,11,32.96,12.8,0.0,29.84
2017,12,34.25,17.14,0.0,39.76
2017,13,31.68,17.63,0.0,21.79
2017,14,30.46,16.15,0.0,19.65
2017,15,28.25,15.41,0.0,20.19
2017,16,33.12,13.06,0.0,20.78
2017,17,34.24,15.29,0.0,23.04
2017,18,34.74,15.74,0.0,23.17
2017,19,35.46,16.29,0.0,23.31
2017,20,34.74,16.12,0.0,19.39
2017,21,35.28,16.81,0.0,27.18
2017,22,37.19,18.58,0.0,21.86
2017,23,36.85,22.05,0.0,20.11
2017,24,36.05,19.52,0.0,24.4
2017,25,35.82,18.55,0.0,23.1
2017,26,35.16,17.17,0.0,18.9
2017,27,35.14,16.04,0.0,19.03
2017,28,32.79,16.52,0.0,20.75
2017,29,33.31,17.17,0.0,23.29
2017,30,33.36,15.82,0.0,21.76
2017,31,32.22,15.44,0.0,17.09
2017,32,33.06,13.7,0.0,16.9
2017,33,33.39,17.5,0.0,18.93
2017,34,34.38,16.48,0.0,18.74
2017,35,32.81,15.34,0.0,16.76
2017,36,32.59,14.64,0.0,13.71
2017,37,30.43,14.74,0.0,14.07
2017,38,31.03,15.5,0.0,14.07
2017,39,32.83,14.42,0.0,12.12
2017,40,33.18,15.1,0.0,12.97
2017,41,33.76,14.89,0.0,13.16
2017,42,33.23,15.1,0.0,14.43
2017,43,34.11,17.36,0.0,12.77
2017,44,32.64,16.36,0.0,11.6
2017,45,31.3,14.36,0.0,12.84
2017,46,28.13,14.55,0.0,14.74
2017,47,28.78,14.78,0.0,15.02
2017,48,28.3,14.05,0.0,15.17
2017,49,27.66,11.82,0.0,14.92
2017,50,28.87,12.17,0.0,13.3
2017,51,31.45,14.34,0.0,12.23
2017,52,31.92,15.36,0.0,13.12
2017,53,32.71,15.93,0.0,11.35
2017,54,33.77,17.25,0.0,11.44
2017,55,33.52,16.16,0.0,14.27
2017,56,34.23,14.69,0.0,13.84
2017,57,35.07,14.16,0.0,12.21
2017,58,35.82,13.25,0.0,10.28
2017,59,36.72,13.22,0.0,9.56
2017,60,37.65,14.53,0.0,13.08
2017,61,37.44,17.11,0.0,18.58
2017,62,37.05,17.6,0.0,19.1
2017,63,37.58,17.36,0.0,18.16
2017,64,38.07,17.19,0.0,15.45
2017,65,37.2,20.26,0.0,14.6
2017,66,36.69,18.75,0.0,13.63
2017,67,36.64,18.92,0.0,14.78
2017,68,36.03,17.34,0.0,13.76
2017,69,34.75,17.15,0.0,13.83
2017,70,34.27,14.58,0.0,10.75
2017,71,34.52,13.42,0.0,11.7
2017,72,34.61,15.86,0.0,12.34
2017,73,34.2,17.52,0.0,11.78
2017,74,36.27,17.19,0.0,10.0
2017,75,35.7,14.58,0.0,7.93
2017,76,37.9,14.87,0.0,11.97
2017,77,38.48,16.58,0.0,10.15
2017,78,38.38,17.57,0.0,11.73
2017,79,38.23,19.91,0.0,14.88
2017,80,39.74,20.11,0.0,14.83
2017,81,39.67,21.16,0.0,20.76
2017,82,38.98,22.72,0.0,32.74
2017,83,39.52,22.41,0.0,28.87
2017,84,39.74,21.79,0.0,19.16
2017,85,39.58,21.95,0.0,15.25
2017,86,37.54,19.72,0.0,12.26
2017,87,37.33,17.42,0.0,11.25
2017,88,38.99,18.0,0.0,9.92
2017,89,39.52,17.91,0.0,10.56
2017,90,39.92,19.18,0.0,11.57
2017,91,37.13,21.98,0.0,11.87
2017,92,37.0,21.3,0.0,15.06
2017,93,38.31,22.88,0.0,15.98
2017,94,39.4,21.29,0.0,11.67
2017,95,39.23,21.54,0.0,17.56
2017,96,39.93,21.76,0.0,13.2
2017,97,39.22,22.89,0.02,31.97
2017,98,40.54,22.86,0.0,21.73
2017,99,38.4,24.23,0.02,20.89
2017,100,39.81,24.98,0.12,37.82
2017,101,40.52,25.47,0.0,35.37
2017,102,39.58,27.05,0.88,38.46
2017,103,36.23,24.61,1.29,50.62
2017,104,35.32,25.15,0.78,44.33
2017,105,34.45,21.55,0.0,18.47
2017,106,37.02,21.06,0.0,18.08
2017,107,37.95,22.28,0.0,20.76
2017,108,38.28,21.52,0.0,17.65
2017,109,38.97,23.68,0.0,18.26
2017,110,40.03,21.96,0.0,16.14
2017,111,39.48,21.98,0.0,15.26
2017,112,39.98,25.23,0.0,16.21
2017,113,40.67,23.29,0.0,16.12
2017,114,41.03,24.19,0.0,13.27
2017,115,41.1,25.65,0.0,16.62
2017,116,41.81,25.24,0.0,24.52
2017,117,41.28,25.99,0.33,33.95
2017,118,41.88,24.88,0.03,37.93
2017,119,41.77,24.17,0.0,32.85
2017,120,41.28,23.53,0.0,32.28
2017,121,41.5,25.94,0.0,35.42
2017,122,40.72,26.24,0.01,36.88
2017,123,40.45,26.5,0.46,47.38
2017,124,37.4,23.94,34.62,62.5
2017,125,38.53,23.72,0.0,54.13
2017,126,40.53,25.08,0.0,40.75
2017,127,37.04,25.34,0.03,51.1
2017,128,40.78,25.05,0.07,44.84
2017,129,36.64,25.64,0.22,56.81
2017,130,39.64,23.02,0.01,47.71
2017,131,36.96,24.27,1.22,48.0
2017,132,39.77,26.02,0.02,39.99
2017,133,40.51,25.33,0.0,36.09
2017,134,40.61,23.76,0.0,44.61
2017,135,37.18,25.79,6.38,56.61
2017,136,33.58,24.4,2.61,61.93
2017,137,33.61,23.42,0.72,56.56
2017,138,30.0,23.54,13.19,66.17
2017,139,35.34,22.61,0.72,56.69
2017,140,37.86,24.48,0.11,50.41
2017,141,40.19,24.15,0.0,44.98
2017,142,39.26,26.13,0.04,49.65
2017,143,39.82,24.76,0.01,47.72
2017,144,38.36,23.89,0.0,47.44
2017,145,32.23,25.74,8.59,64.54
2017,146,33.52,24.09,1.73,60.93
2017,147,36.68,23.95,0.44,54.64
2017,148,40.32,24.02,0.0,42.34
2017,149,40.56,23.89,0.03,46.82
2017,150,36.03,25.43,3.58,58.96
2017,151,31.38,24.03,13.55,71.44
2017,152,36.52,23.07,0.02,55.77
2017,153,39.21,24.0,0.12,48.76
2017,154,34.71,24.78,3.11,61.97
2017,155,30.77,25.22,4.93,71.58
2017,156,35.04,24.28,3.26,62.52
2017,157,35.4,23.19,0.77,61.73
2017,158,33.98,24.09,6.91,63.77
2017,159,36.71,24.01,0.27,53.51
2017,160,39.92,24.14,0.0,46.42
2017,161,38.63,24.57,0.16,54.16
2017,162,35.3,26.36,2.92,58.44
2017,163,33.77,24.36,1.87,65.43
2017,164,29.78,23.75,14.72,75.54
2017,165,32.33,22.77,5.47,68.68
2017,166,36.64,22.21,0.84,55.08
2017,167,38.8,23.69,0.27,50.29
2017,168,29.38,24.02,5.05,72.89
2017,169,34.65,22.06,1.07,61.83
2017,170,32.5,23.8,3.85,63.61
2017,171,33.61,23.48,1.95,62.71
2017,172,33.45,22.46,0.62,61.92
2017,173,35.44,24.24,0.34,53.09
2017,174,36.1,23.93,1.22,56.61
2017,175,29.82,23.5,22.02,76.27
2017,176,33.29,22.51,2.59,64.21
2017,177,35.47,22.89,2.05,57.43
2017,178,35.08,23.54,3.74,61.64
2017,179,29.49,22.9,21.95,78.32
2017,180,32.76,21.76,3.98,68.66
2017,181,33.81,21.71,3.78,65.83
2017,182,35.91,22.81,1.37,59.92
2017,183,32.23,22.56,4.01,70.88
2017,184,30.09,22.78,5.66,75.57
2017,185,33.5,21.78,9.68,71.37
2017,186,32.35,22.13,4.81,73.32
2017,187,27.88,22.5,10.86,84.03
