-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.42   longitude 8.63 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 417.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2015,269,35.02,22.48,70.12,1.05
2015,270,35.72,22.96,66.05,0.12
2015,271,36.82,22.36,63.14,0.03
2015,272,36.07,22.88,61.64,0.42
2015,273,34.8,22.85,65.77,7.95
2015,274,37.44,21.94,62.42,0.0
2015,275,37.33,23.6,59.75,0.01
2015,276,35.39,23.47,63.3,0.49
2015,277,34.26,23.9,65.32,1.8
2015,278,34.27,24.29,61.91,0.02
2015,279,36.6,22.99,61.32,0.06
2015,280,36.62,22.44,59.69,0.4
2015,281,31.66,23.16,69.15,9.07
2015,282,35.41,22.22,58.35,0.09
2015,283,35.86,21.84,58.45,0.13
2015,284,36.67,22.56,58.45,0.1
2015,285,37.78,21.74,50.98,0.0
2015,286,38.36,20.72,46.08,0.0
2015,287,38.46,20.87,48.2,0.0
2015,288,38.21,20.17,41.71,0.0
2015,289,38.24,20.5,34.66,0.0
2015,290,38.25,19.88,44.44,0.0
2015,291,38.45,19.65,35.86,0.0
2015,292,38.4,22.42,44.19,0.14
2015,293,37.36,22.77,52.37,0.72
2015,294,37.59,20.94,37.71,0.0
2015,295,37.83,19.58,33.26,0.0
2015,296,38.02,20.36,31.08,0.0
2015,297,38.56,18.02,34.18,0.0
2015,298,38.65,20.06,35.42,0.0
2015,299,37.44,20.29,30.09,0.0
2015,300,36.71,18.64,32.87,0.0
2015,301,35.47,19.38,33.67,0.0
2015,302,35.06,19.92,36.67,0.0
2015,303,34.9,19.0,39.34,0.0
2015,304,35.56,18.53,34.88,0.0
2015,305,35.44,19.01,33.13,0.0
2015,306,35.99,19.31,29.33,0.0
2015,307,34.88,18.15,24.93,0.0
2015,308,33.75,15.97,27.7,0.0
2015,309,33.68,15.69,32.0,0.0
2015,310,34.54,17.26,32.43,0.0
2015,311,34.78,17.81,32.84,0.0
2015,312,34.65,19.26,35.06,0.0
2015,313,32.1,20.93,31.7,0.0
2015,314,33.31,20.63,30.35,0.0
2015,315,32.47,19.55,27.8,0.0
2015,316,33.08,17.72,27.31,0.0
2015,317,33.93,17.05,27.68,0.0
2015,318,34.09,16.56,28.33,0.0
2015,319,33.73,15.67,28.48,0.0
2015,320,32.94,15.67,26.19,0.0
2015,321,32.73,15.21,31.68,0.0
2015,322,32.64,16.25,30.49,0.0
2015,323,33.78,17.64,31.47,0.0
2015,324,33.0,17.41,30.59,0.0
2015,325,31.76,17.56,30.46,0.0
2015,326,33.7,15.96,29.66,0.0
2015,327,33.73,17.71,25.27,0.0
2015,328,35.5,18.03,26.42,0.0
2015,329,35.65,17.63,26.57,0.0
2015,330,34.52,16.44,26.48,0.0
2015,331,34.33,13.98,22.46,0.0
2015,332,34.04,12.7,20.93,0.0
2015,333,33.74,12.3,21.4,0.0
2015,334,34.21,12.94,22.13,0.0
2015,335,29.73,15.31,26.09,0.0
2015,336,28.35,15.81,32.19,0.0
2015,337,27.1,15.28,27.5,0.0
2015,338,26.73,15.89,25.93,0.0
2015,339,27.59,15.69,24.22,0.0
2015,340,26.16,13.74,31.24,0.0
2015,341,25.47,14.45,33.26,0.0
2015,342,26.25,14.02,27.45,0.0
2015,343,25.47,12.67,25.36,0.0
2015,344,24.76,13.66,26.12,0.0
2015,345,25.77,12.52,28.52,0.0
2015,346,26.3,10.8,27.7,0.0
2015,347,24.84,9.84,28.07,0.0
2015,348,26.84,10.28,32.38,0.0
2015,349,26.7,10.66,27.62,0.0
2015,350,26.98,9.37,25.36,0.0
2015,351,26.89,8.68,26.47,0.0
2015,352,25.68,9.23,27.58,0.0
2015,353,26.42,9.79,27.5,0.0
2015,354,22.73,10.56,30.4,0.0
2015,355,26.66,10.93,28.94,0.0
2015,356,26.05,11.68,27.47,0.0
2015,357,25.52,11.44,26.26,0.0
2015,358,25.6,9.99,29.62,0.0
2015,359,25.97,11.24,32.98,0.0
2015,360,27.08,10.88,28.48,0.0
2015,361,25.89,10.11,28.49,0.0
2015,362,27.57,10.86,25.06,0.0
2015,363,27.3,9.55,22.5,0.0
2015,364,27.28,7.94,24.66,0.0
2015,365,25.76,8.65,30.35,0.0
2016,1,26.99,9.57,29.12,0.0
2016,2,26.17,9.55,29.32,0.0
2016,3,23.59,10.38,29.71,0.0
2016,4,25.54,12.88,28.23,0.0
2016,5,28.2,12.24,25.99,0.0
2016,6,31.95,11.48,24.65,0.0
2016,7,31.94,13.03,18.05,0.0
2016,8,32.28,12.36,14.53,0.0
2016,9,30.43,11.98,16.66,0.0
2016,10,32.09,12.75,17.14,0.0
2016,11,31.66,11.91,17.41,0.0
2016,12,30.57,12.01,19.89,0.0
2016,13,30.04,12.24,22.42,0.0
2016,14,29.81,11.25,22.77,0.0
2016,15,30.91,11.87,21.66,0.0
2016,16,31.39,11.46,21.27,0.0
2016,17,32.01,11.59,17.43,0.0
2016,18,29.71,11.66,19.07,0.0
2016,19,29.04,12.19,19.13,0.0
2016,20,29.0,10.2,18.66,0.0
2016,21,29.91,9.2,15.22,0.0
2016,22,30.26,9.77,13.63,0.0
2016,23,29.06,11.37,13.77,0.0
2016,24,26.46,13.03,20.48,0.0
2016,25,26.33,12.73,23.86,0.0
2016,26,26.2,12.2,21.52,0.0
2016,27,26.14,11.7,19.88,0.0
2016,28,24.66,11.48,22.0,0.0
2016,29,26.62,10.87,22.39,0.0
2016,30,26.86,11.14,23.16,0.0
2016,31,27.35,9.62,18.13,0.0
2016,32,29.6,9.88,17.38,0.0
2016,33,31.39,10.14,18.39,0.0
2016,34,31.95,12.28,19.67,0.0
2016,35,32.58,13.37,20.29,0.0
2016,36,32.05,13.5,18.9,0.0
2016,37,29.94,12.72,19.27,0.0
2016,38,29.78,13.27,22.08,0.0
2016,39,29.12,11.73,20.74,0.0
2016,40,29.27,9.67,16.84,0.0
2016,41,28.73,9.39,17.32,0.0
2016,42,27.33,9.84,17.08,0.0
2016,43,28.25,11.39,15.73,0.0
2016,44,30.83,9.77,14.34,0.0
2016,45,32.65,12.6,12.91,0.0
2016,46,34.26,12.26,13.19,0.0
2016,47,35.72,16.15,15.3,0.0
2016,48,36.41,18.01,15.87,0.0
2016,49,39.07,17.08,16.74,0.0
2016,50,36.32,16.87,13.51,0.0
2016,51,35.24,15.19,12.57,0.0
2016,52,36.24,17.6,14.96,0.0
2016,53,33.6,16.69,15.83,0.0
2016,54,33.17,15.69,13.93,0.0
2016,55,33.15,14.07,15.6,0.0
2016,56,35.2,15.01,14.51,0.0
2016,57,36.16,16.33,14.16,0.0
2016,58,37.81,16.83,12.55,0.0
2016,59,39.21,19.21,14.79,0.0
2016,60,40.5,21.1,16.97,0.0
2016,61,41.44,19.63,14.85,0.0
2016,62,40.52,19.56,13.94,0.0
2016,63,37.07,19.42,12.67,0.0
2016,64,37.84,18.23,12.61,0.0
2016,65,39.05,20.78,13.21,0.0
2016,66,40.62,24.06,16.9,0.0
2016,67,40.48,24.36,23.66,0.0
2016,68,41.01,21.55,11.72,0.0
2016,69,41.37,21.92,15.14,0.0
2016,70,39.92,23.31,14.79,0.0
2016,71,39.05,23.94,17.32,0.0
2016,72,37.37,23.99,26.45,0.0
2016,73,37.11,24.14,30.4,0.1
2016,74,37.25,23.97,27.19,0.01
2016,75,36.74,24.92,35.45,0.0
2016,76,39.66,23.64,34.06,0.0
2016,77,38.83,26.59,39.19,0.06
2016,78,39.68,26.23,37.17,0.06
2016,79,40.04,27.0,32.53,0.07
2016,80,40.61,26.23,27.68,0.0
2016,81,41.97,26.96,23.36,0.0
2016,82,42.12,25.97,17.92,0.0
2016,83,42.14,24.97,16.64,0.0
2016,84,42.06,25.3,31.54,0.0
2016,85,39.69,28.45,29.36,0.0
2016,86,37.14,22.84,12.98,0.0
2016,87,37.32,23.1,14.51,0.0
2016,88,38.18,21.44,15.38,0.0
2016,89,39.49,22.62,13.71,0.0
2016,90,39.66,23.61,12.54,0.0
2016,91,39.49,22.95,12.69,0.0
2016,92,39.07,23.79,12.95,0.0
2016,93,40.52,21.25,28.1,0.0
2016,94,41.55,24.83,11.16,0.0
2016,95,42.36,22.76,6.72,0.0
2016,96,41.63,21.95,13.49,0.0
2016,97,38.06,25.41,43.53,2.11
2016,98,37.78,23.18,45.36,2.84
2016,99,40.31,24.83,42.4,0.27
2016,100,40.77,27.35,41.22,0.02
2016,101,42.55,26.35,39.47,0.03
2016,102,42.89,27.02,33.32,0.0
2016,103,42.38,25.21,37.11,0.0
2016,104,42.58,25.01,40.74,0.0
2016,105,42.49,26.24,27.44,0.0
2016,106,42.02,24.13,16.36,0.0
2016,107,42.13,24.36,13.04,0.0
2016,108,42.37,23.72,24.83,0.0
2016,109,41.89,24.59,34.74,0.0
2016,110,40.65,26.14,38.19,0.0
2016,111,42.05,23.62,13.44,0.0
2016,112,41.86,21.28,7.09,0.0
2016,113,41.3,20.62,6.16,0.0
2016,114,40.85,20.46,5.51,0.0
2016,115,41.56,19.72,6.65,0.0
2016,116,40.97,24.12,8.11,0.0
2016,117,42.84,24.74,11.92,0.0
2016,118,43.25,24.46,16.58,0.0
2016,119,42.59,24.91,20.89,0.0
2016,120,42.6,26.55,26.07,0.0
2016,121,42.25,24.51,13.62,0.0
2016,122,41.97,22.7,9.86,0.0
2016,123,41.47,21.69,9.3,0.0
2016,124,42.35,23.01,12.91,0.0
2016,125,41.98,24.85,35.74,0.0
2016,126,42.92,25.95,22.92,0.0
2016,127,42.68,23.77,15.41,0.0
2016,128,42.63,24.25,19.72,0.0
2016,129,42.16,25.35,36.78,6.27
2016,130,39.68,27.19,44.61,0.35
2016,131,42.69,27.98,31.71,0.0
2016,132,42.97,27.49,29.39,0.0
2016,133,42.55,26.4,26.16,0.0
2016,134,42.15,26.21,28.41,0.0
2016,135,41.0,26.29,28.9,0.0
2016,136,40.27,27.15,47.0,0.03
2016,137,41.37,25.74,38.46,0.0
2016,138,41.86,27.72,35.59,0.05
2016,139,41.32,27.04,41.38,0.01
2016,140,42.18,27.95,38.07,0.02
2016,141,43.02,28.75,31.54,0.0
2016,142,40.06,27.62,40.99,0.13
2016,143,32.57,27.65,63.53,9.49
2016,144,31.75,25.98,67.93,18.45
2016,145,38.24,24.88,50.02,0.08
2016,146,40.49,26.51,40.25,0.05
2016,147,41.82,27.06,35.77,0.01
2016,148,42.43,27.5,34.1,0.0
2016,149,41.39,27.78,37.93,0.15
2016,150,39.7,23.88,21.53,0.0
2016,151,39.14,24.22,40.29,0.11
2016,152,38.89,23.83,36.57,0.0
2016,153,39.63,25.54,34.6,0.0
2016,154,38.42,27.79,32.72,0.0
2016,155,38.33,26.39,42.28,0.0
2016,156,40.09,27.27,40.1,0.0
2016,157,41.31,27.35,33.95,0.06
2016,158,41.45,26.41,39.48,0.0
2016,159,38.11,27.05,43.17,0.0
2016,160,41.82,26.53,39.11,0.0
2016,161,37.01,27.56,47.52,2.14
2016,162,35.15,26.07,59.78,5.08
2016,163,34.83,25.01,58.95,1.01
2016,164,38.66,26.18,45.32,0.4
2016,165,38.84,26.71,46.44,0.74
2016,166,34.06,26.76,56.8,2.01
2016,167,34.51,25.26,58.24,2.79
2016,168,35.52,24.78,49.7,1.52
2016,169,34.03,25.03,56.67,2.39
2016,170,38.44,23.37,48.14,0.04
2016,171,39.65,25.76,42.75,0.07
2016,172,34.41,25.35,55.92,0.71
2016,173,30.3,23.38,63.63,14.73
2016,174,36.36,22.59,48.47,0.02
2016,175,38.45,24.76,41.85,0.01
2016,176,39.2,25.65,43.41,0.66
2016,177,37.59,25.06,47.76,1.03
2016,178,34.9,25.56,53.69,0.81
2016,179,37.47,24.7,52.07,4.83
2016,180,33.71,24.86,62.13,15.49
2016,181,28.89,23.53,83.31,29.83
2016,182,32.32,22.93,69.67,8.65
2016,183,33.99,23.2,61.79,4.71
2016,184,37.71,23.74,48.89,0.09
2016,185,37.48,25.44,48.2,0.03
2016,186,38.07,25.4,53.17,1.81
2016,187,35.54,25.16,60.34,4.14
2016,188,35.46,24.71,60.79,0.8
2016,189,38.25,24.37,53.17,0.03
2016,190,35.96,25.36,55.41,1.8
2016,191,32.2,25.03,66.3,4.05
2016,192,33.35,23.91,65.16,5.59
2016,193,34.64,23.28,59.31,0.99
2016,194,33.85,22.68,63.64,3.43
2016,195,33.65,24.0,63.77,4.46
2016,196,36.96,22.18,56.62,0.41
2016,197,34.62,24.23,60.57,8.67
2016,198,29.23,23.07,81.44,39.31
2016,199,29.88,21.49,77.51,7.27
2016,200,31.05,22.59,77.25,10.82
2016,201,27.79,22.94,83.59,10.7
2016,202,31.96,21.99,69.17,0.73
2016,203,31.66,22.76,70.21,2.21
2016,204,33.81,22.6,65.21,0.36
2016,205,31.92,23.4,64.72,1.06
2016,206,33.08,23.08,65.23,3.19
2016,207,34.48,22.79,65.65,3.26
2016,208,31.02,22.98,77.12,5.32
2016,209,28.53,22.8,77.65,4.5
2016,210,34.29,21.72,67.59,0.01
2016,211,34.17,22.95,62.89,1.01
2016,212,30.49,23.08,79.92,18.16
2016,213,31.5,22.64,75.96,3.07
2016,214,30.71,23.1,76.45,4.2
2016,215,31.79,22.37,77.1,5.64
2016,216,32.24,22.14,74.14,4.14
2016,217,34.53,21.8,67.94,0.82
2016,218,33.43,23.26,68.5,3.1
2016,219,30.47,23.61,78.8,5.88
2016,220,29.75,22.61,79.5,3.7
2016,221,30.27,21.56,81.06,8.18
2016,222,29.5,22.74,84.93,17.28
2016,223,30.95,22.19,79.01,4.29
2016,224,31.87,22.26,72.89,0.19
2016,225,34.3,21.88,66.42,1.28
2016,226,33.99,22.33,66.39,2.59
2016,227,30.33,23.1,78.15,5.06
2016,228,30.46,22.61,79.18,2.71
2016,229,31.24,22.39,76.99,4.79
2016,230,33.72,22.01,66.91,0.69
2016,231,32.08,22.53,70.75,1.26
2016,232,35.44,22.43,63.58,0.04
2016,233,36.0,22.69,63.9,0.16
2016,234,33.81,23.12,69.31,0.5
2016,235,32.59,23.07,70.79,0.57
2016,236,33.57,22.91,68.38,1.68
2016,237,31.68,22.58,74.26,4.08
2016,238,30.88,21.78,75.98,5.79
2016,239,28.44,21.94,85.4,13.1
2016,240,28.64,21.68,86.22,10.53
2016,241,31.31,21.44,78.26,4.01
2016,242,32.97,22.33,67.99,0.28
2016,243,35.7,22.35,61.95,0.09
2016,244,31.87,22.62,72.32,0.87
2016,245,32.42,22.84,73.14,2.08
2016,246,32.21,22.06,75.67,2.94
2016,247,33.66,22.3,71.53,0.68
2016,248,33.31,23.2,69.25,1.3
2016,249,36.24,21.89,59.35,0.07
2016,250,34.54,22.93,63.23,0.19
2016,251,30.36,23.38,74.14,0.98
2016,252,32.68,23.04,72.16,4.09
2016,253,35.66,22.83,65.08,0.35
2016,254,31.73,23.37,74.78,4.18
2016,255,33.1,22.38,70.06,0.08
2016,256,33.15,22.3,69.97,1.4
2016,257,29.02,23.16,81.83,11.39
2016,258,28.63,22.36,82.99,12.42
2016,259,34.54,21.89,70.17,2.77
2016,260,33.53,22.39,72.19,1.05
2016,261,33.63,22.72,70.97,3.27
2016,262,35.12,22.46,64.04,0.21
2016,263,34.71,22.47,65.31,0.17
2016,264,32.58,23.11,73.5,0.2
2016,265,32.31,23.25,70.78,5.32
2016,266,34.28,22.49,65.19,2.03
2016,267,34.38,22.38,67.39,1.89
2016,268,34.65,23.44,61.55,1.01
2016,269,35.48,23.51,64.88,1.79
2016,270,32.02,22.66,72.95,2.53
2016,271,32.62,22.74,69.55,0.25
2016,272,36.25,21.67,60.91,1.11
2016,273,37.05,22.15,54.24,0.01
2016,274,36.71,21.6,56.99,0.2
2016,275,37.47,21.66,52.69,0.25
2016,276,36.39,21.32,58.36,0.04
2016,277,37.11,21.71,57.1,0.0
2016,278,37.71,22.21,43.18,0.0
2016,279,38.13,19.97,39.08,0.0
2016,280,35.13,22.35,38.93,0.08
2016,281,34.95,23.2,65.15,6.79
2016,282,35.3,22.48,62.33,0.03
2016,283,36.48,22.59,57.83,0.01
2016,284,37.43,22.25,52.74,0.0
2016,285,38.23,20.95,44.08,0.01
2016,286,35.47,22.31,59.44,0.06
2016,287,37.48,23.16,52.99,0.0
2016,288,38.45,21.53,51.43,0.0
2016,289,38.52,19.84,46.76,0.0
2016,290,37.97,20.23,44.27,0.0
2016,291,37.26,19.79,35.88,0.0
2016,292,35.93,20.73,36.02,0.0
2016,293,36.28,21.2,32.9,0.0
2016,294,37.39,20.56,35.44,0.0
2016,295,36.24,20.93,37.32,0.0
2016,296,35.47,19.93,31.26,0.0
2016,297,35.55,18.25,29.33,0.0
2016,298,36.17,17.09,27.96,0.0
2016,299,35.83,16.58,30.48,0.0
2016,300,35.49,18.84,30.11,0.0
2016,301,35.55,17.84,29.6,0.0
2016,302,35.35,16.83,30.99,0.0
2016,303,35.53,17.17,31.72,0.0
2016,304,36.44,16.85,31.19,0.0
2016,305,37.35,21.87,34.62,0.0
2016,306,37.57,21.95,31.95,0.0
2016,307,36.94,21.72,23.54,0.0
2016,308,35.03,20.13,23.47,0.0
2016,309,34.21,17.54,27.06,0.0
2016,310,34.25,18.29,28.56,0.0
2016,311,33.99,17.55,26.57,0.0
2016,312,34.54,16.44,25.45,0.0
2016,313,35.11,16.09,27.06,0.0
2016,314,35.57,16.65,24.53,0.0
2016,315,35.47,16.6,22.35,0.0
2016,316,34.87,14.59,23.08,0.0
2016,317,34.46,14.84,25.21,0.0
2016,318,34.58,16.83,28.3,0.0
2016,319,34.79,17.41,27.96,0.0
2016,320,35.5,18.75,27.98,0.0
2016,321,35.23,18.36,28.44,0.0
2016,322,35.3,18.56,30.11,0.0
2016,323,36.3,18.0,30.17,0.0
2016,324,36.57,18.29,29.41,0.0
2016,325,37.21,18.82,27.69,0.0
2016,326,37.39,20.25,27.01,0.0
2016,327,37.5,22.66,26.52,0.0
2016,328,37.64,19.29,29.99,0.0
2016,329,37.29,19.51,31.74,0.0
2016,330,36.52,18.77,24.83,0.0
2016,331,36.16,18.5,24.18,0.0
2016,332,36.23,17.04,24.97,0.0
2016,333,35.99,16.5,24.19,0.0
2016,334,36.57,16.8,23.77,0.0
2016,335,36.37,19.43,22.61,0.0
2016,336,36.19,16.93,24.86,0.0
2016,337,33.04,17.49,29.56,0.0
2016,338,32.71,15.97,27.73,0.0
2016,339,33.24,15.39,26.39,0.0
2016,340,33.78,19.06,23.19,0.0
2016,341,32.62,18.78,25.51,0.0
2016,342,35.44,17.87,26.59,0.0
2016,343,34.93,19.04,26.18,0.0
2016,344,36.13,18.11,26.84,0.0
2016,345,34.8,19.64,26.1,0.0
2016,346,33.57,15.75,19.95,0.0
2016,347,33.81,15.18,22.22,0.0
2016,348,34.26,15.95,23.19,0.0
2016,349,33.67,16.55,20.5,0.0
2016,350,32.3,15.08,21.73,0.0
2016,351,33.17,14.91,24.1,0.0
2016,352,34.14,14.93,25.39,0.0
2016,353,33.93,15.47,24.58,0.0
2016,354,33.5,15.07,18.38,0.0
2016,355,32.5,13.42,19.65,0.0
2016,356,33.41,14.29,22.46,0.0
2016,357,33.46,14.25,20.61,0.0
2016,358,34.09,13.19,18.7,0.0
2016,359,31.98,15.34,18.29,0.0
2016,360,30.28,15.61,22.35,0.0
2016,361,28.24,14.96,21.68,0.0
2016,362,27.72,14.04,22.52,0.0
2016,363,29.43,15.17,25.79,0.0
2016,364,29.79,13.91,25.49,0.0
2016,365,29.77,14.05,26.77,0.0
2016,366,29.57,13.79,25.23,0.0
2017,1,28.52,13.92,26.49,0.0
2017,2,30.04,12.99,25.54,0.0
2017,3,27.59,13.49,27.5,0.0
2017,4,29.28,13.6,26.59,0.0
2017,5,26.52,12.73,26.33,0.0
2017,6,31.05,13.56,25.0,0.0
2017,7,31.65,15.54,21.05,0.0
2017,8,31.04,14.54,14.43,0.0
2017,9,29.28,12.9,16.16,0.0
2017,10,30.16,11.36,16.97,0.0
2017,11,32.77,11.32,21.76,0.0
2017,12,34.66,16.67,36.17,0.0
2017,13,30.89,17.91,19.49,0.0
2017,14,30.15,16.17,17.92,0.0
2017,15,28.09,15.26,17.59,0.0
2017,16,33.06,12.86,18.24,0.0
2017,17,34.44,14.41,20.71,0.0
2017,18,35.35,15.59,19.8,0.0
2017,19,36.2,16.27,20.35,0.0
2017,20,34.91,16.05,17.55,0.0
2017,21,36.03,17.17,27.85,0.0
2017,22,37.4,18.75,19.91,0.0
2017,23,37.43,21.1,18.63,0.0
2017,24,37.09,19.73,22.17,0.0
2017,25,36.27,18.87,19.76,0.0
2017,26,35.49,17.64,15.77,0.0
2017,27,35.3,16.28,16.88,0.0
2017,28,33.0,16.8,18.98,0.0
2017,29,33.8,16.98,20.91,0.0
2017,30,33.71,16.2,17.72,0.0
2017,31,32.6,15.4,13.94,0.0
2017,32,32.85,13.87,15.22,0.0
2017,33,33.36,17.61,16.96,0.0
2017,34,33.63,16.52,15.95,0.0
2017,35,32.78,15.87,14.34,0.0
2017,36,32.92,14.55,12.07,0.0
2017,37,31.29,15.41,12.3,0.0
2017,38,31.56,15.48,12.33,0.0
2017,39,32.82,14.98,9.89,0.0
2017,40,33.15,15.51,11.28,0.0
2017,41,33.96,15.68,11.2,0.0
2017,42,34.02,15.52,12.29,0.0
2017,43,33.65,18.12,10.47,0.0
2017,44,32.89,16.84,9.76,0.0
2017,45,31.64,14.63,11.55,0.0
2017,46,29.13,14.94,12.89,0.0
2017,47,29.65,14.68,13.85,0.0
2017,48,28.81,14.29,14.39,0.0
2017,49,28.09,11.61,13.98,0.0
2017,50,29.27,12.22,11.98,0.0
2017,51,31.23,14.58,10.67,0.0
2017,52,32.51,15.85,10.05,0.0
2017,53,33.32,16.44,8.53,0.0
2017,54,34.22,16.29,10.57,0.0
2017,55,34.11,16.1,13.98,0.0
2017,56,34.56,14.72,11.99,0.0
2017,57,35.29,14.75,10.17,0.0
2017,58,36.01,13.18,8.54,0.0
2017,59,37.34,13.63,7.51,0.0
2017,60,38.43,15.5,12.96,0.0
2017,61,38.11,19.02,17.01,0.0
2017,62,37.4,18.78,17.75,0.0
2017,63,38.14,17.86,15.2,0.0
2017,64,38.47,17.3,12.94,0.0
2017,65,37.64,19.64,12.97,0.0
2017,66,37.43,19.5,12.06,0.0
2017,67,37.4,20.02,12.37,0.0
2017,68,36.83,17.48,11.3,0.0
2017,69,34.67,17.02,12.63,0.0
2017,70,34.43,14.6,8.31,0.0
2017,71,34.72,13.77,9.16,0.0
2017,72,34.89,15.46,8.91,0.0
2017,73,34.43,17.79,9.08,0.0
2017,74,36.65,17.2,7.85,0.0
2017,75,36.25,14.56,6.67,0.0
2017,76,38.71,15.39,10.37,0.0
2017,77,39.07,17.4,7.78,0.0
2017,78,38.75,18.02,11.14,0.0
2017,79,38.81,20.71,13.54,0.0
2017,80,40.02,20.37,12.04,0.0
2017,81,40.73,20.77,11.3,0.0
2017,82,39.31,22.47,14.9,0.0
2017,83,40.18,23.1,15.95,0.0
2017,84,40.6,22.76,18.41,0.0
2017,85,40.0,22.87,13.43,0.0
2017,86,37.83,19.92,10.97,0.0
2017,87,37.91,17.86,9.87,0.0
2017,88,39.43,18.87,7.51,0.0
2017,89,40.25,18.95,8.74,0.0
2017,90,41.09,20.03,8.83,0.0
2017,91,38.76,22.92,10.52,0.0
2017,92,38.12,23.05,13.31,0.0
2017,93,39.17,23.54,13.71,0.0
2017,94,39.96,22.22,9.5,0.0
2017,95,39.92,22.36,12.96,0.0
2017,96,40.86,23.22,11.37,0.0
2017,97,40.08,23.52,19.53,0.0
2017,98,41.45,24.78,15.57,0.0
2017,99,39.4,25.84,17.1,0.01
2017,100,40.38,25.16,31.91,2.99
2017,101,41.21,26.23,27.7,0.0
2017,102,40.47,26.19,26.95,0.32
2017,103,36.99,25.14,36.87,0.72
2017,104,36.44,26.46,26.19,0.07
2017,105,34.19,22.61,15.22,0.0
2017,106,37.68,21.39,15.41,0.0
2017,107,38.61,22.81,18.73,0.0
2017,108,39.24,22.24,15.39,0.0
2017,109,39.89,24.66,16.38,0.0
2017,110,40.89,23.8,12.2,0.0
2017,111,40.48,22.52,12.98,0.0
2017,112,40.86,24.72,13.04,0.0
2017,113,41.35,23.18,12.0,0.0
2017,114,41.76,23.39,10.18,0.0
2017,115,42.17,24.73,14.67,0.0
2017,116,42.45,25.78,20.84,0.0
2017,117,42.49,27.11,22.91,0.02
2017,118,43.02,26.41,27.35,0.0
2017,119,43.03,24.11,15.6,0.0
2017,120,42.6,23.42,18.82,0.0
2017,121,42.47,24.58,26.73,0.0
2017,122,42.13,26.3,25.31,0.0
2017,123,41.85,27.29,39.27,0.64
2017,124,39.72,25.78,51.4,15.81
2017,125,40.76,25.19,43.65,0.0
2017,126,42.34,26.13,26.06,0.0
2017,127,39.58,26.25,43.23,0.09
2017,128,42.3,26.38,33.83,0.0
2017,129,39.47,26.26,45.59,0.16
2017,130,40.69,24.79,41.8,0.0
2017,131,37.16,25.95,43.32,0.37
2017,132,41.66,26.55,31.59,0.0
2017,133,41.48,25.93,25.64,0.0
2017,134,42.41,24.09,30.16,0.0
2017,135,39.87,26.62,47.0,0.45
2017,136,36.83,26.08,49.67,0.54
2017,137,36.42,26.27,46.68,0.39
2017,138,31.57,25.52,56.33,3.86
2017,139,38.81,24.0,42.21,0.44
2017,140,40.44,25.45,43.51,0.12
2017,141,41.72,25.32,36.55,0.0
2017,142,41.49,27.3,37.17,0.01
2017,143,41.26,25.7,41.4,0.0
2017,144,40.43,23.9,31.23,0.0
2017,145,36.97,26.83,49.25,2.72
2017,146,36.58,26.18,49.92,1.27
2017,147,37.82,25.97,47.78,0.04
2017,148,41.9,25.6,33.31,0.0
2017,149,42.52,24.84,32.09,0.0
2017,150,40.53,26.74,47.01,1.23
2017,151,35.65,26.36,54.9,2.51
2017,152,39.46,25.19,45.99,0.0
2017,153,41.59,25.58,38.91,0.01
2017,154,39.5,26.98,46.74,0.93
2017,155,34.44,26.72,57.64,2.04
2017,156,38.09,25.76,50.61,1.24
2017,157,38.98,24.53,50.54,0.23
2017,158,36.16,26.57,53.71,4.2
2017,159,39.16,25.78,45.12,0.03
2017,160,41.31,26.16,37.26,0.0
2017,161,41.49,26.14,42.51,0.09
2017,162,39.06,28.16,45.85,0.61
2017,163,37.54,26.69,52.15,0.63
2017,164,30.33,25.51,72.46,34.95
2017,165,33.12,23.7,65.58,7.97
2017,166,37.58,23.23,49.7,0.21
2017,167,40.28,24.71,41.77,0.0
2017,168,31.23,25.77,65.2,4.55
2017,169,36.26,23.36,55.6,1.31
2017,170,34.64,25.27,55.56,1.44
2017,171,35.93,24.7,55.15,1.18
2017,172,34.66,24.3,56.27,0.24
2017,173,37.47,25.3,47.53,0.05
2017,174,38.1,25.26,48.8,3.27
2017,175,31.4,24.25,70.61,17.2
2017,176,34.9,24.16,57.61,2.17
2017,177,37.42,24.19,49.81,1.24
2017,178,38.84,24.53,49.83,0.43
2017,179,31.83,23.78,69.87,30.44
2017,180,33.75,22.87,64.31,0.97
2017,181,35.83,22.53,57.15,3.74
2017,182,38.63,23.96,51.62,0.17
2017,183,34.5,24.07,61.47,4.11
2017,184,30.82,23.63,72.71,9.5
2017,185,35.69,22.66,63.03,1.62
2017,186,33.66,23.31,65.64,1.64
2017,187,29.54,23.71,79.57,14.23
