-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.3   longitude 7.99 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 504.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2015,269,33.82,21.98,75.78,3.15
2015,270,33.62,22.17,73.67,0.35
2015,271,35.07,21.6,69.61,0.09
2015,272,34.19,21.99,69.79,0.86
2015,273,32.98,21.75,73.02,8.79
2015,274,35.97,21.14,68.13,0.0
2015,275,35.74,22.72,65.45,0.0
2015,276,33.47,22.32,71.39,1.69
2015,277,32.18,23.04,74.72,3.61
2015,278,32.15,23.15,71.14,0.08
2015,279,33.46,22.07,71.44,0.19
2015,280,33.88,21.6,69.68,0.72
2015,281,29.53,22.19,79.2,13.93
2015,282,33.72,21.13,65.8,0.29
2015,283,33.19,20.81,68.46,0.6
2015,284,33.64,21.43,69.02,0.51
2015,285,34.94,20.67,60.99,0.0
2015,286,36.43,19.93,49.53,0.0
2015,287,36.29,19.69,56.44,0.0
2015,288,35.98,19.44,54.74,0.0
2015,289,36.14,19.27,46.52,0.0
2015,290,36.09,18.54,49.6,0.0
2015,291,36.45,20.74,39.89,0.0
2015,292,36.53,20.3,47.2,0.08
2015,293,34.86,21.63,61.72,4.86
2015,294,35.53,20.56,46.38,0.0
2015,295,36.12,18.0,41.37,0.0
2015,296,35.98,21.44,37.19,0.0
2015,297,36.25,17.44,47.43,0.0
2015,298,36.61,18.59,46.76,0.0
2015,299,35.61,19.91,40.46,0.0
2015,300,35.04,17.82,38.88,0.0
2015,301,34.02,18.07,39.74,0.0
2015,302,33.72,18.17,44.01,0.0
2015,303,33.3,18.57,46.73,0.0
2015,304,34.18,17.38,42.53,0.0
2015,305,34.08,18.01,40.97,0.0
2015,306,34.27,18.55,36.29,0.0
2015,307,33.35,17.13,32.02,0.0
2015,308,32.34,14.98,34.61,0.0
2015,309,32.51,14.85,37.99,0.0
2015,310,33.1,16.02,39.33,0.0
2015,311,33.33,16.25,39.46,0.0
2015,312,33.54,17.74,41.82,0.0
2015,313,30.5,19.7,38.73,0.0
2015,314,31.7,19.99,35.95,0.0
2015,315,31.25,18.75,32.98,0.0
2015,316,31.86,16.58,32.81,0.0
2015,317,32.9,16.36,32.91,0.0
2015,318,32.97,15.74,33.1,0.0
2015,319,32.74,14.57,34.15,0.0
2015,320,32.11,14.88,31.36,0.0
2015,321,32.29,14.74,36.25,0.0
2015,322,31.98,15.46,34.55,0.0
2015,323,32.78,16.9,36.34,0.0
2015,324,31.91,17.08,34.91,0.0
2015,325,28.51,17.31,36.58,0.0
2015,326,33.06,15.89,33.93,0.0
2015,327,32.95,16.11,30.19,0.0
2015,328,34.66,18.06,29.71,0.0
2015,329,34.95,17.1,31.15,0.0
2015,330,33.97,16.09,30.88,0.0
2015,331,33.91,13.99,26.91,0.0
2015,332,33.5,12.62,23.66,0.0
2015,333,32.96,11.34,24.08,0.0
2015,334,33.37,12.45,24.37,0.0
2015,335,28.8,14.45,28.61,0.0
2015,336,27.33,15.06,35.39,0.0
2015,337,26.26,14.53,30.98,0.0
2015,338,26.04,15.11,29.1,0.0
2015,339,27.12,14.93,27.61,0.0
2015,340,25.85,13.92,33.71,0.0
2015,341,24.47,13.55,36.79,0.0
2015,342,25.28,13.32,30.64,0.0
2015,343,25.02,12.3,28.15,0.0
2015,344,24.83,13.13,28.23,0.0
2015,345,24.92,12.14,30.73,0.0
2015,346,25.65,10.06,29.78,0.0
2015,347,24.44,9.62,30.15,0.0
2015,348,26.17,10.26,33.9,0.0
2015,349,25.93,10.44,29.48,0.0
2015,350,26.29,9.31,27.11,0.0
2015,351,26.25,8.58,28.0,0.0
2015,352,24.93,8.96,29.48,0.0
2015,353,25.62,9.41,29.56,0.0
2015,354,22.39,10.21,32.47,0.0
2015,355,26.05,10.67,31.03,0.0
2015,356,25.26,12.07,28.6,0.0
2015,357,24.72,11.01,28.44,0.0
2015,358,24.23,9.67,31.44,0.0
2015,359,24.12,10.93,35.2,0.0
2015,360,26.33,10.49,30.54,0.0
2015,361,25.49,9.81,30.31,0.0
2015,362,26.95,10.82,26.79,0.0
2015,363,27.12,9.52,23.69,0.0
2015,364,26.81,8.05,25.6,0.0
2015,365,25.38,8.7,31.35,0.0
2016,1,26.4,9.69,30.1,0.0
2016,2,25.49,9.6,30.38,0.0
2016,3,22.95,10.44,30.84,0.0
2016,4,23.53,12.64,30.25,0.0
2016,5,26.62,12.15,27.91,0.0
2016,6,31.58,11.69,26.99,0.0
2016,7,31.39,13.09,19.4,0.0
2016,8,32.11,12.54,15.29,0.0
2016,9,30.69,12.1,16.98,0.0
2016,10,31.67,12.83,18.03,0.0
2016,11,30.98,12.3,17.85,0.0
2016,12,30.09,12.3,20.48,0.0
2016,13,29.45,12.19,23.18,0.0
2016,14,29.21,11.47,23.5,0.0
2016,15,30.22,11.78,22.43,0.0
2016,16,31.03,11.46,21.72,0.0
2016,17,31.88,11.9,18.07,0.0
2016,18,29.4,12.2,19.18,0.0
2016,19,28.99,12.46,20.16,0.0
2016,20,28.67,10.69,19.07,0.0
2016,21,29.6,9.46,15.33,0.0
2016,22,29.74,10.14,13.46,0.0
2016,23,28.64,11.68,14.26,0.0
2016,24,25.84,12.77,21.24,0.0
2016,25,25.65,12.49,24.89,0.0
2016,26,25.53,11.87,22.7,0.0
2016,27,25.25,11.4,20.9,0.0
2016,28,23.79,11.02,23.18,0.0
2016,29,25.82,10.96,23.04,0.0
2016,30,25.5,10.85,25.11,0.0
2016,31,26.93,9.66,18.87,0.0
2016,32,29.18,10.0,17.91,0.0
2016,33,30.94,10.44,19.14,0.0
2016,34,31.46,12.55,20.08,0.0
2016,35,32.15,13.46,20.98,0.0
2016,36,31.53,13.83,19.52,0.0
2016,37,29.68,12.75,20.0,0.0
2016,38,29.21,13.26,22.72,0.0
2016,39,28.8,11.43,21.2,0.0
2016,40,28.81,9.99,16.91,0.0
2016,41,28.31,9.66,17.66,0.0
2016,42,26.61,10.12,17.56,0.0
2016,43,27.81,11.09,16.04,0.0
2016,44,30.67,9.92,14.31,0.0
2016,45,32.4,11.92,13.3,0.0
2016,46,34.09,13.39,13.9,0.0
2016,47,35.16,16.32,15.77,0.0
2016,48,35.98,17.76,16.48,0.0
2016,49,38.43,16.94,17.81,0.0
2016,50,36.02,16.94,14.37,0.0
2016,51,34.5,15.4,12.55,0.0
2016,52,35.54,17.4,15.63,0.0
2016,53,33.15,16.83,16.42,0.0
2016,54,32.69,15.61,14.44,0.0
2016,55,32.81,13.88,16.19,0.0
2016,56,34.95,14.41,15.25,0.0
2016,57,35.81,16.37,14.88,0.0
2016,58,37.29,17.05,13.25,0.0
2016,59,38.6,19.03,16.11,0.0
2016,60,39.48,21.32,17.88,0.0
2016,61,40.62,19.21,15.6,0.0
2016,62,40.0,20.7,14.31,0.0
2016,63,36.82,19.14,13.48,0.0
2016,64,37.54,18.16,13.82,0.0
2016,65,38.44,20.28,14.51,0.0
2016,66,40.2,24.27,20.45,0.0
2016,67,39.54,24.64,24.81,0.0
2016,68,40.06,21.03,12.18,0.0
2016,69,40.55,21.56,15.99,0.0
2016,70,39.34,22.44,16.51,0.0
2016,71,38.57,21.85,20.05,0.0
2016,72,36.11,23.61,32.31,0.07
2016,73,35.99,23.31,34.65,1.65
2016,74,36.44,23.09,32.55,0.31
2016,75,35.63,24.35,40.15,0.01
2016,76,38.32,23.14,36.89,0.0
2016,77,38.63,25.82,41.2,0.05
2016,78,38.76,25.13,39.6,0.03
2016,79,39.11,26.64,34.15,0.02
2016,80,40.07,26.27,28.21,0.0
2016,81,41.19,26.1,26.61,0.0
2016,82,41.15,25.66,19.84,0.0
2016,83,41.62,24.44,20.69,0.0
2016,84,41.34,27.03,33.09,0.0
2016,85,37.96,27.22,31.32,0.0
2016,86,35.44,22.15,14.53,0.0
2016,87,38.01,22.42,13.53,0.0
2016,88,38.23,21.24,15.89,0.0
2016,89,39.0,22.08,15.42,0.0
2016,90,39.05,23.29,13.04,0.0
2016,91,38.93,22.31,13.48,0.0
2016,92,38.48,23.28,12.15,0.0
2016,93,40.06,21.08,22.62,0.0
2016,94,40.8,24.83,15.55,0.0
2016,95,41.3,21.7,8.84,0.0
2016,96,40.68,21.64,20.79,0.0
2016,97,34.99,24.04,54.58,17.01
2016,98,35.19,21.55,53.68,2.76
2016,99,38.67,23.75,50.49,5.55
2016,100,36.96,25.91,51.58,2.48
2016,101,40.47,24.47,46.56,0.03
2016,102,41.8,25.3,38.46,0.0
2016,103,41.66,24.2,43.65,0.0
2016,104,41.86,24.54,44.9,0.0
2016,105,41.88,24.97,33.03,0.0
2016,106,41.43,23.49,23.69,0.0
2016,107,41.32,23.67,15.89,0.0
2016,108,41.51,22.87,21.82,0.0
2016,109,40.83,24.29,39.48,0.01
2016,110,40.12,24.98,41.26,0.0
2016,111,41.24,23.15,17.03,0.0
2016,112,41.0,21.0,9.07,0.0
2016,113,40.23,20.29,8.27,0.0
2016,114,39.95,20.21,7.52,0.0
2016,115,40.69,18.98,8.28,0.0
2016,116,40.15,25.2,9.48,0.0
2016,117,41.95,25.15,13.06,0.0
2016,118,42.43,23.12,18.1,0.0
2016,119,41.72,24.16,26.7,0.0
2016,120,41.76,25.02,29.2,0.0
2016,121,41.36,24.03,16.5,0.0
2016,122,40.98,22.29,11.78,0.0
2016,123,40.69,21.09,11.62,0.0
2016,124,41.73,23.3,10.07,0.0
2016,125,40.81,22.98,37.7,0.0
2016,126,42.05,23.88,29.38,0.0
2016,127,41.72,23.49,20.89,0.0
2016,128,41.64,23.61,26.96,0.0
2016,129,41.94,24.78,37.1,4.19
2016,130,39.4,26.64,44.5,0.07
2016,131,42.37,27.07,34.66,0.04
2016,132,42.36,26.35,34.06,0.0
2016,133,42.05,25.73,28.89,0.0
2016,134,41.52,26.0,31.77,0.0
2016,135,37.71,26.02,44.72,0.07
2016,136,39.21,26.14,50.87,0.21
2016,137,40.72,24.87,41.58,0.24
2016,138,40.41,26.59,42.78,1.81
2016,139,39.47,25.61,47.24,0.06
2016,140,40.46,26.29,44.44,0.44
2016,141,41.69,27.19,38.79,0.0
2016,142,38.86,26.47,46.58,0.24
2016,143,31.36,26.32,68.76,14.76
2016,144,31.57,24.71,70.03,14.8
2016,145,37.44,24.16,52.44,0.46
2016,146,39.27,24.87,44.93,0.5
2016,147,41.51,26.41,34.74,0.0
2016,148,41.87,26.2,37.74,0.01
2016,149,40.6,26.86,42.16,0.16
2016,150,39.17,23.94,22.31,0.0
2016,151,38.86,23.63,40.46,0.01
2016,152,38.61,23.31,40.76,0.0
2016,153,38.82,24.31,36.56,0.0
2016,154,37.58,27.21,37.17,0.0
2016,155,38.7,25.42,45.64,0.0
2016,156,38.72,26.15,44.56,0.0
2016,157,40.46,25.76,40.36,2.05
2016,158,39.68,24.96,45.95,0.01
2016,159,37.49,26.08,47.31,0.0
2016,160,40.86,25.29,43.05,0.0
2016,161,36.15,26.42,54.13,11.68
2016,162,32.95,24.82,67.5,5.83
2016,163,35.19,23.87,59.14,1.32
2016,164,37.75,25.6,47.01,0.42
2016,165,36.96,25.59,53.21,1.75
2016,166,32.43,25.29,64.21,2.35
2016,167,32.56,23.93,65.01,3.46
2016,168,33.88,23.39,55.99,2.04
2016,169,32.93,23.3,63.11,2.73
2016,170,37.69,22.63,50.47,0.11
2016,171,37.91,24.68,49.49,0.75
2016,172,34.41,24.64,59.16,0.93
2016,173,32.53,22.49,58.6,3.3
2016,174,36.24,22.04,49.57,0.09
2016,175,38.01,24.06,43.13,0.02
2016,176,38.59,24.53,49.59,0.97
2016,177,36.21,23.86,55.42,1.85
2016,178,33.96,24.29,60.89,2.84
2016,179,35.5,23.5,59.72,7.39
2016,180,32.82,23.68,67.89,15.73
2016,181,28.92,23.11,80.56,23.38
2016,182,30.26,22.41,73.68,9.26
2016,183,33.58,22.19,64.77,3.46
2016,184,36.65,22.93,52.68,0.4
2016,185,36.73,24.38,52.67,0.12
2016,186,37.06,24.46,57.91,2.21
2016,187,32.93,24.13,67.04,4.23
2016,188,34.44,23.86,64.91,1.5
2016,189,36.78,23.24,58.39,0.09
2016,190,34.3,24.55,61.03,2.57
2016,191,32.09,24.11,70.48,4.43
2016,192,32.07,23.1,69.66,7.12
2016,193,33.06,22.45,65.28,1.7
2016,194,32.31,21.87,67.64,3.21
2016,195,32.3,23.25,68.85,5.14
2016,196,35.98,21.48,60.82,0.36
2016,197,33.43,23.21,63.95,6.91
2016,198,29.29,22.77,80.8,32.11
2016,199,28.9,21.44,80.59,11.93
2016,200,31.33,22.04,76.26,6.59
2016,201,27.19,22.24,83.34,15.93
2016,202,30.9,21.25,73.1,0.78
2016,203,31.11,22.18,72.76,2.57
2016,204,32.98,21.88,66.82,0.92
2016,205,32.39,22.67,66.42,1.98
2016,206,32.91,22.37,67.0,3.7
2016,207,32.19,22.19,71.65,5.17
2016,208,28.82,22.21,82.1,8.24
2016,209,28.12,21.75,79.23,4.6
2016,210,33.16,20.88,70.83,0.09
2016,211,33.78,22.25,65.92,1.77
2016,212,29.46,22.43,81.47,20.33
2016,213,30.31,21.91,79.48,3.59
2016,214,30.45,22.4,79.15,5.48
2016,215,30.09,21.8,82.77,13.59
2016,216,30.52,21.57,77.92,5.35
2016,217,33.29,21.33,72.29,0.84
2016,218,32.17,21.96,73.7,4.22
2016,219,28.58,22.61,83.35,5.61
2016,220,28.56,22.0,81.92,1.92
2016,221,29.63,21.07,82.61,9.67
2016,222,26.87,22.25,90.07,29.01
2016,223,30.29,21.21,82.35,9.84
2016,224,31.14,21.4,77.07,0.96
2016,225,33.07,20.92,70.89,3.05
2016,226,33.19,21.59,71.0,4.14
2016,227,29.04,22.41,82.94,8.14
2016,228,30.08,21.97,81.37,2.93
2016,229,29.94,22.08,79.56,4.22
2016,230,32.93,21.82,71.4,1.52
2016,231,31.21,21.5,75.78,2.59
2016,232,34.81,21.4,67.46,0.05
2016,233,33.83,22.04,70.58,0.4
2016,234,31.42,22.25,76.4,1.35
2016,235,32.19,22.07,75.12,1.14
2016,236,31.18,22.03,75.6,3.24
2016,237,29.93,21.78,79.08,3.88
2016,238,31.1,21.22,77.71,6.05
2016,239,27.66,21.47,86.48,15.49
2016,240,27.56,21.46,87.12,13.61
2016,241,30.26,21.19,77.77,5.0
2016,242,31.85,21.77,70.75,0.45
2016,243,33.45,21.31,69.14,0.38
2016,244,30.59,21.6,77.26,0.6
2016,245,30.76,21.9,77.96,5.57
2016,246,30.09,21.22,82.31,12.21
2016,247,32.48,21.19,75.91,1.12
2016,248,31.81,22.25,73.7,2.21
2016,249,34.86,21.3,65.83,0.27
2016,250,33.04,21.8,70.78,0.51
2016,251,29.47,22.28,80.74,1.48
2016,252,32.03,21.55,76.19,5.98
2016,253,34.08,22.08,70.72,0.76
2016,254,31.12,22.48,77.37,6.56
2016,255,31.36,21.82,76.52,0.43
2016,256,31.94,21.82,75.89,3.02
2016,257,28.87,22.71,82.17,12.31
2016,258,27.81,21.67,85.46,17.4
2016,259,32.89,21.16,75.81,6.16
2016,260,31.51,21.41,79.7,2.86
2016,261,31.92,21.86,76.94,5.38
2016,262,33.69,21.43,71.53,1.0
2016,263,32.68,21.66,73.92,0.83
2016,264,29.97,22.22,82.03,0.48
2016,265,30.71,22.19,79.1,8.88
2016,266,32.31,21.3,71.83,3.6
2016,267,32.88,21.52,74.18,4.25
2016,268,32.84,21.87,67.85,2.01
2016,269,33.06,22.65,71.39,3.78
2016,270,29.31,22.33,82.88,3.25
2016,271,31.17,21.71,75.36,0.51
2016,272,34.21,21.15,67.44,4.98
2016,273,35.41,21.43,63.02,0.08
2016,274,35.45,20.73,62.4,0.21
2016,275,35.68,20.97,61.94,0.42
2016,276,33.89,21.44,70.97,0.2
2016,277,34.34,21.23,69.51,0.0
2016,278,35.44,20.63,61.56,0.0
2016,279,36.16,19.44,52.76,0.0
2016,280,34.7,19.88,50.27,0.0
2016,281,33.63,22.12,69.16,9.03
2016,282,34.73,22.13,66.44,0.41
2016,283,34.66,21.88,66.81,0.03
2016,284,36.01,20.98,62.54,0.0
2016,285,36.58,19.45,55.35,0.0
2016,286,32.86,21.77,69.71,0.08
2016,287,35.57,22.14,60.94,0.02
2016,288,37.01,20.82,58.2,0.0
2016,289,36.85,19.19,52.5,0.0
2016,290,36.66,18.96,48.3,0.0
2016,291,36.08,18.53,39.76,0.0
2016,292,34.88,19.76,37.17,0.0
2016,293,34.71,19.7,43.13,0.0
2016,294,36.08,19.83,39.6,0.0
2016,295,35.11,20.65,44.72,0.0
2016,296,35.21,18.41,36.56,0.0
2016,297,34.05,17.44,35.31,0.0
2016,298,34.89,15.68,33.81,0.0
2016,299,34.6,15.27,35.95,0.0
2016,300,34.2,18.09,35.16,0.0
2016,301,34.41,16.56,34.82,0.0
2016,302,34.23,15.81,36.27,0.0
2016,303,34.45,16.07,35.92,0.0
2016,304,35.16,16.04,34.54,0.0
2016,305,36.18,20.04,39.3,0.0
2016,306,36.48,21.38,35.39,0.0
2016,307,35.86,21.32,28.03,0.0
2016,308,34.18,19.51,27.78,0.0
2016,309,33.02,16.64,30.88,0.0
2016,310,33.19,17.04,32.82,0.0
2016,311,32.9,16.59,30.57,0.0
2016,312,33.45,15.27,30.1,0.0
2016,313,34.02,15.43,30.86,0.0
2016,314,34.34,15.74,28.71,0.0
2016,315,34.56,15.34,25.77,0.0
2016,316,34.01,13.8,25.61,0.0
2016,317,33.71,14.57,27.03,0.0
2016,318,33.41,15.84,32.29,0.0
2016,319,33.82,16.6,31.25,0.0
2016,320,34.64,17.89,30.82,0.0
2016,321,34.63,17.4,31.5,0.0
2016,322,34.47,18.0,32.41,0.0
2016,323,35.69,17.21,33.17,0.0
2016,324,35.84,17.7,32.04,0.0
2016,325,36.59,18.09,30.12,0.0
2016,326,36.61,19.31,30.94,0.0
2016,327,36.77,21.86,30.28,0.0
2016,328,37.05,19.19,30.39,0.0
2016,329,36.63,18.78,34.52,0.0
2016,330,35.94,18.51,27.26,0.0
2016,331,35.5,18.28,26.44,0.0
2016,332,35.57,16.87,27.2,0.0
2016,333,35.26,16.28,26.44,0.0
2016,334,35.79,16.67,25.2,0.0
2016,335,35.4,18.57,25.2,0.0
2016,336,35.37,16.71,26.84,0.0
2016,337,32.69,17.2,32.08,0.0
2016,338,32.23,15.62,29.85,0.0
2016,339,32.73,15.06,28.22,0.0
2016,340,33.27,18.74,24.89,0.0
2016,341,33.34,18.14,27.24,0.0
2016,342,34.77,17.27,29.47,0.0
2016,343,35.06,18.37,29.17,0.0
2016,344,35.38,17.84,28.78,0.0
2016,345,34.21,18.83,28.89,0.0
2016,346,33.08,15.89,21.07,0.0
2016,347,33.26,14.92,23.62,0.0
2016,348,33.21,16.43,24.5,0.0
2016,349,33.03,16.89,22.53,0.0
2016,350,31.59,15.19,22.54,0.0
2016,351,32.79,15.02,25.45,0.0
2016,352,33.56,14.96,26.94,0.0
2016,353,33.27,15.19,25.89,0.0
2016,354,32.97,15.39,19.76,0.0
2016,355,32.26,14.06,19.42,0.0
2016,356,32.77,14.25,23.31,0.0
2016,357,32.87,14.09,21.74,0.0
2016,358,33.65,12.91,19.49,0.0
2016,359,31.54,14.79,20.25,0.0
2016,360,29.87,15.22,24.41,0.0
2016,361,27.72,14.47,23.11,0.0
2016,362,26.7,13.69,23.87,0.0
2016,363,28.82,14.77,27.55,0.0
2016,364,29.32,14.08,27.26,0.0
2016,365,29.6,13.74,28.51,0.0
2016,366,29.27,13.39,26.61,0.0
2017,1,28.16,13.69,27.8,0.0
2017,2,29.68,12.61,26.64,0.0
2017,3,26.94,13.21,28.63,0.0
2017,4,28.75,13.62,27.75,0.0
2017,5,27.01,12.58,27.23,0.0
2017,6,30.5,13.58,25.99,0.0
2017,7,31.26,15.29,22.0,0.0
2017,8,30.49,14.51,15.72,0.0
2017,9,29.31,12.48,17.03,0.0
2017,10,30.16,11.31,17.2,0.0
2017,11,32.85,11.72,23.91,0.0
2017,12,34.44,16.82,30.0,0.0
2017,13,30.75,17.13,18.89,0.0
2017,14,30.35,15.95,18.33,0.0
2017,15,27.48,14.87,18.45,0.0
2017,16,33.09,13.14,18.86,0.0
2017,17,34.14,14.46,21.84,0.0
2017,18,34.77,15.66,21.09,0.0
2017,19,35.71,16.35,21.42,0.0
2017,20,34.63,16.43,17.87,0.0
2017,21,35.42,17.41,27.97,0.0
2017,22,37.29,18.3,20.8,0.0
2017,23,36.66,21.72,19.04,0.0
2017,24,36.51,19.29,22.59,0.0
2017,25,35.82,18.32,21.61,0.0
2017,26,34.99,17.56,16.93,0.0
2017,27,35.02,16.01,17.99,0.0
2017,28,32.84,16.68,19.68,0.0
2017,29,33.44,17.0,21.58,0.0
2017,30,33.25,16.1,18.9,0.0
2017,31,32.13,15.34,15.08,0.0
2017,32,32.52,13.99,15.58,0.0
2017,33,32.94,17.45,17.82,0.0
2017,34,33.56,16.68,17.31,0.0
2017,35,32.38,15.79,15.31,0.0
2017,36,32.36,15.04,12.55,0.0
2017,37,30.88,15.26,13.13,0.0
2017,38,30.39,15.92,13.01,0.0
2017,39,32.54,14.73,10.59,0.0
2017,40,32.71,15.06,12.05,0.0
2017,41,33.45,15.25,11.94,0.0
2017,42,33.32,15.86,12.72,0.0
2017,43,33.22,17.83,11.12,0.0
2017,44,32.38,16.81,10.07,0.0
2017,45,30.97,14.84,12.64,0.0
2017,46,28.58,14.91,13.21,0.0
2017,47,29.14,14.56,14.15,0.0
2017,48,28.22,14.03,14.76,0.0
2017,49,27.47,11.36,14.66,0.0
2017,50,28.77,11.79,12.45,0.0
2017,51,30.97,14.18,11.29,0.0
2017,52,31.89,15.82,11.04,0.0
2017,53,32.62,16.52,9.3,0.0
2017,54,33.56,16.62,10.75,0.0
2017,55,33.46,16.46,14.12,0.0
2017,56,34.09,15.03,12.48,0.0
2017,57,34.79,14.56,10.72,0.0
2017,58,35.6,13.35,8.78,0.0
2017,59,36.8,13.62,7.93,0.0
2017,60,37.72,15.2,13.13,0.0
2017,61,37.48,18.08,17.73,0.0
2017,62,36.94,18.13,18.61,0.0
2017,63,37.69,17.67,16.73,0.0
2017,64,37.99,17.28,13.69,0.0
2017,65,36.95,18.99,13.38,0.0
2017,66,36.85,18.85,12.74,0.0
2017,67,36.62,19.56,13.03,0.0
2017,68,36.3,17.48,11.79,0.0
2017,69,34.41,16.94,13.21,0.0
2017,70,34.1,14.45,9.14,0.0
2017,71,34.58,13.38,9.83,0.0
2017,72,34.96,14.65,9.96,0.0
2017,73,34.87,18.21,9.53,0.0
2017,74,36.12,16.87,8.55,0.0
2017,75,35.84,14.96,6.73,0.0
2017,76,38.11,15.47,10.44,0.0
2017,77,38.49,17.19,8.44,0.0
2017,78,38.25,17.98,11.41,0.0
2017,79,38.26,20.4,14.24,0.0
2017,80,39.77,19.99,13.47,0.0
2017,81,40.09,20.91,14.57,0.0
2017,82,39.29,22.12,21.99,0.0
2017,83,39.63,22.14,21.16,0.0
2017,84,39.74,22.3,18.69,0.0
2017,85,39.46,21.84,14.43,0.0
2017,86,37.32,19.88,11.32,0.0
2017,87,37.47,17.95,10.25,0.0
2017,88,38.93,18.84,8.28,0.0
2017,89,39.69,18.37,8.98,0.0
2017,90,40.08,20.07,9.52,0.0
2017,91,38.62,22.71,11.34,0.0
2017,92,37.34,21.99,14.11,0.0
2017,93,38.75,22.9,14.48,0.0
2017,94,39.46,21.61,9.52,0.0
2017,95,39.28,21.65,13.32,0.0
2017,96,40.21,22.86,12.06,0.0
2017,97,39.5,22.96,25.87,0.08
2017,98,40.56,23.29,17.73,0.0
2017,99,37.16,24.7,21.24,0.04
2017,100,39.56,24.69,35.22,0.01
2017,101,40.71,25.78,31.47,0.0
2017,102,40.41,26.33,31.35,0.35
2017,103,37.07,24.33,41.22,0.34
2017,104,36.26,25.88,36.14,0.5
2017,105,34.28,22.33,15.53,0.0
2017,106,37.19,21.25,15.7,0.0
2017,107,38.02,22.5,19.23,0.0
2017,108,38.6,21.52,15.68,0.0
2017,109,39.15,23.54,16.95,0.0
2017,110,40.2,23.02,13.24,0.0
2017,111,39.96,22.11,13.6,0.0
2017,112,40.36,24.26,14.05,0.0
2017,113,40.89,22.92,12.5,0.0
2017,114,41.4,23.91,11.06,0.0
2017,115,41.35,24.93,13.99,0.0
2017,116,41.87,24.89,19.25,0.0
2017,117,41.97,25.13,24.58,0.02
2017,118,42.38,24.93,29.22,0.01
2017,119,42.24,23.74,23.95,0.0
2017,120,41.8,22.79,20.12,0.0
2017,121,41.75,24.91,31.48,0.0
2017,122,41.49,25.32,27.24,0.0
2017,123,41.2,26.07,40.67,0.07
2017,124,39.77,25.26,51.15,15.92
2017,125,39.81,24.62,46.78,0.0
2017,126,42.0,25.8,26.15,0.0
2017,127,39.31,25.43,45.22,0.0
2017,128,41.68,25.23,37.94,0.0
2017,129,39.35,25.45,45.49,0.0
2017,130,40.5,24.0,42.66,0.02
2017,131,38.25,25.18,42.54,0.53
2017,132,40.52,26.22,34.67,0.0
2017,133,40.54,25.64,30.57,0.0
2017,134,41.69,23.87,31.89,0.0
2017,135,38.91,26.17,50.24,1.85
2017,136,35.19,25.23,53.79,1.92
2017,137,35.59,24.57,49.47,0.96
2017,138,32.51,25.29,52.95,2.9
2017,139,37.87,23.69,43.15,0.52
2017,140,39.44,25.14,43.85,0.13
2017,141,41.39,24.95,35.58,0.0
2017,142,41.12,26.8,39.64,0.0
2017,143,40.88,25.42,42.46,0.0
2017,144,40.34,24.11,30.51,0.0
2017,145,34.7,26.45,55.28,3.56
2017,146,35.29,25.37,55.2,0.92
2017,147,36.75,24.72,51.72,0.1
2017,148,41.18,24.85,35.27,0.0
2017,149,41.75,24.03,35.76,0.0
2017,150,37.9,25.98,52.72,0.66
2017,151,35.1,25.38,57.01,1.55
2017,152,39.01,24.22,47.29,0.0
2017,153,41.48,25.12,40.4,0.02
2017,154,37.1,25.97,52.83,1.61
2017,155,33.2,26.0,61.06,2.56
2017,156,37.24,25.33,53.43,1.58
2017,157,36.79,24.05,55.97,1.07
2017,158,33.58,24.89,62.15,10.8
2017,159,38.58,24.51,47.66,0.05
2017,160,40.86,25.18,39.22,0.0
2017,161,40.71,25.47,45.09,0.08
2017,162,38.52,27.33,48.88,2.58
2017,163,35.97,25.95,56.78,2.09
2017,164,29.17,24.58,75.17,35.71
2017,165,32.76,23.1,67.81,9.2
2017,166,36.94,22.46,53.07,0.53
2017,167,38.89,23.77,46.87,0.02
2017,168,30.01,24.5,70.88,5.95
2017,169,35.45,22.12,60.79,1.56
2017,170,32.32,24.21,64.59,4.32
2017,171,33.9,23.41,63.82,2.8
2017,172,33.36,22.6,62.29,0.29
2017,173,35.89,24.24,51.69,0.07
2017,174,37.19,24.24,52.57,1.32
2017,175,29.84,23.77,75.28,32.95
2017,176,33.09,22.83,65.03,4.13
2017,177,35.91,22.95,56.53,2.01
2017,178,36.39,23.48,58.78,2.81
2017,179,30.5,23.26,74.92,19.09
2017,180,32.95,22.23,65.22,0.85
2017,181,34.33,21.49,64.56,6.64
2017,182,36.79,23.28,57.02,0.53
2017,183,33.12,22.64,68.61,4.73
2017,184,30.95,22.96,74.53,8.98
2017,185,33.81,22.03,71.03,11.25
2017,186,32.34,22.39,73.25,3.9
2017,187,28.6,22.58,84.03,17.24
